route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H694,SatO,[@2.0.104989726@][1][1439177366735]/16,Rosny Park,1,,[@2.0.104989726@]3,1
H694,SatO,[@2.0.104989726@][1][1439177366735]/17,Rosny Park,1,,[@2.0.104989726@]3,1
H694,SatO,[@2.0.104989726@][1][1439177366735]/18,Rosny Park,1,,[@2.0.104989726@]3,1
H694,SatO,[@2.0.104989726@][1][1439177366735]/19,Rosny Park,1,,[@2.0.104989726@]3,1
H694,SatO,[@2.0.104989726@][1][1439177366735]/20,Rosny Park,1,,[@2.0.104989726@]3,1
H694,SunPH,[@2.0.104989726@][1][1439184718040]/132,Rosny Park,1,,[@2.0.104989726@]1,1
H694,SunPH,[@2.0.104989726@][1][1439184718040]/133,Rosny Park,1,,[@2.0.104989726@]1,1
H694,SunPH,[@2.0.104989726@][1][1439184718040]/134,Rosny Park,1,,[@2.0.104989726@]1,1
H694,SunPH,[@2.0.104989726@][1][1439184718040]/135,Rosny Park,1,,[@2.0.104989726@]1,1
H694,SunPH,[@2.0.104989726@][1][1439184718040]/136,Rosny Park,1,,[@2.0.104989726@]1,1
H694,SunPH,[@2.0.104989726@][1][1439184718040]/137,Rosny Park,1,,[@2.0.104989726@]1,1
H694,MonFriTerm,[@2.0.104989726@][1][1446526161063]/1,Rosny Park,1,,[@2.0.104989726@]5,0
H694,MonFriAll,[@2.0.104989726@][2][1438912161212]/52,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912161212]/53,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912172631]/54,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912172631]/55,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912172631]/56,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912189416]/57,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912189416]/58,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912196109]/59,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,MonFriAll,[@2.0.104989726@][2][1438912214547]/60,Risdon Vale,0,,[@2.0.104989726@]2,0
H694,MonFriAll,[@2.0.104989726@][2][1438912223938]/61,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,MonFriAll,[@2.0.104989726@][2][1438912223938]/62,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,MonFriAll,[@2.0.104989726@][2][1438913825461]/98,Risdon Vale,0,,[@2.0.104989726@]2,0
H694,SatO,[@2.0.104989726@][2][1439177430079]/21,Glenorchy Mall,0,,[@2.0.104989726@]4,1
H694,SatO,[@2.0.104989726@][2][1439177430079]/22,Glenorchy Mall,0,,[@2.0.104989726@]4,0
H694,SatO,[@2.0.104989726@][2][1439177430079]/23,Glenorchy Mall,0,,[@2.0.104989726@]4,1
H694,SatO,[@2.0.104989726@][2][1439177430079]/24,Glenorchy Mall,0,,[@2.0.104989726@]4,1
H694,SatO,[@2.0.104989726@][2][1439177430079]/25,Glenorchy Mall,0,,[@2.0.104989726@]4,1
H694,SunPH,[@2.0.104989726@][2][1439184819528]/138,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,SunPH,[@2.0.104989726@][2][1439184819528]/139,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,SunPH,[@2.0.104989726@][2][1439184819528]/140,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,SunPH,[@2.0.104989726@][2][1439184819528]/141,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,SunPH,[@2.0.104989726@][2][1439184819528]/142,Risdon Vale,0,,[@2.0.104989726@]2,1
H694,SunPH,[@2.0.104989726@][2][1439184819528]/143,Risdon Vale,0,,[@2.0.104989726@]2,1
H307,MonFriTerm,[@2.0.109302145@][1][1436073228530]/0,Lauderdale,1,,[@2.0.109302145@]1,0
H210,MonFriTerm,[@2.0.109082579@][2][1446525940353]/0,Gagebrook,1,,[@2.0.109082579@]2,0
H634,MonFriAll,[@2.0.104201506@][1][1438753794050]/1,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438753808869]/2,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriVac,[@2.0.104201506@][1][1438753972805]/5,Hobart City,1,,[@2.0.104201506@]3,0
H634,MonFriTerm,[@2.0.104201506@][1][1438753984379]/6,Hobart City,1,,[@2.0.104201506@]5,0
H634,MonFriAll,[@2.0.104201506@][1][1438754022458]/7,Hobart City,1,,[@2.0.104201506@]1,1
H634,MonFriAll,[@2.0.104201506@][1][1438754022458]/8,Hobart City,1,,[@2.0.104201506@]1,1
H634,MonFriAll,[@2.0.104201506@][1][1438754022458]/9,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754022458]/10,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754022458]/11,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754032410]/12,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754047355]/13,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754047355]/14,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754058321]/15,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754070660]/16,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754097164]/17,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754097164]/18,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][1][1438754097164]/19,Hobart City,1,,[@2.0.104201506@]1,0
H634,SatO,[@2.0.104201506@][1][1439172525395]/88,Hobart City,1,,[@2.0.104201506@]1,0
H634,SatO,[@2.0.104201506@][1][1439172525395]/89,Hobart City,1,,[@2.0.104201506@]1,1
H634,SatO,[@2.0.104201506@][1][1439172525395]/90,Hobart City,1,,[@2.0.104201506@]1,1
H634,SatO,[@2.0.104201506@][1][1439172525395]/91,Hobart City,1,,[@2.0.104201506@]1,1
H634,SatO,[@2.0.104201506@][1][1439172525395]/92,Hobart City,1,,[@2.0.104201506@]1,1
H634,SatO,[@2.0.104201506@][1][1439172525395]/93,Hobart City,1,,[@2.0.104201506@]1,0
H634,SatO,[@2.0.104201506@][1][1439172541578]/94,Rosny Park,1,,[@2.0.104201506@]7,1
H634,SatO,[@2.0.104201506@][1][1439172541578]/95,Hobart City,1,,[@2.0.104201506@]1,1
H634,NYE,[@2.0.156117259@][1][1478128137216]/37,Hobart City,1,,[@2.0.104201506@]1,0
H634,MonFriAll,[@2.0.104201506@][2][1438754595537]/20,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754620543]/21,Lauderdale,0,,[@2.0.104201506@]2,1
H634,MonFriAll,[@2.0.104201506@][2][1438754620543]/22,Lauderdale,0,,[@2.0.104201506@]2,1
H634,MonFriAll,[@2.0.104201506@][2][1438754620543]/23,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754620543]/24,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754620543]/25,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754620543]/26,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754648450]/27,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754673503]/28,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754673503]/29,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754684173]/30,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754705825]/31,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754705825]/32,Lauderdale,0,,[@2.0.104201506@]2,0
H634,MonFriAll,[@2.0.104201506@][2][1438754705825]/33,Lauderdale,0,,[@2.0.104201506@]2,0
H634,FridayO,[@2.0.104201506@][2][1438754721471]/34,Lauderdale,0,,[@2.0.104201506@]2,1
H634,SatO,[@2.0.104201506@][2][1439171368056]/72,Lauderdale,0,,[@2.0.104201506@]2,1
H634,SatO,[@2.0.104201506@][2][1439171368056]/73,Lauderdale,0,,[@2.0.104201506@]2,1
H634,SatO,[@2.0.104201506@][2][1439171368056]/74,Lauderdale,0,,[@2.0.104201506@]2,1
H634,SatO,[@2.0.104201506@][2][1439171368056]/75,Lauderdale,0,,[@2.0.104201506@]2,1
H634,SatO,[@2.0.104201506@][2][1439171368056]/76,Lauderdale,0,,[@2.0.104201506@]2,0
H634,SatO,[@2.0.104201506@][2][1439171393254]/77,Lauderdale,0,,[@2.0.104201506@]4,1
H634,SatO,[@2.0.104201506@][2][1439171393254]/78,Lauderdale,0,,[@2.0.104201506@]2,1
H634,SatO,[@2.0.104201506@][2][1439171393254]/79,Lauderdale,0,,[@2.0.104201506@]2,1
H634,NYE,[@2.0.156117259@][2][1478128330935]/38,Lauderdale,0,,[@2.0.156117259@]8,0
H634,NYE,[@2.0.156117259@][2][1479168798232]/4,Lauderdale,0,,[@2.0.156117259@]8,0
H635,MonFriAll,[@2.0.110470768@][1][1438753848133]/4,Hobart City,1,,[@2.0.110470768@]1,0
H635,SatO,[@2.0.110470768@][1][1439172027135]/80,Hobart City,1,,[@2.0.110470768@]1,1
H635,SatO,[@2.0.110470768@][1][1439172050070]/81,Hobart City,1,,[@2.0.110470768@]1,1
H635,SatO,[@2.0.110470768@][1][1439172050070]/82,Hobart City,1,,[@2.0.110470768@]1,0
H635,SatO,[@2.0.110470768@][1][1439172050070]/83,Hobart City,1,,[@2.0.110470768@]1,0
H635,SatO,[@2.0.110470768@][1][1439172050070]/84,Hobart City,1,,[@2.0.110470768@]1,1
H635,SatO,[@2.0.110470768@][1][1439172050070]/85,Hobart City,1,,[@2.0.110470768@]1,1
H635,SatO,[@2.0.110470768@][1][1439172057628]/86,Hobart City,1,,[@2.0.110470768@]1,1
H635,SunPH,[@2.0.110470768@][1][1439182252307]/106,Rosny Park,1,,[@2.0.110470768@]3,1
H635,SunPH,[@2.0.110470768@][1][1439182252307]/107,Rosny Park,1,,[@2.0.110470768@]3,1
H635,SunPH,[@2.0.110470768@][1][1439182252307]/108,Rosny Park,1,,[@2.0.110470768@]3,1
H635,SunPH,[@2.0.110470768@][1][1439182252307]/109,Rosny Park,1,,[@2.0.110470768@]3,1
H635,SunPH,[@2.0.110470768@][1][1439182252307]/110,Rosny Park,1,,[@2.0.110470768@]3,1
H635,SunPH,[@2.0.110470768@][1][1439182259148]/111,Rosny Park,1,,[@2.0.110470768@]3,1
H635,NYE,[@2.0.156117286@][1][1478132578847]/53,Hobart City,1,,[@2.0.110470768@]1,0
H635,SatO,[@2.0.110470768@][2][1439171120454]/67,Seven Mile Beach,0,,[@2.0.110470768@]2,0
H635,SatO,[@2.0.110470768@][2][1439171120454]/68,Seven Mile Beach,0,,[@2.0.110470768@]2,0
H635,SatO,[@2.0.110470768@][2][1439171120454]/69,Seven Mile Beach,0,,[@2.0.110470768@]2,1
H635,SatO,[@2.0.110470768@][2][1439171120454]/70,Seven Mile Beach,0,,[@2.0.110470768@]2,1
H635,SatO,[@2.0.110470768@][2][1439171120454]/71,Seven Mile Beach,0,,[@2.0.110470768@]2,1
H635,SunPH,[@2.0.110470768@][2][1439182040364]/101,Seven Mile Beach,0,,[@2.0.110470768@]4,1
H635,SunPH,[@2.0.110470768@][2][1439182040364]/102,Seven Mile Beach,0,,[@2.0.110470768@]4,1
H635,SunPH,[@2.0.110470768@][2][1439182040364]/103,Seven Mile Beach,0,,[@2.0.110470768@]4,1
H635,SunPH,[@2.0.110470768@][2][1439182040364]/104,Seven Mile Beach,0,,[@2.0.110470768@]4,1
H635,SunPH,[@2.0.110470768@][2][1439182040364]/105,Seven Mile Beach,0,,[@2.0.110470768@]4,1
H635,NYE,[@2.0.156117286@][2][1478127083649]/29,Seven Mile Beach,0,,[@2.0.156117286@]5,0
H635,NYE,[@2.0.156117286@][2][1478127083649]/30,Seven Mile Beach,0,,[@2.0.156117286@]5,0
H635,NYE,[@2.0.156117286@][2][1478127083649]/31,Seven Mile Beach,0,,[@2.0.156117286@]5,0
H635,NYE,[@2.0.156117286@][2][1478127083649]/32,Seven Mile Beach,0,,[@2.0.156117286@]5,0
H522,FridayO,[@2.0.106682747@][1][1439954477123]/0,Hobart City,1,,[@2.0.106682747@]1,0
H522,SatO,[@2.0.106682747@][1][1452143220429]/0,Hobart City,1,,[@2.0.106682747@]1,1
H522,MonFriAll,[@2.0.106682747@][1][1436582015205]/119,Hobart City,1,,[@2.0.106682747@]1,0
H522,MonFriAll,[@2.0.106682747@][1][1436582015205]/120,Hobart City,1,,[@2.0.106682747@]1,1
H522,MonFriAll,[@2.0.106682747@][1][1436582015205]/121,Hobart City,1,,[@2.0.106682747@]1,0
H522,SatO,[@2.0.106682747@][1][1436582268784]/122,Hobart City,1,,[@2.0.106682747@]1,1
H522,SatO,[@2.0.106682747@][1][1436582268784]/123,Hobart City,1,,[@2.0.106682747@]1,1
H522,SatO,[@2.0.106682747@][1][1436582268784]/124,Hobart City,1,,[@2.0.106682747@]1,1
H522,SatO,[@2.0.106682747@][1][1436582268784]/125,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/126,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/127,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/128,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/129,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/130,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/131,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/132,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/133,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/134,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/135,Hobart City,1,,[@2.0.106682747@]1,1
H522,SunPH,[@2.0.106682747@][1][1436582337438]/136,Hobart City,1,,[@2.0.106682747@]1,1
H522,BoxDay,[@2.0.156116963@][1][1480044878138]/0,Hobart City,1,,[@2.0.106682747@]1,1
H522,FridayO,[@2.0.106682747@][2][1439955078757]/1,Gagebrook,0,,[@2.0.106682747@]2,0
H522,MonFriAll,[@2.0.106682747@][2][1436494339783]/0,Gagebrook,0,,[@2.0.106682747@]2,0
H522,MonFriAll,[@2.0.106682747@][2][1436494339783]/1,Gagebrook,0,,[@2.0.106682747@]2,0
H522,MonFriAll,[@2.0.106682747@][2][1436494339783]/2,Gagebrook,0,,[@2.0.106682747@]2,1
H522,MonFriAll,[@2.0.106682747@][2][1436494339783]/3,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/5,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/6,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/7,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/8,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/9,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/10,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SatO,[@2.0.106682747@][2][1436494480226]/11,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/12,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/13,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/14,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/15,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/16,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/17,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/18,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/19,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/20,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/21,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/22,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/23,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/24,Gagebrook,0,,[@2.0.106682747@]2,1
H522,SunPH,[@2.0.106682747@][2][1436494802935]/25,Gagebrook,0,,[@2.0.106682747@]2,1
H522,NYE,[@2.0.156116963@][2][1478036262465]/0,Gagebrook,0,,[@2.0.156116963@]4,0
H522,NYE,[@2.0.156116963@][2][1478036531183]/2,Gagebrook,0,,[@2.0.156116963@]4,0
H226,MonFriTerm,[@2.0.109103369@][2][1435802551191]/0,Glenorchy Mall,1,,[@2.0.109103369@]2,0
H457,MonFriAll,[@2.0.116908818@][1][1446532333617]/16,Hobart City,1,,[@2.0.116908818@]1,0
H457,MonFriAll,[@2.0.116908818@][1][1446532367281]/17,Hobart City,1,,[@2.0.116908818@]1,0
H457,MonFriAll,[@2.0.116908818@][1][1446532424984]/18,Hobart City,1,,[@2.0.116908818@]1,0
H457,MonFriAll,[@2.0.116908818@][1][1446532424984]/19,Hobart City,1,,[@2.0.116908818@]1,1
H457,MonFriAll,[@2.0.116908818@][1][1446532424984]/20,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/21,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/22,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/23,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/24,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/25,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/26,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/27,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/28,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/29,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/30,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/31,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/32,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532475589]/33,Hobart City,1,,[@2.0.116908818@]1,1
H457,SatO,[@2.0.116908818@][1][1446532481532]/34,Hobart City,1,,[@2.0.116908818@]1,1
H457,SunPH,[@2.0.116908818@][1][1446533043383]/59,Hobart City,1,,[@2.0.116908818@]1,1
H457,SunPH,[@2.0.116908818@][1][1446533043383]/60,Hobart City,1,,[@2.0.116908818@]1,1
H457,SunPH,[@2.0.116908818@][1][1446533043383]/61,Hobart City,1,,[@2.0.116908818@]1,1
H457,SunPH,[@2.0.116908818@][1][1446533043383]/62,Hobart City,1,,[@2.0.116908818@]1,1
H457,SunPH,[@2.0.116908818@][1][1446533043383]/63,Hobart City,1,,[@2.0.116908818@]1,1
H457,SunPH,[@2.0.116908818@][1][1446533043383]/64,Hobart City,1,,[@2.0.116908818@]1,1
H457,MonFriAll,[@2.0.116908818@][2][1446532625735]/35,Mount Nelson,0,,[@2.0.116908818@]2,0
H457,MonFriAll,[@2.0.116908818@][2][1446532680552]/38,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,MonFriAll,[@2.0.116908818@][2][1446532680552]/39,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/40,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/41,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/42,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/43,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/44,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/45,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/46,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/47,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/48,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/49,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/50,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532834582]/51,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SatO,[@2.0.116908818@][2][1446532865688]/52,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SunPH,[@2.0.116908818@][2][1446533014555]/53,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SunPH,[@2.0.116908818@][2][1446533014555]/54,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SunPH,[@2.0.116908818@][2][1446533014555]/55,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SunPH,[@2.0.116908818@][2][1446533014555]/56,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SunPH,[@2.0.116908818@][2][1446533014555]/57,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,SunPH,[@2.0.116908818@][2][1446533014555]/58,Mount Nelson,0,,[@2.0.116908818@]2,1
H457,NYE,[@2.0.156116752@][2][1478122293235]/0,Mount Nelson,0,,[@2.0.116908818@]2,0
H457,NYE,[@2.0.156116752@][2][1478122293235]/1,Mount Nelson,0,,[@2.0.116908818@]2,0
H552,MonFriAll,[@2.0.104004161@][1][1436233424697]/209,Hobart City,1,,[@2.0.104004161@]1,0
H552,MonFriAll,[@2.0.104004161@][1][1436233424697]/210,Hobart City,1,,[@2.0.104004161@]1,0
H552,MonFriAll,[@2.0.104004161@][2][1436233546611]/211,Lenah Valley,0,,[@2.0.104004161@]2,1
H552,MonFriAll,[@2.0.104004161@][2][1436233546611]/212,Lenah Valley,0,,[@2.0.104004161@]2,0
H552,MonFriAll,[@2.0.104004161@][2][1436233546611]/213,Lenah Valley,0,,[@2.0.104004161@]2,0
H552,MonFriAll,[@2.0.104004161@][2][1436233546611]/214,Lenah Valley,0,,[@2.0.104004161@]2,0
HX21,MonFriAll,[@2.0.106681640@][1][1440466445855]/9,Hobart City,1,,[@2.0.106681640@]1,1
HX21,MonFriAll,[@2.0.106681640@][1][1440466457492]/10,Hobart City,1,,[@2.0.106681640@]1,1
HX21,MonFriAll,[@2.0.106681640@][1][1440466457492]/11,Hobart City,1,,[@2.0.106681640@]1,1
HX21,MonFriAll,[@2.0.106681640@][2][1440466786530]/12,Brighton,0,,[@2.0.106681640@]2,1
HX21,MonFriAll,[@2.0.106681640@][2][1440466792941]/13,Brighton,0,,[@2.0.106681640@]2,1
HX21,MonFriAll,[@2.0.106681640@][2][1440466799103]/14,Brighton,0,,[@2.0.106681640@]2,1
HX21,MonFriAll,[@2.0.106681640@][2][1441950656665]/3,Brighton,0,,[@2.0.106681640@]2,1
H231,MonFriTerm,[@2.0.109304541@][1][1436079044382]/0,Taroona High School,1,,[@2.0.109304541@]1,0
H227,CollegeO,[@2.0.156114936@][1][1473811465702]/5,Hobart College,1,,[@2.0.109297038@]1,0
H227,MonFriTerm,[@2.0.109297038@][1][1436060382689]/0,Hobart College,1,,[@2.0.109297038@]1,0
H258,MonFriTerm,[@2.0.109307482@][2][1436084061417]/0,Fern Tree,1,,[@2.0.109307482@]2,0
TL721,TLMonFriALL,[@2.0.102304319@][2][1450135002923]/0,Richmond,1,,[@2.0.97824768@]2,0
H310,MonFriTerm,[@2.0.109284955@][2][1435987021127]/0,Old Beach,1,,[@2.0.109284955@]2,0
H218,MonFriTerm,[@2.0.109088867@][2][1444343261975]/0,Gagebrook,1,,[@2.0.109088867@]1,0
H256,MonFriTerm,[@2.0.109305434@][2][1436080902088]/0,South Hobart,1,,[@2.0.109305434@]2,0
H318,MonFriTerm,[@2.0.109290981@][2][1436005416204]/1,Rosny Park,1,,[@2.0.109290981@]2,0
H250,WedTermO,[@2.0.109297748@][2][1436062755137]/0,Blackmans Bay,1,,[@2.0.109297748@]2,0
HX15,MonFriAll,[@2.0.103782420@][1][1438917908038]/0,Hobart City,1,,[@2.0.103782420@]1,0
HX15,MonFriAll,[@2.0.103782420@][1][1438917913467]/1,Hobart City,1,,[@2.0.103782420@]1,0
HX15,MonFriAll,[@2.0.103782420@][2][1438918072754]/2,Camelot Park,0,,[@2.0.103782420@]2,0
HX15,MonFriAll,[@2.0.103782420@][2][1438918072754]/3,Camelot Park,0,,[@2.0.103782420@]2,0
H614,MonFriAll,[@2.0.103777327@][1][1438733321895]/76,Hobart City,1,,[@2.0.103777327@]1,0
H614,MonFriAll,[@2.0.103777327@][1][1438733333578]/78,Hobart City,1,,[@2.0.103777327@]1,0
H614,MonFriAll,[@2.0.103777327@][1][1438733420216]/79,Rosny Park,1,,[@2.0.103777327@]3,0
H614,MonFriAll,[@2.0.103777327@][1][1438733420216]/80,Rosny Park,1,,[@2.0.103777327@]3,0
H614,MonFriAll,[@2.0.103777327@][1][1438733420216]/81,Rosny Park,1,,[@2.0.103777327@]3,0
H614,MonFriAll,[@2.0.103777327@][1][1438733420216]/82,Rosny Park,1,,[@2.0.103777327@]3,0
H614,MonFriAll,[@2.0.103777327@][1][1438733420216]/83,Rosny Park,1,,[@2.0.103777327@]3,0
