stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1283,,Scott Rd near Green Point Rd,Scott Rd before Green Point Rd,-42.74010548963794,147.2461331180699,,,0,
613,,33 Wariga Rd,33 Wariga Rd Out,-42.84506955811318,147.26094145774687,,,0,
4039,,63 Tottenham Rd,past & opp Deak St (TO Terminus),-42.74355011423649,147.26510138403307,,,0,
463,26,76 Highfield St,Highfield St Stop 26 Out,-42.856166,147.288474,,,0,
2389,,Glenorchy Stop C,[NB4] Glenorchy Mall Stop C,-42.83326946190485,147.27435309189465,,,0,
1167,,Brent St / Garfield St,Brent Street before Garfield St,-42.83282599999999,147.253782,,,0,
567,32,20 Eleventh Ave,Eleventh Ave Stop 32 Out,-42.84723394333961,147.2846050795445,,,0,
996,29,33 Leonard Ave,Leonard Ave opp Keats Ave,-42.84143500542694,147.2844331423519,,,0,
2817,,Brighton Post Office,Midland Hwy / Brighton PO,-42.69880901416837,147.25214975528576,,,0,
1547,,45 Nankoor Cres,Nankoor Cres opp Anstey St,-42.871437,147.392449,,,0,
1982,29,653 Nelson Rd,Nelson Rd Stop 29 Outwards,-42.92584253082256,147.33939185903466,,,0,
2816,,3 Downie St,Downie St Brighton,-42.69778206418867,147.25434418883557,,,0,
626,39,101 Chapel St,MX Chapel St Stop 39 Out,-42.83849134404697,147.2658796078566,,,0,
1639,28,340 Cambridge Rd,Mornington Roundabout Outbound,-42.85599345659547,147.3962529183562,,,0,
625,,85 Chapel St,Chapel St between Kenbrae and Brent Out,-42.837372,147.266478,,,0,
670,44,Opposite 44 Berriedale Rd,Berriedale Rd Stop 44 South Side,-42.816116,147.250153,,,0,
1749,,2 Glenelg St,Glenelg St Lindisfarne,-42.85131302801819,147.3683162486257,,,0,
1904,4,"Outside Conservatorium of Music, Sandy Bay Rd",Sandy Bay Rd Stop 4 In (Conservatorium),-42.88698999999999,147.32845,,,0,
4333,,Channel Hwy near Clear Creek Rd,,-43.1493299655467,147.23982842884595,,,0,
439,,78 Doyle Ave,Doyle Ave after Rosehill Cr Out,-42.86728484652312,147.2922381901743,,,0,
2286,,205 Rifle Range Rd,,-42.94710951590518,147.48204722404648,,,0,
559,38,35 Central Ave,Central Ave Stop 38 (East Side before Hopkins St),-42.84485880783342,147.302095261285,,,0,
1819,22,316 Churchill Ave,Churchill Ave Stop 18 In,-42.91673140328907,147.34518358228544,,,0,
981,,77 Pedder St,Pedder Street (No.77),-42.86079256653397,147.300941540333,,,0,
2124,15,230 Clarence St,Clarence St Stop 15 Out,-42.87754358377723,147.3948860787448,,,0,
940,15,237 New Town Rd,New Town Rd Stop 15 In,-42.85298712139586,147.3001712716225,,,0,
1816,25,488 Churchill Ave,Churchill Ave Stop 21 In,-42.91961053420103,147.3534976688287,,,0,
729,,115 Marys Hope Rd,MX Marys Hope Rd / Tarcombe St Out,-42.821257,147.246461,,,0,
1460,,320 Acton Dr,Acton Drive (No.320),-42.87313553435944,147.4779132770741,,,0,
3925,,108 Albert Rd,Albert Rd / Central Ave,-42.84814346378149,147.30324997884046,,,0,
1244,,61 Mason St,Mason St before Chippendale St,-42.78374802645266,147.245913162781,,,0,
3391,,44 Corranga Dr,Hail & Ride Corranga Dr,-42.81048437061897,147.24404559055162,,,0,
3389,,85 Arunta Cres,Hail & Ride Arunta Cres,-42.80518844342467,147.2435898437619,,,0,
919,17,199 Lenah Valley Rd ,Lenah Valley Rd Stop 17 In,-42.86230099140916,147.28704709299345,,,0,
4136,,187 Cambridge Rd,,-42.86180098331765,147.3792412652805,,,0,
1762,23,25 Derwent Ave,Derwent Ave Stop 23 Out,-42.84051934483079,147.3475789625786,,,0,
742,,40 Adelphi Rd,Adelphi Road (No.40),-42.79344209766619,147.2411892642051,,,0,
2368,,867 East Derwent Hwy,E Derwent Hwy / Risdon Cove Outwards,-42.81630364666496,147.32499158432378,,,0,
1027,20,321 Brooker Hwy,Brooker Hwy before Risdon Rd lights,-42.847155,147.310138,,,0,
1632,11,52 Montagu Bay Rd,Montagu Bay Rd past Riawena Rd,-42.86546190444148,147.36286857742184,,,0,
608,45,4 Devines Rd,Devines Rd Stop 45,-42.850183,147.268905,,,0,
3948,,Merindah St near Rokeby Rd,Rokeby Rd / Merindah St Outwards,-42.88584297649927,147.41412868975658,,,0,
2133,,South Arm Rd near Rokeby Village,South Arm Rd past Hawthorne Pl,-42.9003225796797,147.44462254107052,,,0,
4166:1,,31 Merindah St,Merindah St before Norma St In,-42.88249854857861,147.4110201002096,,,0,
1679,,17 Beach Rd,Beach Rd - Snug Village In,-43.06494185237284,147.25816003912166,,,0,
862,,588 Main Rd,"588 Main Rd, Granton",-42.75745714930711,147.23601132509782,,,0,
2338,34,2 Linden Rd,Linden Rd past Spinifex Rd,-42.8087185224569,147.3545778552419,,,0,
3883,,Midland Hwy near William St,Midland Hwy past William St Inwards,-42.70308346589211,147.249009118955,,,0,
2353,,"School Stop Only, Derwent Ave near East Derwent Hwy",School Stop Only E Derwent Hwy,-42.844973,147.357051,,,0,
1409,68,48 Rokeby Rd,Rokeby Rd before Burtonia St In,-42.89551243297449,147.43838519002992,,,0,
4335,,Channel Hwy near Whittons Rd,,-43.13907158907545,147.24467672883753,,,0,
818,,Sattler St near 1 Veronica Cres,Sattler St cnr Veronica West End,-42.74178438226183,147.26039831884,,,0,
2400,,Hobart City Elizabeth St Stop B,[NB4] City / Elizabeth St Stop B,-42.88238778458682,147.32946985143454,,,0,
1831,11,60 Regent St,Regent St Stop 9 In (past Princes St),-42.89664,147.323496,,,0,
920,16,163 Augusta Rd,MX Augusta Rd Stop 16 In,-42.86300358580631,147.28980917389637,,,0,
4196,,Tarremah Steiner School,Tarremah School,-42.99766179992346,147.2892045003827,,,0,
883,16,Dale Cres near Raymont Tce,SCHOOL STOP Raymont Terrace cnr Dale Cr,-42.87210869812875,147.2982385636865,,,0,
2019,18,403 Huon Rd,Huon Rd Stop 18 Inwards,-42.89831200880372,147.30377705262774,,,0,
687,45,Opposite 90 Berriedale Rd,Berriedale Road Stop 45,-42.815277,147.245466,,,0,
1174,45,Berriedale Rd near Taree St,,-42.81498615622438,147.24428998014326,,,0,
1544,19,100 Waverley St,Waverley St before Waverley Crt,-42.87186134938949,147.3856961145263,,,0,
1537,17,Waverley St near Kurrewa Crt,Waverley St before Kurrewa Crt,-42.87115399999999,147.37726,,,0,
1328,,East Derwent Hwy near Direction Dr,MX East Derwent Hwy / Direction Dr In,-42.811857,147.307412,,,0,
2141,80,169 South Arm Rd,South Arm Rd Stop 80 Out,-42.91179095693266,147.48506895957172,,,0,
1529,37,Opposite 33 Tilanbi St,Tilanbi St before Phoenix St,-42.874528,147.401645,,,0,
1754,15,187 Derwent Ave,Derwent Ave Stop 15 Out,-42.84684063621917,147.35182835060195,,,0,
825,,Opposite 40 Lampton Ave,MX Lampton Ave before Elmsleigh Rd Out,-42.83402861071617,147.29591628029857,,,0,
4038,,67 Channel Hwy,CHANNEL HWY,-42.97572580149282,147.30540810427397,,,0,
1952,,Channel Hwy near Proctors Rd,Channel Hwy Stop 35 Out (outside KB Golf Club),-42.97059414110762,147.31970081111697,,,0,
2387,,1372 Channel Highway,Channel Hwy past NW Bay Inwards,-43.00112369402026,147.27615520107395,,,0,
1732,12,Lincoln St near Milford St,Lincoln St past Milford St,-42.84642743619106,147.3570825169502,,,0,
1273,,77 Walker Cres,SCHOOL STOP Walker Cres past Bisdee Rd,-42.73799,147.257804,,,0,
2426,,Springfield Gardens Primary School,Springfield Gardens PS (North Campus / Turning Circle),-42.84679,147.274354,,,0,
1734,,177 Gordons Hill Rd,Gordons Hill Rd before Excalibur Pl,-42.84959638223661,147.36443022562287,,,0,
4348,,Nicholls Rivulet Rd near Batchelors Rd,,-43.15399,147.150432,,,0,
1305,,Opposite 45 Gunn St,Gunn Street past Eddington St In,-42.74065303426025,147.23275591224274,,,0,
4338,,Channel Hwy near Bloomsbury Ln,Channel Hwy near Bloomsbury Lane,-43.11289,147.243398,,,0,
514,,Goodwood Rd near Elwick Racecourse,MX Racecourse Inwards (Fire Station side),-42.82687529919915,147.28788928251907,,,0,
895,17,8 Lansdowne Cres,Lansdowne Cres Stop 17,-42.87986140089002,147.3107550695876,,,0,
70003:1,,[NB4] Botanical Gardens Main Entrance Stop,,-42.86701999999999,147.33057,,,0,
683,30,562 Main Rd,MX Main Rd Stop 30 Out,-42.820547,147.26173,,,0,
951,,Elizabeth St - The  Friends School,SCHOOL STOP Friends Elizabeth St,-42.868618,147.311985,,,0,
1901,7,143 Sandy Bay Rd,Sandy Bay Rd Stop 7 In (Queen St),-42.89369981824521,147.32577313220708,,,0,
3796,,Opposite 27 Nolan Cres,Nolan Cres before Adelong Dr,-42.96799644009235,147.29364448130713,,,0,
2313,11,"Opposite Lindisfarne North Primary School, East Derwent Hwy",E Derwent Hwy / Raminea Rd Inwards,-42.843899,147.355513,,,0,
1821,21,288 Churchill Ave,Churchill Ave Stop 17 In,-42.914502,147.342179,,,0,
4367,,Channel Hwy near Oxleys Rd,Kettering Terminus Out,-43.12880368326808,147.24702294016947,,,0,
3745,,45 Suncoast Dr,Suncoast Drive (No.45),-43.011085274398,147.3283408904031,,,0,
1497,32,312 Tranmere Rd,Tranmere Rd Stop 32 Out,-42.91569489584895,147.41321755719736,,,0,
622,,10 Clydesdale Ave,Clydesdale Ave before Mount View Rd,-42.839801,147.272407,,,0,
1690,23,Binalong Rd near Culgoa St,Binalong Rd before Culgoa St,-42.8627284164158,147.3901997767811,,,0,
1682,,School Stop Opposite 344 Pass Rd,School Stop Pass Rd cnr Houston Dr,-42.8671848227919,147.42417729735942,,,0,
1035,12,287 Park St,Park St before Stoke St,-42.862601,147.31479,,,0,
1178,43,44 Crosby Rd,Crosby Rd Stop 43 In,-42.8196692429341,147.25161363596177,,,0,
475,31,68 Leonard Ave,Leonard Ave Stop 31 Out,-42.83894573025894,147.28214171111375,,,0,
627,40,111 Chapel St,Chapel St Stop 40 Out,-42.83952092264312,147.26484081760623,,,0,
2377,,88 Sycamore Rd,Sycamore Rd before Sugarloaf Rd,-42.80968838450292,147.35205696667177,,,0,
1882,19,697 Sandy Bay Rd,Sandy Bay Rd Stop 19 In (Churchill Ave),-42.91800298187439,147.3591761425083,,,0,
2112,2,Tasman Highway near Government House,Tasman Hwy / Govt House Out,-42.867618,147.335513,,,0,
2066,27,81A Marlyn Rd,Marlyn Rd Stop 27,-42.89692694494155,147.28134204033998,,,0,
2903,,57 Ruth Dr,Ruth Dr before Nursery Crt,-42.87082809836264,147.28400173470544,,,0,
879,20,Opposite 18 Gordon Ave,Gordon Ave (Opp. No.18),-42.87011231896425,147.3014154198409,,,0,
973,,Gerrard St / Creek Rd,[NB4] Gerrard Street In,-42.85671327659253,147.2905351536109,,,0,
758,,Mason St / Roseneath Park,,-42.78281532317054,147.25161833181988,,,0,
1605,26,Cambridge Rd,Cambridge Rd Stop 26 Out,-42.85853321195407,147.38821624129898,,,0,
3927,3,Hobart City Franklin Sq,City / Macquarie St,-42.883647942689,147.32902597654896,,,0,
1262,,18 Box Hill Rd,Box Hill Rd before Main Rd Lights,-42.79145600775442,147.25306807500633,,,0,
751,,20 Euston St,,-42.78792904765377,147.2428890063897,,,0,
1048,,Moonah / Albert Rd,Albert Road (Moonah PO),-42.84802485612455,147.29519752050328,,,0,
1972,22,353 Nelson Rd,Nelson Rd opp Primary School,-42.91409091589288,147.3236174658166,,,0,
4359,,Channel Hwy near Millers Rd,,-43.21784873192536,147.25474890596357,,,0,
1253,,4 Harbord Rd,Harbord Rd before Abbotsfield Rd,-42.78811084525678,147.23109807541388,,,0,
4364,,3575 Channel Hwy,,-43.168097,147.243757,,,0,
1693,20,Opposite 18 Carbeen St,[NB4] Carbeen St past Dawson Crt (In),-42.86162368230943,147.3845159731434,,,0,
759,41,Main Rd / Wakehurst Rd,Main Rd Stop 41 Out (opp Austins Ferry Rd),-42.78113790254209,147.25235097882216,,,0,
809,,22 Ashburton St,Ashburton Road (No.22),-42.74874284281019,147.27848243232245,,,0,
1756,17,149C Derwent Ave,Derwent Ave Stop 17 Out,-42.84820034963598,147.34708020148582,,,0,
2360,17,91 Clinton Rd,Clinton Rd Out,-42.828086,147.347248,,,0,
1474,,Seven Mile Beach / Surf Rd,[NB4] Surf Rd - Seven Mile Bch Terminus,-42.85964899999999,147.506679,,,0,
1844,6,1 Colville St,Colville St Stop 6,-42.88954513608782,147.33577718035593,,,0,
1792,6,St Ann's Home Davey St,St Ann's Davey St ,-42.89037123388099,147.3220346894435,,,0,
1925,17,674 Sandy Bay Rd,Sandy Bay Rd Stop 17 Out,-42.91600677879576,147.3587419442504,,,0,
665,43,39 Crosby Rd,Crosby Rd Stop 43,-42.81950699218615,147.2515749024742,,,0,
1155,,47 Continental Rd,Continental Rd before Susssex St,-42.832518,147.26353,,,0,
1007,41,35 Grove Rd,Grove Rd before Humphrey St,-42.82859178768016,147.27861897,,,0,
3450,43,210 Main Rd,Main Rd / Opposite St Virgils Outwards,-42.77563287648446,147.25041372686314,,,0,
878,21,20 Waverley Ave,Waverley Ave (No.20),-42.86951864352757,147.29954111205862,,,0,
1799,15,University,University Stop 12 Out,-42.90505397695965,147.32610543356327,,,0,
2259,,"Outside South Arm RSL Club, South Arm Rd",South Arm RSL Outwards,-43.02916630658437,147.42851653631024,,,0,
1250,,33 Colston St,MX Colston St - Roseneath In,-42.7871267592071,147.23763198518319,,,0,
854,,122 Box Hill Rd,MX Box Hill Rd opp Glenlea Pl,-42.797331,147.242064,,,0,
1251,,31 Cammeray Rd,Cammeray Rd past Perry St,-42.78510366252971,147.23458692882298,,,0,
2206,58,12 Duntroon Dr,Duntroon Dr opp Bray Crt,-42.90572,147.42997,,,0,
750,,4 Euston St,Euston Street (No.4),-42.787216,147.241096,,,0,
495,18,68 Risdon Rd,Risdon Rd Stop 18 Out,-42.851474,147.310633,,,0,
1934,34,50 Channel Hwy,Channel Hwy Stop 23 Out,-42.93637036732894,147.35414362573346,,,0,
342,3,180 Elizabeth St,Elizabeth St Stop 3 Out,-42.87902794875961,147.32214522444957,,,0,
1206,55,Opposite 12 Teering Rd,Teering Rd Stop 55 In,-42.80292130185291,147.25394460589703,,,0,
830,,East Derwent Hwy near Fouche Ave ,MX E.Derwent Hwy - Mountainview Out,-42.77830290599411,147.27790724265492,,,0,
3784,23,408 Nelson Rd,Nelson Rd / Avondale Grove Inwards,-42.916061,147.324086,,,0,
3946,,Lauderdale Primary School,Acton Rd outside Lauderdale Primary,-42.90305399999999,147.478101,,,0,
4061,,Crescent Dr near Incana Rd,Crescent Drive before Channel Hwy,-43.0311461253873,147.26503232845155,,,0,
892,20,West Hobart / Mellifont St,[NB4] Mellifont Street Stop 20 In,-42.876997,147.308011,,,0,
668,44,33 Chandos Dr,Berriedale Rd Stop 44 Out,-42.81662656564977,147.24636966410512,,,0,
3920,,76 Jetty Rd,Jetty Rd / Henty Close,-42.77763173904036,147.2657943898678,,,0,
3847,,Woodcutters Rd near Hakea Dr,Woodcutters Rd / Hakea Dr,-42.9146903697039,147.30792952158183,,,0,
1521,43,1 Mookara St,Mookara St near Merindah St,-42.8823748954724,147.41158043345357,,,0,
1711,,43 Walana St,Walana St opp Fig Pl,-42.83770140372002,147.36227018530315,,,0,
2412,,Hobart City Franklin Sq Stop M,[NB4] City / Franklin Sq Stop M,-42.88285248796138,147.33046420664692,,,0,
4383,,Channel Hwy near Nicholls Rivulet Rd,Channel Hwy near Nicholls Rivulet Rd (Oyster Cove),-43.106304,147.24471,,,0,
435,,15 Stratton Ave,Stratton Avenue,-42.86102818954741,147.2775482841365,,,0,
2187,77,Holmfield Ave near Mockridge Rd,Mockridge Rd cnr Holmfield Ave,-42.888053,147.441227,,,0,
633,,50 Kenbrae Ave,Kenbrae Ave before Jameson St,-42.83459631058325,147.26150835170037,,,0,
3773,,Opposite 170 Channel Hwy,Channel Hwy before Spring Farm Rd,-42.98317601978043,147.2942961917687,,,0,
1277,,2 Bisdee Rd,Bisdee Rd Bridgewater,-42.74034799999999,147.255218,,,0,
373,,22 Mt Stuart Rd,Mt Stuart Rd past Una St Out  (School Stop Only),-42.87334381570752,147.30927180871117,,,0,
1707,,Gordons Hill Rd near Glenelg St,Gordons Hill Rd before Glenelg St,-42.85129899999999,147.369007,,,0,
3902,,Briggs Rd near Cove Hill Rd,Briggs Rd Crossroads,-42.72988141490187,147.2886612857296,,,0,
1676,,Kettering Cemetery,Kettering Cemetery In,-43.1207480062751,147.2458723197126,,,0,
2125,16,260 Clarence St,Clarence St Stop 16 Out,-42.87818399999999,147.398349,,,0,
2301,25,13 Lantana Rd,Lantana Rd Stop 25,-42.81180687241146,147.34897742167504,,,0,
4317,,Rugby Park,,-42.849465,147.313387,,,0,
383,20,24 Gordon Ave,Gordon Ave Stop 20 Out,-42.87011445391451,147.3013443661735,,,0,
1753,14,Lindisfarne Village,Wellington Rd - L'farne Village Out,-42.84727594264713,147.35282016718273,,,0,
399,18,118A Hill St,Hill St Stop 18 Out,-42.87846909543878,147.31032299661737,,,0,
648,,Brent St / Garfield Rd,Brent St past Garfield Rd,-42.83281468751781,147.25376104551515,,,0,
610,,16 Burton St,Burton St (West Side),-42.84668099999999,147.265955,,,0,
466,29,10 Highfield St,Highfield St Stop 29 Out,-42.85149,147.289505,,,0,
417,9,8 Augusta Rd,MX Augusta Rd Stop 9 Out,-42.86763535311417,147.31057575000065,,,0,
601,38,Tolosa St / Barossa Rd,MX Tolosa St Stop 38 Out,-42.84206136226733,147.26871374726733,,,0,
4349,,Nicholls Rivulet Rd near Batchelors Rd,,-43.154054,147.150334,,,0,
3872,,26 William St,William St before Madison Ave,-42.70332402723378,147.25346862279233,,,0,
2902,,25 Ruth Dr,Ruth Dr past Jane Crt,-42.86844,147.284959,,,0,
1543,18,52 Waverley St,Waverley St past High St Out,-42.87158412486169,147.38098149893167,,,0,
2058,17,42 Strickland Ave,Strickland Ave past Smithurst Ave,-42.89800221967574,147.28881692727842,,,0,
903,9,99 Goulburn St,Goulburn St Stop 9 In,-42.88685924936302,147.31913436327875,,,0,
1062,25,Opposite 66 Ashbolt Cres,Ashbolt Cres past Reece Crt,-42.84052899999999,147.314412,,,0,
4326,,13 Bruny St,SCHOOL STOP Bruny Street Warrane,-42.86388767526609,147.37428354050877,,,0,
1809,24,457 Churchill Ave,Churchill Ave Stop 21 Out,-42.91821625065351,147.34927042907478,,,0,
3418,,102 Warwick St,Warwick St btwn Murray & Harrington,-42.87912251226583,147.3177279076323,,,0,
3397,,11 Corranga Dr,Corranga Dr,-42.81314408715334,147.24278939023804,,,0,
813,,50 Tottenham Rd,Tottenham Rd opp Lawrence Pl,-42.74520669433414,147.26753883012987,,,0,
3810,,Roslyn Ave / Jindabyne Rd,Roslyn Ave before Jindabyne,-42.988973578327,147.32427464730085,,,0,
936,19,145 Main Rd,Main Rd Stop 19 In,-42.84425418414449,147.29314536872693,,,0,
4206,,Lindisfarne South Primary School,Lindisfarne South PS,-42.85181862076722,147.3624287326611,,,0,
3794,,143 Roslyn Ave,Roslyn Ave (No.143),-42.99364873320696,147.3240202759301,,,0,
4195,,St Virgils College,St Virgils Austins Ferry,-42.77412833112463,147.25061450215406,,,0,
1040,8,Argyle St - North Hobart Oval,MX Argyle St Stop 8 In,-42.86885520032987,147.31515393157102,,,0,
1735,,153 Gordons Hill Rd,Gordons Hill Rd (No.153),-42.85079981397254,147.36788173402422,,,0,
2325,23,Grasstree Hill Rd near Kerria Rd,Grasstree Hill Rd before Kerria Rd,-42.80811779873018,147.34522606128277,,,0,
452,14,42 Clare St,Clare St Stop 14 Out,-42.8643452645755,147.30695461128457,,,0,
2013,24,Huon Rd near Jacksons Bend,Huon Rd before Jacksons Bend,-42.91605664048503,147.26663506487165,,,0,
1627,17,15 Balaka St,Balaka Street,-42.87310898033237,147.35402025586097,,,0,
2265,,South Arm Rd / Bezzants Rd,South Arm Rd opp Bezzants Rd,-43.013182,147.4142,,,0,
1989,20,298 Nelson Rd,Nelson Rd btwn Bend 6 & 5,-42.91238706514326,147.32547504162264,,,0,
4187,,474 Cambridge Rd,Cambridge Rd before Joshua St Out,-42.85751969633125,147.41007686529377,,,0,
985,,8 Douglas St,Jutland Village Out,-42.86406532886636,147.30186297107068,,,0,
403,,32 Forest Rd,Forest Rd before Prospect Place Out,-42.88839666199263,147.3171710634152,,,0,
857,,26 Colston St,MX Colston St - Roseneath Out,-42.78710870098614,147.23762975304396,,,0,
2355,12,239 East Derwent Hwy,E Derwent Hwy / Lowanna Rd Outwards,-42.84214421397091,147.35320734549353,,,0,
3887,,Briggs Rd near Baskerville Rd,Briggs Rd / Baskerville Rd,-42.73710821782641,147.28843649464997,,,0,
1801,17,205 Churchill Ave,Churchill Ave past Derwentwater Ave,-42.90886109242075,147.3325089295483,,,0,
1194,,30 Catherine St,Catherine St In,-42.81368736736274,147.2501671156247,,,0,
3873,,74 William St,William St past Melissa St,-42.70411176055539,147.2593884220782,,,0,
443,,46 Ruth Dr,Ruth Drive before Judith Drive Out,-42.87057254589535,147.28408582364125,,,0,
1011,30,107 Renfrew Cir,Renfrew Circle past Acton Cres,-42.82825306014805,147.28993503798128,,,0,
1835,,St Canice Ave near Sandy Bay Rd,St Canice Ave cnr Sandy Bay Rd,-42.9103281122861,147.34931430768196,,,0,
804,,101 Lamprill Cir,Lamprill Circle (No.101),-42.75334459997192,147.26944911043628,,,0,
801,,Opposite 12 Fisher Dr,Fisher Drive opp Crosby Place,-42.7505141602797,147.2598591261547,,,0,
3734,,7 Stanfield Dr,Stanfield Dr before E Derwent Hwy,-42.7583264475484,147.26612171805473,,,0,
1129,42A,42 Stansbury St,Stansbury Rd Stop 42A,-42.84618073076961,147.26924745470163,,,0,
1284,,44 Albion Rd,Albion Rd past Bowden Dr,-42.74229324728795,147.25059892769653,,,0,
2175,89,83 Bangalee St,Bangalee St Stop 89 Inwards,-42.899301,147.49537,,,0,
1630,14,Rosny Esp near Montagu Bay Rd,Rosny Esplanade Stop 14,-42.86616172032441,147.35517637647897,,,0,
1249,,3 Euston St,Euston St before Colston St,-42.78712563491573,147.24103386923008,,,0,
2076,36,398 Strickland Ave,Strickland Ave Stop 36 Outwards,-42.90822868263433,147.2661435187443,,,0,
1154,,Sussex St / Pitcairn St,MX Sussex St / Pitcairn St Southern Side,-42.833513,147.262176,,,0,
3890,,Briggs Rd near Harris Rd,Briggs Rd past Harris Rd,-42.711761,147.271189,,,0,
1423,9,Opposite 38 Clarence St,Clarence St Stop 9 In,-42.87496389244138,147.3723384458704,,,0,
1845,5,Castray Esp near Battery Sq,Hampden Rd cnr Battery Sq,-42.88832903505336,147.33758887605876,,,0,
636,,68 Continental Rd,Continental Road past Sussex St In,-42.83259776657729,147.263670526333,,,0,
1330,,Opposite 220 Otago Bay Rd,MX Otago Bay Rd North In,-42.79809183612325,147.2890930859735,,,0,
1894,12,Casino,Sandy Bay Rd Stop 12 In (opp. Casino),-42.90332338963334,147.33626485752566,,,0,
3875,,Seymour St near Bedford St,Seymour St (Racecourse),-42.69693763016295,147.2505422787454,,,0,
3949,10,68 Clarence St,Clarence St / Beach St,-42.87516251841256,147.37556360486255,,,0,
3351,,1 Charles St,Charles St before Florence St,-42.84964602131428,147.29519864507242,,,0,
4277,,Highland Lakes Rd,Lake Hwy / Grass Hut Rivulet In,-42.39757930856755,147.07762946496615,,,0,
371,7,312 Argyle St,MX Argyle St Stop 7 Out,-42.87125158774808,147.31694939351365,,,0,
1043,5,225 Campbell St,Campbell St Stop 5 In (near school),-42.87388380409589,147.32257994027037,,,0,
1687,26,Cambridge Rd,Cambridge Rd Stop 26 In,-42.85849463159385,147.38851388852038,,,0,
4418:1,,18 Tavistock Rd,,-42.7767076290599,147.2479939686251,,,0,
3411,,20 Caversham Rd,Caversham Rd / Vieste Dr,-42.84399079549831,147.27412206009487,,,0,
431,20,Lenah Valley / Brushy Creek Rd,Lenah Valley Terminus (Stop 20),-42.86564995720997,147.2791742547993,,,0,
909,,Opposite 14 Hillside Cres,Hillside Cres (opp no.14),-42.87710837656112,147.30182840291158,,,0,
480,4,160 Argyle St,Argyle St Stop 4 Out,-42.8765839973522,147.32347262190223,,,0,
2264,,3244 South Arm Rd,,-43.01948393401056,147.41891515730865,,,0,
1900,8,Sandy Bay Shops,Sandy Bay Rd Stop 8 In (Shops),-42.89533,147.327526,,,0,
740,,85 Box Hill Rd,Box Hill Rd nr Cullen St,-42.794382,147.245389,,,0,
2273,,Cambridge Village,Cambridge Village Outwards,-42.83668872843644,147.44167837294853,,,0,
623,37,11 Chapel St,Chapel St Stop 37 Out,-42.83279911790344,147.26929979145362,,,0,
2904,,Mockridge Rd near King St,Mockridge Rd before King St,-42.8986464839587,147.44658892204862,,,0,
2008,29,793 Huon Rd,Huon Rd past Grays Rd Inwards,-42.92766845550235,147.25248663514083,,,0,
1777,,33 York St,York St (No.33),-42.89991131,147.3259133,,,0,
1209,,Opposite 27 Tamboon Rd,Tamboon Rd Berriedale,-42.80607851670262,147.2494810936044,,,0,
2183,,Clarendon Vale / Marston St,Marston St Clarendon Vale,-42.89396796660239,147.4445276045053,,,0,
1825,17,198 Churchill Ave,Churchill Ave Stop 14 In,-42.908432,147.331358,,,0,
1759,20,87 Derwent Ave,Derwent Ave Stop 20 Outwards,-42.84391250403388,147.33884929461556,,,0,
1341,,Arncliffe Rd / Sunshine Rd,MX Arncliffe Rd past Sunshine Rd Out,-42.77306999999999,147.244584,,,0,
2333,30,14 Sycamore Rd,Sycamore Rd past Poplar Rd,-42.81222015347378,147.36076718546818,,,0,
415,,51A Arthur St,Arthur St before Crombie Lane,-42.87601078644205,147.31229843021953,,,0,
378,15,122 Mt Stuart Rd,Mt Stuart Rd Roundabout (Weerona Ave),-42.87378204732158,147.29865320281198,,,0,
2064,25,115A Marlyn Rd,Marlyn Rd Stop 25,-42.89940041595415,147.27658179151865,,,0,
4357,,Channel Hwy near Slab Rd,,-43.21943499999999,147.255143,,,0,
1617,21,Bligh St near Dampier St,Bligh St Stop 8 In,-42.85689862759054,147.38167382526325,,,0,
2305,19,East Derwent Hwy,E Derwent Hwy opp Willows Tavern,-42.81368007815994,147.3378627184321,,,0,
774,33,658 Main Rd,MX Main Rd Stop 33 (Granada Tavern),-42.81281157248234,147.2548688814899,,,0,
1402,78,401 South Arm Rd,South Arm Rd past Acton Rd ,-42.90481827527093,147.4756663125358,,,0,
4128,,83 Sycamore Rd,,-42.80980558545373,147.35356536987234,,,0,
4216,,Ogilvie High School,SCHOOL STOP New Town Rd outside Ogilvie HS,-42.85400604717307,147.3013155415081,,,0,
1016,34,109 Howard Rd,Howard Rd near Hornby Rd,-42.82716331952763,147.2968187307949,,,0,
3761,,128 Roslyn Ave,Roslyn Ave (No.128),-42.99382298810702,147.32404850336135,,,0,
1489,25,98 Tranmere Rd,Tranmere Rd Stop 25 Out,-42.89739126301946,147.41208796526521,,,0,
2016,21,511 Huon Rd,Huon Rd Stop 21 Inwards,-42.904117,147.28748,,,0,
3907,,East Derwent Hwy near Direction Dr,MX E Derwent Hwy (MX Bowen Out),-42.81222715270039,147.30816921610347,,,0,
4325,4,181 Macquarie St,Stop 4 Macquarie St past Barrack St,-42.88663287243817,147.32510483780052,,,0,
3923,,Otago Bay Rd near Lagoon Rd,Otago Bay Rd / Lagoon Rd,-42.80654257946922,147.29362675250246,,,0,
1600,21,40 Carbeen St,Carbeen St before Derinya St,-42.86115133515505,147.38693382947042,,,0,
945,13,159 New Town Rd,New Town Rd Stop 13 In,-42.85831132291933,147.30449211646783,,,0,
1329,,Otago / Otago Bay Rd,MX Otago Bay Rd In,-42.808859,147.296219,,,0,
4009,,Howden,Howden Outwards,-43.00658361946771,147.2746272911513,,,0,
