shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37071835@]2,-41.4295822,147.1199047,117,3071.9174460096833
[@2.0.37071835@]2,-41.430319,147.120294,118,3159.991210285747
[@2.0.37071835@]2,-41.430986,147.120633,119,3239.3162638283784
[@2.0.37071835@]2,-41.431209,147.12075,120,3265.947272743785
[@2.0.37071835@]2,-41.431385,147.120851,121,3287.2398389007767
[@2.0.37071835@]2,-41.431783,147.121138,122,3337.521184854169
[@2.0.37071835@]2,-41.432067,147.121371,123,3374.5756031934357
[@2.0.37071835@]2,-41.432318,147.121591,124,3407.953810870841
[@2.0.37071835@]2,-41.43279,147.122046,125,3472.6741031921333
[@2.0.37071835@]2,-41.4331486,147.122408,126,3522.6533873172425
[@2.0.37071835@]2,-41.43315129087165,147.12240535897453,127,3523.0084043275883
[@2.0.37071835@]2,-41.4331486,147.122408,128,3523.363421337934
[@2.0.37071835@]2,-41.433435,147.122697,129,3563.274028789522
[@2.0.37071835@]2,-41.433665,147.122925,130,3595.120855377582
[@2.0.37071835@]2,-41.43396,147.12325,131,3637.642095888289
[@2.0.37071835@]2,-41.434197,147.123499,132,3671.170064741592
[@2.0.37071835@]2,-41.434463,147.123774,133,3708.571381786962
[@2.0.37071835@]2,-41.434836,147.124158,134,3760.934800519067
[@2.0.37071835@]2,-41.435188,147.12452,135,3810.330668625071
[@2.0.37071835@]2,-41.435478,147.12481,136,3850.610630149372
[@2.0.37071835@]2,-41.4354889,147.1248209,137,3852.128746742733
[@2.0.37071835@]2,-41.43548785166172,147.1248219739255,138,3852.2629305599576
[@2.0.37071835@]2,-41.4354889,147.1248209,139,3852.3971143771823
[@2.0.37071835@]2,-41.435746,147.125078,140,3888.1071569551377
[@2.0.37071835@]2,-41.435985,147.125332,141,3922.067593959821
[@2.0.37071835@]2,-41.436276,147.12562,142,3962.3368259633307
[@2.0.37071835@]2,-41.436525,147.12589,143,3997.998684148647
[@2.0.37071835@]2,-41.436798,147.126165,144,4036.0173665859206
[@2.0.37071835@]2,-41.437374,147.126731,145,4115.523854353137
[@2.0.37071835@]2,-41.437706,147.126897,146,4154.926858597719
[@2.0.37071835@]2,-41.437907,147.12696,147,4177.872683690137
[@2.0.37071835@]2,-41.4379949,147.1269832,148,4187.8299005129575
[@2.0.37071835@]2,-41.43799538031448,147.12698172933727,149,4187.964084330182
[@2.0.37071835@]2,-41.4379949,147.1269832,150,4188.098268147407
[@2.0.37071835@]2,-41.438126,147.127018,151,4202.953331851139
[@2.0.37071835@]2,-41.438348,147.127072,152,4228.031709338506
[@2.0.37071835@]2,-41.438578,147.127126,153,4253.985093577855
[@2.0.37071835@]2,-41.43893,147.127224,154,4293.946872686517
[@2.0.37071835@]2,-41.43917,147.12731,155,4321.564301566792
[@2.0.37071835@]2,-41.439341,147.127391,156,4341.730526704037
[@2.0.37071835@]2,-41.439501,147.127473,157,4360.778958167396
[@2.0.37071835@]2,-41.439684,147.12758,158,4382.984251522921
[@2.0.37071835@]2,-41.439855,147.127717,159,4405.152214119851
[@2.0.37071835@]2,-41.439968,147.127808,160,4419.821273466531
[@2.0.37071835@]2,-41.440131,147.127962,161,4442.019267917887
[@2.0.37071835@]2,-41.440305,147.128149,162,4466.851251319964
[@2.0.37071835@]2,-41.44039,147.128258,163,4479.954629141441
[@2.0.37071835@]2,-41.440567,147.128495,164,4507.825160343142
[@2.0.37071835@]2,-41.440643,147.128611,165,4520.659546102516
[@2.0.37071835@]2,-41.440707,147.128722,166,4532.325823938609
[@2.0.37071835@]2,-41.440823,147.128939,167,4554.529698250677
[@2.0.37071835@]2,-41.440966,147.129245,168,4584.570095649303
[@2.0.37071835@]2,-41.441142,147.129665,169,4624.655812657598
[@2.0.37071835@]2,-41.441315,147.13014,170,4668.650919278031
[@2.0.37071835@]2,-41.441369,147.130622,171,4709.251669678674
[@2.0.37071835@]2,-41.441355,147.130969,172,4738.2016533234255
[@2.0.37071835@]2,-41.441296,147.131297,173,4766.302833143393
[@2.0.37071835@]2,-41.441263,147.131415,174,4776.794943734961
[@2.0.37071835@]2,-41.441197,147.131577,175,4792.155328148529
[@2.0.37071835@]2,-41.441063,147.131904,176,4823.202285559146
[@2.0.37071835@]2,-41.440737,147.132548,177,4887.940380342237
[@2.0.37071835@]2,-41.441919,147.133663,178,5048.8243150916605
[@2.0.37071835@]2,-41.442461,147.134254,179,5126.620268981423
[@2.0.37071835@]2,-41.443435,147.135137,180,5257.493110449825
[@2.0.37071835@]2,-41.443903,147.1340316,181,5363.252050469337
[@2.0.37071835@]2,-41.44389711353765,147.13402911691657,182,5363.936256371773
[@2.0.37071835@]2,-41.443903,147.1340316,183,5364.62046227421
[@2.0.37071835@]2,-41.444198,147.133335,184,5431.271470175439
[@2.0.37071835@]2,-41.444267,147.133185,185,5445.932242004015
[@2.0.37071835@]2,-41.444383,147.133085,186,5461.28148656827
[@2.0.37071835@]2,-41.444607,147.133083,187,5486.175749174973
[@2.0.37071835@]2,-41.445075,147.133215,188,5539.335577468074
[@2.0.37071835@]2,-41.445253,147.133276,189,5559.759306585975
[@2.0.37071835@]2,-41.4455651,147.1331999,190,5595.018514298242
[@2.0.37071835@]2,-41.4455641242912,147.13319568195772,191,5595.373531308587
[@2.0.37071835@]2,-41.4455651,147.1331999,192,5595.728548318933
[@2.0.37071835@]2,-41.445573,147.133198,193,5596.62366602506
[@2.0.37071835@]2,-41.44668,147.132805,194,5723.929179227677
[@2.0.37071835@]2,-41.447178,147.132705,195,5779.896700879847
[@2.0.37071835@]2,-41.447467,147.132633,196,5812.569289344432
[@2.0.37071835@]2,-41.447549,147.132634,197,5821.682929350565
[@2.0.37071835@]2,-41.447713,147.132697,198,5840.6491841790385
[@2.0.37071835@]2,-41.447857,147.13274,199,5857.048730464719
[@2.0.37071835@]2,-41.447966,147.132774,200,5869.488807877616
[@2.0.37071835@]2,-41.448087,147.13283,201,5883.721783474902
[@2.0.37071835@]2,-41.448197,147.132892,202,5896.993098908814
[@2.0.37071835@]2,-41.448309,147.132971,203,5911.072492190292
[@2.0.37071835@]2,-41.448368,147.132983,204,5917.704757270532
[@2.0.37071835@]2,-41.448427,147.132974,205,5924.30436430211
[@2.0.37071835@]2,-41.448463,147.13293,206,5929.730934390532
[@2.0.37071835@]2,-41.448719,147.132596,207,5969.523733046456
[@2.0.37071835@]2,-41.4490323,147.1321419,208,6020.934787763804
[@2.0.37071835@]2,-41.44902135789113,147.13213440942255,209,6022.299906154023
[@2.0.37071835@]2,-41.4490323,147.1321419,210,6023.665024544242
[@2.0.37071835@]2,-41.449229,147.131857,211,6055.930303962984
[@2.0.37071835@]2,-41.449303,147.131758,212,6067.57650080281
[@2.0.37071835@]2,-41.450016,147.130856,213,6176.773070231352
[@2.0.37071835@]2,-41.4501731,147.1306274,214,6202.607201466429
[@2.0.37071835@]2,-41.45016886279004,147.13062453443678,215,6203.126893155871
[@2.0.37071835@]2,-41.4501731,147.1306274,216,6203.646584845313
[@2.0.37071835@]2,-41.450439,147.130241,217,6247.340470414465
[@2.0.37071835@]2,-41.450363,147.130108,218,6261.271051485051
[@2.0.37071835@]2,-41.450328,147.130001,219,6270.995444464554
[@2.0.37071835@]2,-41.450323,147.129811,220,6286.8316932801135
[@2.0.37071835@]2,-41.450319,147.129195,221,6338.144679780488
[@2.0.37071835@]2,-41.4506809,147.1292381,222,6378.523531260983
[@2.0.37071835@]2,-41.45068198204162,147.1292292712875,223,6379.264585612938
[@2.0.37071835@]2,-41.4506809,147.1292381,224,6380.005639964894
[@2.0.37071835@]2,-41.450948,147.12927,225,6409.807741917572
[@2.0.37071835@]2,-41.4510699,147.1293197,226,6423.973511677511
[@2.0.37071835@]2,-41.451073,147.129321,227,6424.328528687856
[@2.0.37071835@]2,-41.450533,147.130095,228,6512.408016937827
[@2.0.37071835@]2,-41.450439,147.130241,229,6528.440035272748
[@2.0.37071835@]2,-41.450016,147.130856,230,6597.968231840978
[@2.0.37071835@]2,-41.4502028,147.131375,231,6645.925948613035
[@2.0.37071835@]2,-41.450200444368,147.13137585943468,232,6646.22599274983
[@2.0.37071835@]2,-41.4502028,147.131375,233,6646.526036886625
[@2.0.37071835@]2,-41.450016,147.130856,234,6694.483753658682
[@2.0.37071835@]2,-41.450439,147.130241,235,6764.011950226912
[@2.0.37071835@]2,-41.450533,147.130095,236,6780.043968561833
[@2.0.37071835@]2,-41.451073,147.129321,237,6868.123456811803
[@2.0.37071835@]2,-41.450533,147.130095,238,6956.202945061774
[@2.0.37071835@]2,-41.450439,147.130241,239,6972.234963396695
[@2.0.37071835@]2,-41.450016,147.130856,240,7041.763159964925
[@2.0.37071835@]2,-41.450561,147.13237,241,7181.665732899915
[@2.0.37071835@]2,-41.4509771,147.1335106,242,7287.3300575762205
[@2.0.37071835@]2,-41.45097495215561,147.133511410192,243,7287.59842521067
[@2.0.37071835@]2,-41.4509771,147.1335106,244,7287.86679284512
[@2.0.37071835@]2,-41.451155,147.133998,245,7333.0233855915785
[@2.0.37071835@]2,-41.4513808,147.1346739,246,7394.662413001461
[@2.0.37071835@]2,-41.4513779830599,147.13467487535678,247,7394.9910948854
[@2.0.37071835@]2,-41.4513808,147.1346739,248,7395.31977676934
[@2.0.37071835@]2,-41.451463,147.13492,249,7417.7621957014935
[@2.0.37071835@]2,-41.451571,147.135356,250,7456.011056843378
[@2.0.37071835@]2,-41.451631,147.13585,251,7497.695816330123
[@2.0.37071835@]2,-41.451659,147.13611,252,7519.574980471062
[@2.0.37071835@]2,-41.451614,147.136598,253,7560.529631292109
[@2.0.37071835@]2,-41.451562,147.136829,254,7580.6200453863385
[@2.0.37071835@]2,-41.451457,147.137123,255,7607.747088727269
[@2.0.37071835@]2,-41.451177,147.137666,256,7662.647131204351
[@2.0.37071835@]2,-41.45112,147.1377661,257,7673.118628592135
[@2.0.37071835@]2,-41.45111512657625,147.13776336530117,258,7673.711168285065
[@2.0.36963079@]2,-41.43661515651727,147.1382766765328,0,0
[@2.0.36963079@]2,-41.4366196,147.1382711,1,0.6709190861233212
[@2.0.36963079@]2,-41.43708,147.138642,2,60.44389835213981
[@2.0.36963079@]2,-41.437315,147.138827,3,90.76914417663724
[@2.0.36963079@]2,-41.437718,147.139155,4,143.23433034490333
[@2.0.36963079@]2,-41.437949,147.139341,5,173.2204357463332
[@2.0.36963079@]2,-41.43854,147.139807,6,249.51647397359076
[@2.0.36963079@]2,-41.43897,147.140135,7,304.56496591968653
[@2.0.36963079@]2,-41.439014,147.140176,8,310.52973469028
[@2.0.36963079@]2,-41.4393718,147.1404735,9,357.3852557665821
[@2.0.36963079@]2,-41.439684,147.140733,10,398.26531971292343
[@2.0.36963079@]2,-41.4400879,147.1397809,11,489.4053746408301
[@2.0.36963079@]2,-41.44008271912435,147.13977874364778,12,490.0054629144196
[@2.0.36963079@]2,-41.4400879,147.1397809,13,490.6055511880091
[@2.0.36963079@]2,-41.440258,147.13938,14,528.9832958318623
[@2.0.36963079@]2,-41.441297,147.140137,15,660.5503062375833
[@2.0.36963079@]2,-41.441559,147.140331,16,693.8520967113731
[@2.0.36963079@]2,-41.44155921877725,147.14033089216738,17,693.9469789984581
[@2.0.36963079@]2,-41.441559,147.140331,18,694.0418612855432
[@2.0.36963079@]2,-41.442383,147.140941,19,798.7708478072343
[@2.0.36963079@]2,-41.442377,147.140962,20,800.6422190233668
[@2.0.36963079@]2,-41.442377,147.140984,21,802.472242303472
[@2.0.36963079@]2,-41.442382,147.141007,22,804.4670281551114
[@2.0.36963079@]2,-41.4424,147.141033,23,807.4160209249917
[@2.0.36963079@]2,-41.442402,147.141035,24,807.684388559441
[@2.0.36963079@]2,-41.44242,147.141044,25,809.8208208050465
[@2.0.36963079@]2,-41.44244,147.141044,26,812.0419581993932
[@2.0.36963079@]2,-41.442459,147.141033,27,814.3427313869684
[@2.0.36963079@]2,-41.442474,147.141014,28,816.6415473022305
[@2.0.36963079@]2,-41.442479,147.141,29,817.935569173322
[@2.0.36963079@]2,-41.442782,147.141164,30,854.2748657855926
[@2.0.36963079@]2,-41.443318,147.141444,31,918.2463585745809
[@2.0.36963079@]2,-41.443765,147.141657,32,970.9966437316135
[@2.0.36963079@]2,-41.444056,147.141795,33,1005.3188602795815
[@2.0.36963079@]2,-41.444065,147.14178,34,1006.9234653534587
[@2.0.36963079@]2,-41.444077,147.141769,35,1008.5420359219311
[@2.0.36963079@]2,-41.444092,147.141764,36,1010.2604272266161
[@2.0.36963079@]2,-41.444107,147.141767,37,1011.9470916553591
[@2.0.36963079@]2,-41.444122,147.141777,38,1013.8112328204434
[@2.0.36963079@]2,-41.444132,147.141792,39,1015.4845001789892
[@2.0.36963079@]2,-41.444137,147.141811,40,1017.1604555189601
[@2.0.36963079@]2,-41.444137,147.141831,41,1018.8256328992915
[@2.0.36963079@]2,-41.444133,147.14185,42,1020.4717790559707
[@2.0.36963079@]2,-41.4444454,147.1420051,43,1057.5161132873209
[@2.0.36963079@]2,-41.44444388103935,147.14200815888674,44,1057.8161574241155
[@2.0.36963079@]2,-41.4444453,147.1420053,45,1058.1008042853707
[@2.0.36963079@]2,-41.4454855,147.1425217,46,1181.4459528250093
[@2.0.36963079@]2,-41.4454898,147.1425077,47,1182.704708607057
[@2.0.36963079@]2,-41.4455003,147.1424904,48,1184.55916585643
[@2.0.36963079@]2,-41.4455149,147.1424789,49,1186.4472995295014
[@2.0.36963079@]2,-41.4455319,147.1424753,50,1188.3614776559602
[@2.0.36963079@]2,-41.4455488,147.14248,51,1190.280353159118
[@2.0.36963079@]2,-41.4455673,147.1424987,52,1192.8596858575966
[@2.0.36963079@]2,-41.4455753,147.1425188,53,1194.7525815399285
[@2.0.36963079@]2,-41.4455775,147.1425412,54,1196.633549594463
[@2.0.36963079@]2,-41.4455737,147.1425624,55,1198.4487546284224
[@2.0.36963079@]2,-41.4455689,147.1425739,56,1199.5470965086827
[@2.0.36963079@]2,-41.4457805,147.1426769,57,1224.579482320023
[@2.0.36963079@]2,-41.44577789090638,147.14268243676813,58,1225.12453956223
[@2.0.36963079@]2,-41.4457805,147.1426769,59,1225.6695968044369
[@2.0.36963079@]2,-41.4475374,147.1435319,60,1433.5037617941657
[@2.0.36963079@]2,-41.4477161,147.143655,61,1455.85412990205
[@2.0.36963079@]2,-41.4477351,147.1436359,62,1458.4972445723458
[@2.0.36963079@]2,-41.4477523,147.1436305,63,1460.4601845908553
[@2.0.36963079@]2,-41.4477699,147.143633,64,1462.4277055724642
[@2.0.36963079@]2,-41.4477858,147.1436435,65,1464.3997968761
[@2.0.36963079@]2,-41.4478424,147.143529,66,1475.8251372139698
[@2.0.36963079@]2,-41.4480539,147.1430615,67,1521.311571057639
[@2.0.36963079@]2,-41.4480520268272,147.1430606949839,68,1521.5237343014219
[@2.0.36963079@]2,-41.4480539,147.1430615,69,1521.7358975452048
[@2.0.36963079@]2,-41.4483534,147.1423997,70,1586.1326672589507
[@2.0.36963079@]2,-41.4492285,147.1404654,71,1774.333615059073
[@2.0.36963079@]2,-41.4498419,147.1390535,72,1910.270630335445
[@2.0.36963079@]2,-41.4499289,147.1389174,73,1925.1704729388262
[@2.0.36963079@]2,-41.4501634,147.1385588,74,1964.8115157941786
[@2.0.36963079@]2,-41.4503849,147.1385243,75,1989.5945076356074
[@2.0.36963079@]2,-41.4505905,147.1384411,76,2013.4713104520822
[@2.0.36963079@]2,-41.4508188,147.1382478,77,2043.5208468448443
[@2.0.36963079@]2,-41.4509253,147.1381092,78,2060.0548851111057
[@2.0.36963079@]2,-41.4511772,147.1376657,79,2106.4057321090663
[@2.0.36963079@]2,-41.4514567,147.1371232,80,2161.2399781599293
[@2.0.36963079@]2,-41.4514922,147.1370239,81,2170.4043497666926
[@2.0.36963079@]2,-41.45148605860889,147.13702183837847,82,2171.114383787384
[@2.0.36963079@]2,-41.4514923,147.137024,83,2171.830729345716
[@2.0.36963079@]2,-41.451562,147.136829,84,2189.826375161708
[@2.0.36963079@]2,-41.451614,147.136598,85,2209.916789255937
[@2.0.36963079@]2,-41.451659,147.13611,86,2250.871440076984
[@2.0.36963079@]2,-41.451631,147.13585,87,2272.7506042179225
[@2.0.36963079@]2,-41.451571,147.135356,88,2314.435363704668
[@2.0.36963079@]2,-41.451463,147.13492,89,2352.6842248465528
[@2.0.36963079@]2,-41.4512049,147.1341474,90,2423.141590552008
[@2.0.36963079@]2,-41.45120366647052,147.13414787779158,91,2423.2757743692327
[@2.0.36963079@]2,-41.4512049,147.1341474,92,2423.4099581864575
[@2.0.36963079@]2,-41.451155,147.133998,93,2437.034076681341
[@2.0.36963079@]2,-41.450561,147.13237,94,2587.8550755984043
[@2.0.36963079@]2,-41.4501628,147.1312639,95,2690.066774393972
[@2.0.36963079@]2,-41.45014759463492,147.13126940448,96,2691.8163173219527
[@2.0.36963079@]2,-41.4501628,147.1312639,97,2693.5658602499334
[@2.0.36963079@]2,-41.450016,147.130856,98,2731.2567067862005
[@2.0.36963079@]2,-41.4501731,147.1306274,99,2757.0908380212777
[@2.0.36963079@]2,-41.45016886279004,147.13062453443678,100,2757.610529710719
[@2.0.36963079@]2,-41.4501731,147.1306274,101,2758.1302214001607
[@2.0.36963079@]2,-41.450439,147.130241,102,2801.8241069693127
[@2.0.36963079@]2,-41.450363,147.130108,103,2815.754688039899
[@2.0.36963079@]2,-41.450328,147.130001,104,2825.479081019401
[@2.0.36963079@]2,-41.450323,147.129811,105,2841.3153298349607
[@2.0.36963079@]2,-41.450319,147.129195,106,2892.628316335335
[@2.0.36963079@]2,-41.4506809,147.1292381,107,2933.0071678158292
[@2.0.36963079@]2,-41.45068198204162,147.1292292712875,108,2933.7482221677847
[@2.0.36963079@]2,-41.4506809,147.1292381,109,2934.48927651974
[@2.0.36963079@]2,-41.450948,147.12927,110,2964.2913784724174
[@2.0.36963079@]2,-41.451073,147.129321,111,2978.8179774740584
[@2.0.36963079@]2,-41.451546,147.129721,112,3041.0536701545593
[@2.0.36963079@]2,-41.4522368,147.1302809,113,3130.8797390877976
[@2.0.36963079@]2,-41.452236,147.130282,114,3131.0139229050224
[@2.0.36963079@]2,-41.4522367,147.130281,115,3131.148106722247
[@2.0.36963079@]2,-41.4523321,147.1303584,116,3143.556301312092
[@2.0.36963079@]2,-41.4526836,147.1306162,117,3188.1325006505363
[@2.0.36963079@]2,-41.4531133,147.1309495,118,3243.369640203538
[@2.0.36963079@]2,-41.4533215,147.1310561,119,3268.1526320449666
[@2.0.36963079@]2,-41.453653,147.1311961,120,3306.794775808419
[@2.0.36963079@]2,-41.454106,147.1313761,121,3359.3228987864804
[@2.0.36963079@]2,-41.4544059,147.1316051,122,3397.7236253816336
[@2.0.36963079@]2,-41.4547423,147.1318474,123,3440.2082223342013
[@2.0.36963079@]2,-41.4549833,147.1319446,124,3468.1878810603807
[@2.0.36963079@]2,-41.4552253,147.1319608,125,3495.115734909719
[@2.0.36963079@]2,-41.4554412,147.1319593,126,3519.1095124373023
[@2.0.36963079@]2,-41.4555768,147.131923,127,3534.4795643802818
[@2.0.36963079@]2,-41.4558,147.131834,128,3560.368348984229
[@2.0.36963079@]2,-41.4560681,147.1317185,129,3591.6776347730174
[@2.0.36963079@]2,-41.456233,147.1316446,130,3611.0094205282057
[@2.0.36963079@]2,-41.45623137465685,147.1316408734254,131,3611.3644375385516
[@2.0.36963079@]2,-41.4562329,147.1316444,132,3611.7194545488974
[@2.0.36963079@]2,-41.456281,147.131623,133,3617.3551748723335
[@2.0.36963079@]2,-41.456416,147.131587,134,3632.655072380542
[@2.0.36963079@]2,-41.456538,147.13159,135,3646.2156068932136
[@2.0.36963079@]2,-41.456767,147.131608,136,3671.709119665554
[@2.0.36963079@]2,-41.456836,147.131636,137,3679.723724855567
[@2.0.36963079@]2,-41.456961,147.131703,138,3694.694393911428
[@2.0.36963079@]2,-41.457126,147.131845,139,3716.5144320281365
[@2.0.36963079@]2,-41.457241,147.132016,140,3735.650098233503
[@2.0.36963079@]2,-41.457494,147.132374,141,3776.633096015043
[@2.0.36963079@]2,-41.457648,147.132564,142,3799.94248975207
[@2.0.36963079@]2,-41.458094,147.133024,143,3862.5886590158516
[@2.0.36963079@]2,-41.458223,147.133139,144,3879.830104728159
[@2.0.36963079@]2,-41.458452,147.133274,145,3907.6526265924585
[@2.0.36963079@]2,-41.458677,147.133385,146,3934.311679004112
[@2.0.36963079@]2,-41.458854,147.133525,147,3957.1785070419937
[@2.0.36963079@]2,-41.4590667,147.1337671,148,3988.2480737851497
[@2.0.36963079@]2,-41.45905790248663,147.13377490727413,149,3989.4255320026605
[@2.0.36963079@]2,-41.4590667,147.1337671,150,3990.6029902201713
[@2.0.36963079@]2,-41.459186,147.133903,151,4008.035270530741
[@2.0.36963079@]2,-41.459343,147.134094,152,4031.646284902777
[@2.0.36963079@]2,-41.459492,147.134259,153,4053.1647006886606
[@2.0.36963079@]2,-41.459581,147.134352,154,4065.7275598036917
[@2.0.36963079@]2,-41.459844,147.134535,155,4098.690655020808
[@2.0.36963079@]2,-41.460014,147.134661,156,4120.301957537622
[@2.0.36963079@]2,-41.460124,147.1347,157,4132.950517327603
[@2.0.36963079@]2,-41.460329,147.134737,158,4155.94004711326
[@2.0.36963079@]2,-41.46048,147.134751,159,4172.761261079276
[@2.0.36963079@]2,-41.460533,147.13478,160,4179.127572657263
[@2.0.36963079@]2,-41.460545,147.134757,161,4181.463296299287
[@2.0.36963079@]2,-41.460556,147.134746,162,4182.987331498304
[@2.0.36963079@]2,-41.460575,147.134735,163,4185.288104685879
[@2.0.36963079@]2,-41.460596,147.134734,164,4187.6219003674905
[@2.0.36963079@]2,-41.460616,147.134743,165,4189.967240038823
[@2.0.36963079@]2,-41.460627,147.134752,166,4191.399931155486
[@2.0.36963079@]2,-41.460737,147.134572,167,4210.743588398961
[@2.0.36963079@]2,-41.46083,147.134442,168,4225.711551124212
[@2.0.36963079@]2,-41.46189,147.1329478,169,4397.067280404506
[@2.0.36963079@]2,-41.46188626356256,147.13294517756222,170,4397.541691839931
[@2.0.36963079@]2,-41.4618898,147.1329477,171,4397.986729214604
[@2.0.36963079@]2,-41.4619186,147.1329072,172,4402.636929367584
[@2.0.36963079@]2,-41.4622263,147.1326772,173,4441.832157894745
[@2.0.36963079@]2,-41.4629045,147.1336517,174,4552.589987407121
[@2.0.36963079@]2,-41.4631534,147.1340073,175,4593.113500209038
[@2.0.36963079@]2,-41.46315098981269,147.13400908164573,176,4593.413544345833
[@2.0.36963079@]2,-41.4631607,147.1340019,177,4594.650658014185
[@2.0.36963079@]2,-41.464273,147.135524,178,4771.705683670815
[@2.0.36963079@]2,-41.464394,147.135646,179,4788.559512980369
[@2.0.36963079@]2,-41.46457,147.135233,180,4828.126336826275
[@2.0.36963079@]2,-41.4646501,147.13504,181,4846.49972273625
[@2.0.36963079@]2,-41.4646436388731,147.13503726731523,182,4847.246826611862
[@2.0.36963079@]2,-41.4646501,147.13504,183,4847.993930487474
[@2.0.36963079@]2,-41.464887,147.13447,184,4902.274891972867
[@2.0.36963079@]2,-41.465473,147.133136,185,5031.049207510025
[@2.0.36963079@]2,-41.46572,147.13248,186,5092.188013784218
[@2.0.36963079@]2,-41.4657709,147.1323633,187,5103.433066005592
[@2.0.36963079@]2,-41.46576850793729,147.13236231202228,188,5103.733110142387
[@2.0.36963079@]2,-41.4657709,147.1323633,189,5104.033154279182
[@2.0.36963079@]2,-41.465993,147.131855,190,5153.033770039054
[@2.0.36963079@]2,-41.466111,147.131581,191,5179.351592089805
[@2.0.36963079@]2,-41.466337,147.131069,192,5228.836866532583
[@2.0.36963079@]2,-41.466548,147.130569,193,5276.624017460282
[@2.0.36963079@]2,-41.4667534,147.1301106,194,5321.102157917255
[@2.0.36963079@]2,-41.46674055323681,147.1301048742442,195,5322.605376048141
[@2.0.36963079@]2,-41.4667535,147.1301107,196,5324.123492641502
[@2.0.36963079@]2,-41.466951,147.1296701,197,5366.878676694778
[@2.0.36963079@]2,-41.4669833,147.129682,198,5370.602126511794
[@2.0.36963079@]2,-41.4670168,147.1296784,199,5374.337645889855
[@2.0.36963079@]2,-41.4670474,147.1296596,200,5378.082792911146
[@2.0.36963079@]2,-41.4670637,147.1296409,201,5380.471867854963
[@2.0.36963079@]2,-41.4670818,147.1296031,202,5384.207387233024
[@2.0.36963079@]2,-41.4670891,147.1295596,203,5387.919940896503
[@2.0.36963079@]2,-41.4670848,147.1295149,204,5391.672292439403
[@2.0.36963079@]2,-41.4670694,147.129475,205,5395.410221053042
[@2.0.36963079@]2,-41.4670447,147.1294447,206,5399.13850338321
[@2.0.36963079@]2,-41.4670201,147.12943,207,5402.132937855507
[@2.0.36963079@]2,-41.4669867,147.1294246,208,5405.870866469147
[@2.0.36963079@]2,-41.4669541,147.129435,209,5409.594316286163
[@2.0.36963079@]2,-41.4669269,147.1294588,210,5413.20732613719
[@2.0.36963079@]2,-41.4668269,147.129255,211,5433.4939490466795
[@2.0.36963079@]2,-41.466168,147.1280048,212,5560.778528332338
[@2.0.36963079@]2,-41.4661682668267,147.12800467093825,213,5560.778528332338
[@2.0.36963079@]2,-41.466168,147.1280048,214,5560.778528332338
[@2.0.36963079@]2,-41.4655134,147.1267627,215,5687.237290305153
[@2.0.36963079@]2,-41.4648165,147.1254365,216,5822.130140117914
[@2.0.36963079@]2,-41.4644231,147.1246567,217,5900.416364659918
[@2.0.36963079@]2,-41.4642624,147.1243732,218,5930.019638230482
[@2.0.36963079@]2,-41.46425573613999,147.12437709524968,219,5930.835846526069
[@2.0.36963079@]2,-41.4642624,147.1243732,220,5931.652054821656
[@2.0.36963079@]2,-41.4640008,147.1239115,221,5979.855992039353
[@2.0.36963079@]2,-41.4638265,147.1235695,222,6014.300483941159
[@2.0.36963079@]2,-41.4640689,147.1233398,223,6047.339962287496
[@2.0.36963079@]2,-41.464407,147.123036,224,6092.638081834537
[@2.0.36963079@]2,-41.4645128,147.1228582,225,6111.5456244581355
[@2.0.36963079@]2,-41.4646117,147.122465,226,6146.086295763805
[@2.0.36963079@]2,-41.4647003,147.1221949,227,6170.640651103825
[@2.0.36963079@]2,-41.46469336692418,147.1221927081699,228,6171.434493272127
[@2.0.36963079@]2,-41.4647003,147.1221949,229,6172.228335440429
[@2.0.36963079@]2,-41.4647336,147.1220935,230,6181.448042931252
[@2.0.36963079@]2,-41.464943,147.1215442,231,6232.772081327371
[@2.0.36963079@]2,-41.4652121,147.1207982,232,6301.721153301252
[@2.0.36963079@]2,-41.4653938,147.120304,233,6347.564028870289
[@2.0.36963079@]2,-41.4654444,147.1201596,234,6360.8394138035865
[@2.0.36963079@]2,-41.4656918,147.1194759,235,6424.0673353694065
[@2.0.36963079@]2,-41.4656885561594,147.1194748474476,236,6424.446864517747
[@2.0.36963079@]2,-41.4656918,147.1194759,237,6424.826393666087
[@2.0.36963079@]2,-41.4659201,147.1188456,238,6483.126598586744
[@2.0.36963079@]2,-41.4659821,147.1186544,239,6500.476311898089
[@2.0.36963079@]2,-41.4661316,147.1184766,240,6522.73121477057
[@2.0.36963079@]2,-41.4664237,147.1181512,241,6565.017217486709
[@2.0.36963079@]2,-41.4666652,147.1179024,242,6598.922735991968
[@2.0.36963079@]2,-41.4669026,147.1182688,243,6639.2596502403885
[@2.0.36963079@]2,-41.46690466478087,147.11826751390825,244,6639.528017874838
[@2.0.36963079@]2,-41.4669026,147.1182688,245,6639.796385509288
[@2.0.36963079@]2,-41.4674943,147.1191818,246,6740.318515432223
[@2.0.36963079@]2,-41.4681707,147.120232,247,6855.639768038252
[@2.0.36963079@]2,-41.46816074929128,147.1202385049035,248,6856.873237770358
[@2.0.36963079@]2,-41.4681707,147.120232,249,6858.106707502464
[@2.0.36963079@]2,-41.4690584,147.12161,250,7009.434942808236
