trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.36962165@][1][1351050101447]/2",12:55:47,12:55:47,3354,1,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:56:31,12:56:31,3046,2,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:57:23,12:57:23,3355,3,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:57:52,12:57:52,3356,4,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:58:44,12:58:44,3357,5,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:59:07,12:59:07,3358,6,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:59:28,12:59:28,3359,7,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",12:59:51,12:59:51,3360,8,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:00:49,13:00:49,3361,9,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:01:35,13:01:35,3362,10,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:02:24,13:02:24,3363,11,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:02:59,13:02:59,3473,12,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:03:18,13:03:18,3474,13,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:03:59,13:03:59,3376,14,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:04:39,13:04:39,3377,15,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:05:13,13:05:13,3457,16,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:05:43,13:05:43,3485,17,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:06:20,13:06:20,4070,18,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:07:09,13:07:09,3364,19,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:07:39,13:07:39,3365,20,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:08:10,13:08:10,3366,21,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:08:36,13:08:36,3367,22,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:09:01,13:09:01,2867,23,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:09:46,13:09:46,2868,24,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:10:15,13:10:15,3463,25,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:10:45,13:10:45,3464,26,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:11:11,13:11:11,3465,27,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:11:37,13:11:37,3466,28,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:12:07,13:12:07,2869,29,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:12:23,13:12:23,3716,30,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:12:50,13:12:50,3717,31,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:13:21,13:13:21,3718,32,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:13:55,13:13:55,3719,33,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:14:29,13:14:29,3720,34,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:15:07,13:15:07,3721,35,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:15:38,13:15:38,3722,36,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:16:06,13:16:06,3723,37,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:16:19,13:16:19,4071,38,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:17:00,13:17:00,3724,39,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:17:35,13:17:35,3668,40,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:18:30,13:18:30,3612,41,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:19:15,13:19:15,3613,42,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:19:56,13:19:56,3614,43,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:22:03,13:22:03,3616,44,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:23:35,13:23:35,3617,45,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:24:45,13:24:45,3618,46,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:25:50,13:25:50,3619,47,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:26:25,13:26:25,3620,48,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:27:17,13:27:17,3621,49,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:28:18,13:28:18,3623,50,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:29:39,13:29:39,3624,51,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:30:39,13:30:39,3680,52,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:31:29,13:31:29,3681,53,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:32:59,13:32:59,3682,54,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:33:54,13:33:54,3683,55,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:34:38,13:34:38,3684,56,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:35:43,13:35:43,3685,57,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:37:17,13:37:17,2828,58,,0,0,
"[@2.0.36962165@][1][1351050101447]/2",13:39:00,13:39:00,2825,59,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:37:00,15:37:00,4100,0,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:41:00,15:41:00,2880,1,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:43:18,15:43:18,2882,2,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:45:09,15:45:09,2884,3,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:46:43,15:46:43,2887,4,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:48:55,15:48:55,2888,5,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:50:47,15:50:47,2890,6,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:52:13,15:52:13,2891,7,,0,0,
"[@2.0.37024873@][2][1351570496581]/0",15:56:00,15:56:00,4328,8,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:40:00,17:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:40:57,17:40:57,3046,1,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:43:18,17:43:18,3959,2,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:43:46,17:43:46,3960,3,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:44:42,17:44:42,3961,4,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:45:23,17:45:23,3962,5,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:45:59,17:45:59,3963,6,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:46:48,17:46:48,3964,7,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:47:45,17:47:45,3965,8,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:48:08,17:48:08,3966,9,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:48:41,17:48:41,3967,10,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:49:32,17:49:32,3968,11,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:50:13,17:50:13,3969,12,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:50:48,17:50:48,3970,13,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:51:14,17:51:14,3971,14,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:51:55,17:51:55,3972,15,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:52:18,17:52:18,3973,16,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:52:54,17:52:54,3974,17,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:54:00,17:54:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:55:14,17:55:14,3984,19,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:55:45,17:55:45,3985,20,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:56:37,17:56:37,3986,21,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:56:58,17:56:58,3987,22,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:57:59,17:57:59,3988,23,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:58:41,17:58:41,3989,24,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",17:59:47,17:59:47,3990,25,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:01:16,18:01:16,3302,26,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:01:44,18:01:44,3303,27,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:02:07,18:02:07,3304,28,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:03:09,18:03:09,3305,29,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:03:45,18:03:45,3306,30,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:04:48,18:04:48,3307,31,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:05:31,18:05:31,3308,32,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:06:07,18:06:07,3309,33,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:07:20,18:07:20,3321,34,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:08:11,18:08:11,3342,35,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:08:24,18:08:24,3343,36,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:09:14,18:09:14,3344,37,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:09:53,18:09:53,3345,38,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:11:56,18:11:56,3347,39,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:13:24,18:13:24,3348,40,,0,0,
"[@2.0.37003225@][1][1351560394640]/1",18:14:00,18:14:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:40:00,16:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:40:53,16:40:53,3046,1,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:43:04,16:43:04,3959,2,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:43:30,16:43:30,3960,3,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:44:22,16:44:22,3961,4,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:45:00,16:45:00,3962,5,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:45:34,16:45:34,3963,6,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:46:19,16:46:19,3964,7,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:47:12,16:47:12,3965,8,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:47:33,16:47:33,3966,9,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:48:03,16:48:03,3967,10,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:48:50,16:48:50,3968,11,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:49:28,16:49:28,3969,12,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:50:01,16:50:01,3970,13,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:50:25,16:50:25,3971,14,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:51:03,16:51:03,3972,15,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:51:25,16:51:25,3973,16,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:51:58,16:51:58,3974,17,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:53:00,16:53:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:53:57,16:53:57,3984,19,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:54:21,16:54:21,3985,20,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:55:01,16:55:01,3986,21,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:55:17,16:55:17,3987,22,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:56:05,16:56:05,3988,23,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:56:37,16:56:37,3989,24,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:57:29,16:57:29,3990,25,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:59:00,16:59:00,3293,26,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",16:59:40,16:59:40,3294,27,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:00:11,17:00:11,3295,28,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:01:15,17:01:15,3296,29,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:01:48,17:01:48,3297,30,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:02:18,17:02:18,3298,31,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:02:50,17:02:50,3299,32,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:03:26,17:03:26,3300,33,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:04:33,17:04:33,3301,34,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:05:19,17:05:19,3302,35,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:05:49,17:05:49,3303,36,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:06:14,17:06:14,3304,37,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:07:21,17:07:21,3305,38,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:08:00,17:08:00,3306,39,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:09:07,17:09:07,3307,40,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:09:54,17:09:54,3308,41,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:10:33,17:10:33,3309,42,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:11:52,17:11:52,3321,43,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:12:47,17:12:47,3342,44,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:13:02,17:13:02,3343,45,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:13:55,17:13:55,3344,46,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:14:37,17:14:37,3345,47,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:16:49,17:16:49,3347,48,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:18:24,17:18:24,3348,49,,0,0,
"[@2.0.37003225@][1][1351560682878]/19",17:19:00,17:19:00,3635,50,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:25:00,07:25:00,3293,0,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:25:43,07:25:43,3294,1,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:26:16,07:26:16,3295,2,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:27:26,07:27:26,3296,3,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:28:02,07:28:02,3297,4,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:28:35,07:28:35,3298,5,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:29:20,07:29:20,3299,6,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:30:00,07:30:00,3300,7,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:31:13,07:31:13,3301,8,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:32:03,07:32:03,3302,9,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:32:36,07:32:36,3303,10,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:33:04,07:33:04,3304,11,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:34:17,07:34:17,3305,12,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:34:59,07:34:59,3306,13,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:36:13,07:36:13,3307,14,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:37:04,07:37:04,3308,15,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:37:47,07:37:47,3309,16,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:39:13,07:39:13,3321,17,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:40:13,07:40:13,3342,18,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:40:29,07:40:29,3343,19,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:41:27,07:41:27,3344,20,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:42:13,07:42:13,3345,21,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:44:38,07:44:38,3347,22,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:46:22,07:46:22,3348,23,,0,0,
"[@2.0.51270145@][1][1378084073245]/4",07:47:00,07:47:00,3635,24,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:00:00,16:00:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:01:05,16:01:05,3046,1,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:03:46,16:03:46,3959,2,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:04:19,16:04:19,3960,3,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:05:23,16:05:23,3961,4,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:06:10,16:06:10,3962,5,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:06:52,16:06:52,3963,6,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:07:48,16:07:48,3964,7,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:08:54,16:08:54,3965,8,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:09:20,16:09:20,3966,9,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:09:57,16:09:57,3967,10,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:10:55,16:10:55,3968,11,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:11:42,16:11:42,3969,12,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:12:22,16:12:22,3970,13,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:12:51,16:12:51,3971,14,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:13:38,16:13:38,3972,15,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:14:05,16:14:05,3973,16,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:14:46,16:14:46,3974,17,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:16:00,16:16:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:16:57,16:16:57,3984,19,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:17:21,16:17:21,3985,20,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:18:01,16:18:01,3986,21,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:18:17,16:18:17,3987,22,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:19:05,16:19:05,3988,23,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:19:37,16:19:37,3989,24,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:20:29,16:20:29,3990,25,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:22:00,16:22:00,3293,26,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:22:44,16:22:44,3294,27,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:23:18,16:23:18,3295,28,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:24:29,16:24:29,3296,29,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:25:05,16:25:05,3297,30,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:25:38,16:25:38,3298,31,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:26:13,16:26:13,3299,32,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:26:53,16:26:53,3300,33,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:28:07,16:28:07,3301,34,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:28:57,16:28:57,3302,35,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:29:30,16:29:30,3303,36,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:29:58,16:29:58,3304,37,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:31:12,16:31:12,3305,38,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:31:55,16:31:55,3306,39,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:33:09,16:33:09,3307,40,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:34:00,16:34:00,3308,41,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:34:43,16:34:43,3309,42,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:36:10,16:36:10,3321,43,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:37:11,16:37:11,3342,44,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:37:27,16:37:27,3343,45,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:38:26,16:38:26,3344,46,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:39:12,16:39:12,3345,47,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:41:38,16:41:38,3347,48,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:43:22,16:43:22,3348,49,,0,0,
"[@2.0.37003225@][1][1351560672705]/18",16:44:00,16:44:00,3635,50,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:40:00,18:40:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:40:57,18:40:57,3046,1,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:43:18,18:43:18,3959,2,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:43:46,18:43:46,3960,3,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:44:42,18:44:42,3961,4,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:45:23,18:45:23,3962,5,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:45:59,18:45:59,3963,6,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:46:48,18:46:48,3964,7,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:47:45,18:47:45,3965,8,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:48:08,18:48:08,3966,9,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:48:41,18:48:41,3967,10,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:49:32,18:49:32,3968,11,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:50:13,18:50:13,3969,12,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:50:48,18:50:48,3970,13,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:51:14,18:51:14,3971,14,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:51:55,18:51:55,3972,15,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:52:18,18:52:18,3973,16,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:52:54,18:52:54,3974,17,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:54:00,18:54:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:55:14,18:55:14,3984,19,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:55:45,18:55:45,3985,20,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:56:37,18:56:37,3986,21,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:56:58,18:56:58,3987,22,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:57:59,18:57:59,3988,23,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:58:41,18:58:41,3989,24,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",18:59:47,18:59:47,3990,25,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:01:16,19:01:16,3302,26,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:01:44,19:01:44,3303,27,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:02:07,19:02:07,3304,28,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:03:09,19:03:09,3305,29,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:03:45,19:03:45,3306,30,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:04:48,19:04:48,3307,31,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:05:31,19:05:31,3308,32,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:06:07,19:06:07,3309,33,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:07:20,19:07:20,3321,34,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:08:11,19:08:11,3342,35,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:08:24,19:08:24,3343,36,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:09:14,19:09:14,3344,37,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:09:53,19:09:53,3345,38,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:11:56,19:11:56,3347,39,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:13:24,19:13:24,3348,40,,0,0,
"[@2.0.37003225@][1][1351560394640]/2",19:14:00,19:14:00,3635,41,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:15:00,11:15:00,3275,0,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:15:53,11:15:53,3046,1,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:18:04,11:18:04,3959,2,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:18:30,11:18:30,3960,3,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:19:22,11:19:22,3961,4,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:20:00,11:20:00,3962,5,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:20:34,11:20:34,3963,6,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:21:19,11:21:19,3964,7,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:22:12,11:22:12,3965,8,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:22:33,11:22:33,3966,9,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:23:03,11:23:03,3967,10,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:23:50,11:23:50,3968,11,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:24:28,11:24:28,3969,12,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:25:01,11:25:01,3970,13,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:25:25,11:25:25,3971,14,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:26:03,11:26:03,3972,15,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:26:25,11:26:25,3973,16,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:26:58,11:26:58,3974,17,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:28:00,11:28:00,3983,18,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:29:17,11:29:17,3984,19,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:29:49,11:29:49,3985,20,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:30:43,11:30:43,3986,21,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:31:05,11:31:05,3987,22,,0,0,
"[@2.0.37003225@][1][1351560467886]/6",11:32:09,11:32:09,3988,23,,0,0,
