trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.37070349@][2][1351813431970]/0",15:29:56,15:29:56,3335,18,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:30:10,15:30:10,3336,19,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:30:44,15:30:44,3337,20,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:31:02,15:31:02,3338,21,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:31:43,15:31:43,3339,22,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:32:17,15:32:17,3340,23,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:32:46,15:32:46,3341,24,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:33:03,15:33:03,3342,25,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:33:17,15:33:17,3343,26,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:34:07,15:34:07,3344,27,,0,0,,
"[@2.0.37070349@][2][1351813431970]/0",15:35:00,15:35:00,3345,28,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:00:00,08:00:00,3983,0,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:00:56,08:00:56,3984,1,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:01:19,08:01:19,3985,2,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:01:58,08:01:58,3986,3,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:02:14,08:02:14,3987,4,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:03:01,08:03:01,3988,5,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:03:33,08:03:33,3989,6,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:04:24,08:04:24,3990,7,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:05:39,08:05:39,3992,8,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:06:36,08:06:36,3993,9,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:07:49,08:07:49,3994,10,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:08:22,08:08:22,3995,11,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:09:13,08:09:13,3996,12,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:09:50,08:09:50,3997,13,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:10:28,08:10:28,3998,14,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:12:00,08:12:00,3483,15,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:13:30,08:13:30,2982,16,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:14:35,08:14:35,2983,17,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:15:06,08:15:06,2984,18,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:15:37,08:15:37,2985,19,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:16:40,08:16:40,2986,20,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:18:03,08:18:03,3652,21,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:18:36,08:18:36,3653,22,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:20:24,08:20:24,3654,23,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:21:05,08:21:05,3590,24,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:21:36,08:21:36,3591,25,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:22:13,08:22:13,3592,26,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:23:24,08:23:24,3593,27,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:24:36,08:24:36,3594,28,,0,0,,
"[@2.0.37063153@][1][1351810526187]/0",08:27:00,08:27:00,4108:1,29,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:48:00,07:48:00,3275,0,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:48:18,07:48:18,3354,1,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:49:13,07:49:13,3046,2,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:49:40,07:49:40,4323,3,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:50:03,07:50:03,3323,4,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:50:41,07:50:41,3324,5,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:52:18,07:52:18,3326,6,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:53:54,07:53:54,3328,7,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:54:30,07:54:30,3310,8,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:55:15,07:55:15,3311,9,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:56:18,07:56:18,3312,10,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:57:16,07:57:16,3313,11,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:57:30,07:57:30,3314,12,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:58:24,07:58:24,3315,13,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:59:08,07:59:08,3316,14,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",07:59:29,07:59:29,3317,15,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:00:00,08:00:00,3318,16,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:00:44,08:00:44,3319,17,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:01:41,08:01:41,3320,18,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:01:58,08:01:58,3276,19,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:02:38,08:02:38,3277,20,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:03:18,08:03:18,3283,21,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:04:21,08:04:21,3284,22,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:05:05,08:05:05,3646,23,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:06:03,08:06:03,3290,24,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:06:26,08:06:26,3291,25,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:06:59,08:06:59,3292,26,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:07:53,08:07:53,3967,27,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:08:59,08:08:59,3968,28,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:09:52,08:09:52,3969,29,,0,0,,
"[@2.0.37069133@][1][1351812774187]/0",08:11:00,08:11:00,4105,30,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:00:00,08:00:00,3960,0,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:01:10,08:01:10,3961,1,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:02:02,08:02:02,3962,2,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:02:47,08:02:47,3963,3,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:03:48,08:03:48,3964,4,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:05:00,08:05:00,3965,5,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:05:28,08:05:28,3966,6,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:06:00,08:06:00,3302,7,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:06:28,08:06:28,3303,8,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:06:51,08:06:51,3304,9,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:07:53,08:07:53,3305,10,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:08:29,08:08:29,3306,11,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:09:31,08:09:31,3307,12,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:10:14,08:10:14,3308,13,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:10:50,08:10:50,3309,14,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:12:03,08:12:03,3321,15,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:12:54,08:12:54,3342,16,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:13:07,08:13:07,3343,17,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:13:56,08:13:56,3344,18,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:14:35,08:14:35,3345,19,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:16:37,08:16:37,3347,20,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:18:13,08:18:13,3355,21,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:18:48,08:18:48,3356,22,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:19:51,08:19:51,3357,23,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:20:19,08:20:19,3358,24,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:20:44,08:20:44,3359,25,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:21:12,08:21:12,3360,26,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:22:22,08:22:22,3361,27,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:23:17,08:23:17,3362,28,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:24:16,08:24:16,3363,29,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:24:44,08:24:44,3364,30,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:25:21,08:25:21,3365,31,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:25:58,08:25:58,3366,32,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:26:30,08:26:30,3367,33,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:28:27,08:28:27,3716,34,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:29:00,08:29:00,3717,35,,0,0,,
"[@2.0.37061185@][1][1351810115220]/0",08:30:00,08:30:00,4108:1,36,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:45:00,07:45:00,3608,0,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:45:44,07:45:44,3609,1,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:46:29,07:46:29,3610,2,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:46:41,07:46:41,3358,3,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:47:11,07:47:11,3359,4,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:47:45,07:47:45,3360,5,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:49:08,07:49:08,3361,6,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:50:13,07:50:13,3362,7,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:51:23,07:51:23,3363,8,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:52:13,07:52:13,3473,9,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:52:41,07:52:41,3474,10,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:53:41,07:53:41,3376,11,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:54:37,07:54:37,3377,12,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:55:26,07:55:26,3457,13,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:56:09,07:56:09,3485,14,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:57:57,07:57:57,3544,15,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:58:34,07:58:34,3475,16,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",07:59:48,07:59:48,3476,17,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:00:29,08:00:29,3477,18,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:01:43,08:01:43,3479,19,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:03:17,08:03:17,3481,20,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:04:13,08:04:13,3482,21,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:07:29,08:07:29,3959,22,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:08:11,08:08:11,3960,23,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:12:42,08:12:42,3964,24,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:14:07,08:14:07,3965,25,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:14:41,08:14:41,3966,26,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:15:29,08:15:29,3967,27,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:16:44,08:16:44,3968,28,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:17:45,08:17:45,3969,29,,0,0,,
"[@2.0.37067188@][1][1351812274172]/0",08:19:00,08:19:00,4105,30,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:22:00,08:22:00,2825,0,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:23:25,08:23:25,2824,1,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:24:32,08:24:32,2829,2,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:26:13,08:26:13,2831,3,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:26:51,08:26:51,2832,4,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:28:07,08:28:07,2834,5,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:28:54,08:28:54,2835,6,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:30:10,08:30:10,2837,7,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:31:28,08:31:28,2839,8,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:33:00,08:33:00,2841,9,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:34:07,08:34:07,2851,10,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:35:16,08:35:16,2853,11,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:36:07,08:36:07,2854,12,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:37:00,08:37:00,2855,13,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:37:24,08:37:24,2856,14,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:38:09,08:38:09,2857,15,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:38:55,08:38:55,2858,16,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:39:33,08:39:33,2860,17,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:40:07,08:40:07,2861,18,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:40:31,08:40:31,2862,19,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:40:49,08:40:49,2907,20,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:41:06,08:41:06,2863,21,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:41:41,08:41:41,2864,22,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:42:51,08:42:51,2978,23,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:43:20,08:43:20,2874,24,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:43:46,08:43:46,2930,25,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:44:40,08:44:40,2931,26,,0,0,,
"[@2.0.96569384@][1][1423027115861]/0",08:47:00,08:47:00,4099,27,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:50:00,17:50:00,3275,0,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:50:56,17:50:56,3046,1,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:51:35,17:51:35,3323,2,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:52:04,17:52:04,3324,3,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:53:18,17:53:18,3326,4,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:54:31,17:54:31,3328,5,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:54:58,17:54:58,3329,6,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:55:37,17:55:37,3330,7,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:55:48,17:55:48,3331,8,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:56:16,17:56:16,3332,9,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:56:34,17:56:34,3333,10,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:57:28,17:57:28,3334,11,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:58:14,17:58:14,3335,12,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:58:25,17:58:25,3336,13,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:58:51,17:58:51,3337,14,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:59:05,17:59:05,3338,15,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",17:59:37,17:59:37,3339,16,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:00:03,18:00:03,3340,17,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:00:26,18:00:26,3341,18,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:00:36,18:00:36,3310,19,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:01:10,18:01:10,3311,20,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:01:58,18:01:58,3312,21,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:02:43,18:02:43,3313,22,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:02:53,18:02:53,3314,23,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:03:34,18:03:34,3315,24,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:04:08,18:04:08,3316,25,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:04:24,18:04:24,3317,26,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:04:48,18:04:48,3318,27,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:05:21,18:05:21,3319,28,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:06:04,18:06:04,3320,29,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:06:17,18:06:17,3276,30,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:06:47,18:06:47,3277,31,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:07:18,18:07:18,3283,32,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:08:06,18:08:06,3284,33,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:08:39,18:08:39,3646,34,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:09:23,18:09:23,3290,35,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:09:40,18:09:40,3291,36,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:10:05,18:10:05,3292,37,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:10:28,18:10:28,3293,38,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:10:57,18:10:57,3294,39,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:11:19,18:11:19,3295,40,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:12:05,18:12:05,3296,41,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:12:29,18:12:29,3297,42,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:12:51,18:12:51,3298,43,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:13:21,18:13:21,3299,44,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:13:47,18:13:47,3300,45,,0,0,,
"[@2.0.37015477@][2][1351563337372]/0",18:15:00,18:15:00,3301,46,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:40:00,13:40:00,3635,0,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:41:29,13:41:29,3648,1,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:42:13,13:42:13,3578,2,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:43:17,13:43:17,3579,3,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:43:51,13:43:51,3580,4,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:44:44,13:44:44,4381,5,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:46:35,13:46:35,3050,6,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:47:30,13:47:30,3051,7,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:48:03,13:48:03,3052,8,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:48:47,13:48:47,3053,9,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:49:26,13:49:26,3054,10,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:50:00,13:50:00,3055,11,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:52:16,13:52:16,2987,12,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:52:54,13:52:54,2988,13,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:54:23,13:54:23,4254,14,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:55:07,13:55:07,3492,15,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:56:52,13:56:52,3623,16,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:58:00,13:58:00,3057,17,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:58:41,13:58:41,3058,18,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",13:59:19,13:59:19,3059,19,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:00:12,14:00:12,3060,20,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:00:58,14:00:58,3061,21,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:01:17,14:01:17,3062,22,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:02:08,14:02:08,3063,23,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:02:57,14:02:57,4065,24,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:04:00,14:04:00,3066,25,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:04:50,14:04:50,2996,26,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:05:41,14:05:41,2997,27,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:06:48,14:06:48,2999,28,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:08:11,14:08:11,3067,29,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:08:36,14:08:36,3068,30,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:09:19,14:09:19,3069,31,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:10:00,14:10:00,3070,32,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:11:19,14:11:19,3071,33,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:12:40,14:12:40,3072,34,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:13:29,14:13:29,3073,35,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:14:21,14:14:21,3074,36,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:15:22,14:15:22,3075,37,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:17:23,14:17:23,3024,38,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:18:34,14:18:34,3025,39,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:19:56,14:19:56,3026,40,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:20:41,14:20:41,3027,41,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:21:38,14:21:38,3028,42,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:23:00,14:23:00,4066,43,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:23:44,14:23:44,4067,44,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:24:46,14:24:46,3082,45,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:25:29,14:25:29,3083,46,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:26:06,14:26:06,3084,47,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:26:49,14:26:49,3085,48,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:27:34,14:27:34,3086,49,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:28:00,14:28:00,3087,50,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:29:03,14:29:03,3088,51,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:29:51,14:29:51,3587,52,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:31:37,14:31:37,4064,53,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:32:26,14:32:26,4255,54,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:33:04,14:33:04,3036,55,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:34:29,14:34:29,3038,56,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:37:00,14:37:00,3650,57,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:38:13,14:38:13,3651,58,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:39:14,14:39:14,3090,59,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:40:48,14:40:48,3091,60,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:44:00,14:44:00,3685,61,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:46:00,14:46:00,2828,62,,0,0,,
"[@2.0.36946819@][1][1351039661573]/2",14:48:00,14:48:00,4439,63,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:00:00,09:00:00,3070,0,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:01:06,09:01:06,3071,1,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:02:15,09:02:15,3072,2,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:02:56,09:02:56,3073,3,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:03:40,09:03:40,3074,4,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:04:32,09:04:32,3075,5,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:06:15,09:06:15,3024,6,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:07:15,09:07:15,3025,7,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:08:25,09:08:25,3026,8,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:09:03,09:09:03,3027,9,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:09:51,09:09:51,3028,10,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:11:00,09:11:00,4066,11,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:11:44,09:11:44,4067,12,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:12:46,09:12:46,3082,13,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:13:29,09:13:29,3083,14,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:14:06,09:14:06,3084,15,,0,0,,
"[@2.0.51271869@][1][1377732229391]/0",09:14:49,09:14:49,3085,16,,0,0,,
