stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
14119:1,,3 Drummond Cr,,-41.576019,147.168875,,,0,
3578,3,Opposite 194 Charles St,Charles St past Frederick St,-41.44153465258181,147.14026803912685,,,0,
3333,14,Opposite 21 Fairthorne Rd,Fairthorne Rd past Anderson Rd,-41.43885017170381,147.1166130264559,,,0,
3156,,107 Johnston Rd,Johnston Rd/Penquite Rd Out,-41.46457995219199,147.18575180974798,,,0,
2908,,No.60 Mayfield St,Mayfield St (after Gregory) In,-41.38907936318956,147.13180940267134,,,0,
2858,,Mayfield St / Gregory St,Mayfield St/Gregory St Out,-41.389104,147.131706,,,0,
3281,,School Stop Only - No.57 Cherry Rd,No.57 Cherry Rd (School Stop),-41.43084443694746,147.11078115174166,,,0,
3984,,448 West Tamar Rd,West Tamar Rd opp Orana Pl,-41.40272995718636,147.0893863781173,,,0,
14201:1,,Church St,,-41.68720299999999,147.079525,,,0,
3315,,71 New World Ave,71 New World Avenue,-41.43842682770191,147.108967559903,,,0,
3466,,87 Hardwicke St,87 Hardwicke Street,-41.46816074929128,147.1202385049035,,,0,
3101,,53 Elphin Rd,Elphin Rd / Dowling St,-41.43260284469165,147.15065700284637,,,0,
2857,,No.17 Mayfield St,Mayfield St/Eyre St Out,-41.39053539645525,147.12908706156833,,,0,
3551,9,115 Abbott St,Abbott St before David St Out,-41.443843,147.154873,,,0,
3699,,84 Blackstone Rd,Blackstone Rd past Kelsey Rd,-41.46134478573488,147.0746605922301,,,0,
14124:1,,Arthur St,,-41.566693,147.168218,,,0,
2924,,No.83 Alanvale Rd,Alanvale Rd (after TAFE) Out,-41.39162796947638,147.1210670125833,,,0,
3067,,11 Woolven St,Woolven St opp Waroona St,-41.47601016431606,147.1669047804338,,,0,
2866,15,"Stop 15, No.117 George Town Rd",George Town Rd #15 Out,-41.38478507492032,147.12796193628873,,,0,
3060,,47 Riseley St,Riseley St / Chifley St (Out),-41.46801920953873,147.1530594871498,,,0,
3532,,156 Abbott St,Abbott St / Robin St,-41.44870144264265,147.15855785802103,,,0,
3273,,Lambert St / Faraday St,Faraday St / Lambert St (Out),-41.4186586087948,147.17931600064415,,,0,
3144,,110 Elphin Rd,Elphin Rd past Richards Ave,-41.43721684019758,147.15763060093548,,,0,
3307,,32 Pitt Ave,Pitt Ave opp Mason Crt,-41.43107569713747,147.1057703729744,,,0,
3362,12,7 Ashleigh Ave,Ashleigh Ave cnr Auburn St,-41.45905790248662,147.13377490727413,,,0,
3962,9,"Stop 9, No.51 Forest Rd",Forest Rd/Cherry Rd #9 Out,-41.4286849,147.11690418176016,,,0,
3203,,Tasman Hwy near Anson St,Tasman Hwy past Anson St,-41.4368923439052,147.18220958726536,,,0,
3070,,Clarendon St,[NB4] CLARENDON ST,-41.479307,147.169533,,,0,
3471,,126 Peel St West,Peel St West / Cambridge St,-41.46464491613839,147.1350177529165,,,0,
3245,,42 Lambert St,Lambert St / Trethewie St In,-41.41910752130034,147.17513603212902,,,0,
3056,,Lithgow St near Normanstone Rd,Lithgow St cnr Normanstone Rd Out,-41.4607963745883,147.15143913975172,,,0,
2878,10,"Stop 10, Invermay Rd",Invermay Rd/Foch St #10 In,-41.40244542161765,147.13089584175341,,,0,
14132:1,,Hobart Rd before Dunnivan St,,-41.484674,147.167626,,,0,
2959,,No.25 Tompsons Ln,Tompsons Ln (opp.Proctor St) In,-41.38602513789346,147.12469523323122,,,0,
3360,10,"Stop 10, 13 Granville St",Granville St #10 Out,-41.452236,147.130282,,,0,
3972,20,407 West Tamar Rd,West Tamar Rd past Ecclestone Rd,-41.40587576966343,147.09197211421343,,,0,
3179,,Opposite 107 Johnston Rd,Johnston Rd/Penquite Rd In,-41.46456923247558,147.1858560785067,,,0,
3498,,No.26 Treherne St,Treherne St/Hume St In,-41.382812,147.130893,,,0,
3336,,13 Anderson Rd,Anderson Rd past Delungra Rd,-41.43740599507732,147.11809112806353,,,0,
2988,8,391 Wellington St,Wellington St past Bell St,-41.4565400013659,147.1469365222734,,,0,
3643,,96 Poplar Pde,,-41.48737077894804,147.17782275632607,,,0,
3627,,Poplar Pde / Hobart Rd,[NB4] POPLAR (after HOBART RD),-41.49075548524496,147.168654240485,,,0,
4115,,55 Bourke St,Sacred Heart School,-41.44329171858243,147.13220504293022,,,0,
3264,,69 Stanley St,Stanley St / Peel St West,-41.466301,147.128289,,,0,
3598,,51 Mace St,Mace St past Knox St,-41.482610914956,147.1309847435492,,,0,
3659,,No.355 Westbury Rd,Westbury Rd/Burrows St Out,-41.4832346143931,147.12575666180837,,,0,
3617,,No.220 Westbury Rd,Westbury Rd (Olde Tudor) In,-41.47047972389475,147.1349838926082,,,0,
3565,,Six Ways,Talbot Rd past Punchbowl Rd In,-41.45909373136916,147.15563673962228,,,0,
2896,,103 Norwood Ave,Norwood Primary School Stop,-41.46197954390754,147.172767549884,,,0,
2938,,8 Sassafras Cres,8 Sassafras Court,-41.37400330446478,147.13673206527875,,,0,
3507,,57 High St,High St past Ann St,-41.44055049648288,147.1473694867941,,,0,
2993,12,71 Hobart Rd,Hobart Rd opp Machen St,-41.46287642040393,147.157277581584,,,0,
3083,,51 Bond St,Bond St In,-41.4692642529971,147.15248104204835,,,0,
14022:1,,Clarence St / Frederick,Clarence St; cnr Frederick,-41.574764,147.176423,,,0,
3131,,118 Norwood Ave,Norwood Ave past Boiton Hill Rd In,-41.46281586291615,147.17310646695816,,,0,
3038,7,274 Wellington St,Wellington St #7 In,-41.45523085799843,147.14568263259807,,,0,
4390,,38 Quarantine Rd,,-41.47311072511816,147.16889542449164,,,0,
4284,,1 Morshead Rd,Outside 1 Morshead St,-41.45830703210855,147.16434301077072,,,0,
3024,19,294 Hobart Rd,Hobart Rd (opp. Highgate) In,-41.47969956770244,147.16670038183966,,,0,
3269,,Cimitiere St / City Park,Cimitiere St/City Park In,-41.43224363670194,147.14167071754812,,,0,
4101,,Mayfield Primary School,East Tamar Primary (Mayfield),-41.38657449718825,147.1303967870671,,,0,
3342,,Opposite 25 Gorge Rd,Opp 25 Gorge Road,-41.43621579784878,147.11787260426013,,,0,
3218,,23 Wildor Cres,23 Wildor Crescent,-41.41568105517799,147.16231357518808,,,0,
3605,,Opposite 74 Country Club Ave,Country Club Ave opp Cheltenham Way,-41.48186343648105,147.1169431425084,,,0,
2939,,opp.No.62 Lilydale Rd,Lilydale Rd/Reservoir Rd Out,-41.37496011220523,147.13315982724708,,,0,
3031,12,68 Hobart Rd,Hobart Rd/Machen St #12 In,-41.46341599557905,147.15776546863702,,,0,
3618,,176 Westbury Rd,Westbury Rd / Bertha St In,-41.46862632401546,147.13893358149355,,,0,
3678,,Opposite 41 Normanstone Rd,Normanstone Rd / Ainslie Grove,-41.46130435345814,147.15130442806108,,,0,
3701,,50 Blackstone Rd,50 Blackstone Road,-41.46570180496,147.08012994188343,,,0,
3503,,19 Trethewie St,Trethewie St past Seymour St,-41.42180286220109,147.17643887673378,,,0,
4404,,226 Opossum Road,,-41.47102110276063,147.1794847953614,,,0,
3667,,52 Country Club Ave,Country Club Ave / Sherwood Cl,-41.48276390495574,147.11924127498315,,,0,
3357,7,Opposite 8 Brougham St,Brougham St / Esther St,-41.44902135789112,147.13213440942255,,,0,
4291,23,"Stop 23, No.6 Kigoma St",Kigoma St/Emita Pde #23,-41.43683589440736,147.19267820176736,,,0,
3484,,144 Brisbane St,Brisbane St near Kingsway,-41.43841397,147.13689878,,,0,
3606,29,Country Club Ave near Casino Rise,Country Club Ave opp Casino Rise,-41.4816939106313,147.1110480231445,,,0,
3531,,178 Abbott St,Abbott St past Amy Rd In,-41.45048193146976,147.15990503348146,,,0,
2918,,99 Holbrook St,Holbrook St past Forster St Out,-41.42441658999968,147.13373579234025,,,0,
3730,,No.9 Glover Ave,Glover Ave/Neptune Dr,-41.46640502900768,147.0905854830927,,,0,
3012,,125 Poplar Pde,Poplar Pde past Dorothy Crt,-41.48415922775697,147.1784678681638,,,0,
3986,,394 West Tamar Rd,past & opp Ecclestone Rd,-41.40683151551528,147.09323839705823,,,0,
3330,,71 Gorge Rd,Gorge Rd outside Trevallyn Primary,-41.43791882026178,147.1129104180949,,,0,
2941,,No.179A Alanvale Rd,Alanvale Rd (after Viewbank) Out,-41.38590300284997,147.1136210160067,,,0,
3151,,2 Hogarth St,Waverley (Hogarth - In),-41.4348621364625,147.18831016342116,,,0,
4104,,Launceston Christian School,Christian School,-41.40192570103671,147.08958546813255,,,0,
3030,13,86 Hobart Rd,[NB4] KINGS MEADOWS #13 IN,-41.46535154677938,147.15917193555853,,,0,
4389,,Opposite 62 Quarantine Rd,,-41.47196104587125,147.1714867589287,,,0,
3055,,Heather St / Glen Dhu St,Glen Dhu St / Heather St Out,-41.45603,147.141873,,,0,
14200:1,,Cornwall Square,Cornwall Sq,-41.435238,147.13591,,,0,
3111,,85 Penquite Rd,Penquite Rd opp Scotch Oakburn Out,-41.4490906203569,147.16794580840906,,,0,
3028,15,144 Hobart Rd,Hobart/Fawkner #15 In,-41.46979013636358,147.16153166431388,,,0,
3279,,School Stop Only - Glencoe Ave Park,Glencoe Ave Park (School Stop),-41.42922417981032,147.11002026365426,,,0,
14134:1,,Wellington St / Westbury Rd,,-41.455231,147.145683,,,0,
3728,,Blackstone Heights,[NB4] PANORAMA RD OUT,-41.46954752206142,147.08889647625952,,,0,
3244,,Opposite 53 Lambert St,Lambert St / Faraday St,-41.41827130405305,147.17858624819957,,,0,
3537,,East Launceston Primary School,Abbott St outside East L'ton PS In,-41.44130852749199,147.15287519718206,,,0,
3155,20,"Stop 20, 305 Penquite Rd",Penquite Rd #20 Out,-41.46403045019589,147.18410169370995,,,0,
4427,D,City Stop D,Launceston City Stop D (Tiger),-41.43610938,147.13787286,,,0,
3957,29,151 South Esk Dr,South Esk Drive / Bowdens Rd S,-41.501455,147.07193,,,0,
3593,20,opp.No.18 Westbury Rd,Westbury Rd (Olde Tudor) Out,-41.47051479479356,147.13468906457626,,,0,
3286,,140 Pomona Rd North,140 Pomona Road North,-41.42880326718974,147.1009465042322,,,0,
3213,,Opposite 122 Vermont Rd,Vermont Rd / Barclay Pl,-41.40804302308446,147.1461478542655,,,0,
3176,,St Leonards Primary School,[NB4] ST LEONARDS (PS),-41.45896862789701,147.19998207624465,,,0,
3167,,79 St Leonards Rd,St Leonards Rd (old turning circle),-41.44191950579547,147.18093254211303,,,0,
3642,,138 Poplar Pde,Poplar Pde before Dorothy Crt,-41.48423877836477,147.17849716886352,,,0,
4065,,30 Blaydon St,Blaydon St past Janet St,-41.47012103599954,147.15672538951773,,,0,
14226:1,,"Fire Station, Midland Hwy",,-41.577696,147.175845,,,0,
3309,,2 Pitt Ave,Pitt Ave / Veulalee Ave,-41.43495991039142,147.1096973645576,,,0,
2911,13,"Stop 13, No.78 George Town Rd",George Town Rd #13 In,-41.39182248808431,147.12586367428239,,,0,
3288,,100 Pomona Rd,100 Pomona Road,-41.42608852317492,147.10077845561767,,,0,
14027:1,,Opp 75 Leighlands Rd,,-41.593016,147.218878,,,0,
3634,1,"Stop 1, St John St",St John St #1 In,-41.43409386288738,147.13634690342025,,,0,
3696,,22 Bay View Dr,Bayview Dr / Baker Crt,-41.45339352374453,147.0746193056495,,,0,
3465,,63 Hardwicke St,Hardwicke St past Lavender Gr,-41.46690466478087,147.11826751390825,,,0,
3036,9,332 Wellington St,Wellington St/Peel St #9 In,-41.45822591765797,147.14882463828897,,,0,
3034,11,2-6 Hobart Rd,Hobart Rd #11 In,-41.45878067976493,147.15373126589273,,,0,
3275,H,79 York St,LAUNCESTON CITY STOP H,-41.43872291,147.13946103,,,0,
3621,,86 Normanstone Rd,Normanstone Rd before Merivale St,-41.46451116106981,147.14718619824066,,,0,
2985,5,251 Wellington St,Wellington St Stop 5 Out,-41.44884142015188,147.14011165037823,,,0,
3331,12,Fulford Rd near Gorge Rd,Fulford St past Gorge Rd,-41.43848401659911,147.11252883707908,,,0,
3732,31,69 South Esk Dr,South Esk Drive opp Coronea Crt,-41.49931200408293,147.07142745253353,,,0,
3023,,326 Hobart Rd,Hobart Rd / Napoleon St,-41.48200430630692,147.16746426304826,,,0,
3373,23,8 Lavender Gr,Lavender Grove opp Talita Ave,-41.46464482874309,147.12237439656732,,,0,
2824,1,"Stop 1, St John St",St John St/William St #1 Out,-41.43403701196884,147.13630686538679,,,0,
3966,13,233 West Tamar Rd,West Tamar Rd before Pomona Rd Out,-41.41883224681147,147.10735245208338,,,0,
2958,,Tompsons Ln / George Town Rd,ALANVALE TERMINUS IN,-41.38467815052809,147.12725850276345,,,0,
2964,,opp. No.57 Alanvale Rd,Alanvale Rd (after TAFE) In,-41.39343224335647,147.12319678892192,,,0,
3345,6,18A Trevallyn Rd,Trevallyn Rd opp North Bank,-41.43720596708134,147.1244164277581,,,0,
3708,,1 Las Vegas Dr,[NB4] LAS VEGAS DRIVE IN,-41.48301079051447,147.12311246212533,,,0,
3261,,96 Vermont Rd,Vermont Rd / Giblin St,-41.40728070171126,147.14324754674803,,,0,
14118:1,,Drummond Cr,,-41.576552,147.166611,,,0,
3476,,** Stop Removed Apr 2016,,-41.45259564801192,147.13053889838156,,,0,
2887,6,"Stop 6, Invermay Rd",Invermay Rd/Henty St #6 In,-41.41791658340046,147.13438310771252,,,0,
3340,,Opposite 55 Gorge Rd,Gorge Rd opposite Trevallyn Primary,-41.43736248332116,147.11440139188278,,,0,
3725,,9 Casino Rise,Casino Rise opp Launceston Villas,-41.48015480411818,147.10956016840373,,,0,
2927,,No.46 Tompsons Ln,Tompsons Ln/Franmaree Rd Out,-41.38668428496034,147.12344803,,,0,
14024:1,,Arthur St / Cootamundra Dr,Arthur St; cnr Cootamundra Dr,-41.566755,147.169126,,,0,
3172,,229 St Leonards Rd,229 St Leonards Rd Out,-41.45299570048514,147.1952212382458,,,0,
3538,,54 Abbott St,Abbott St before Arthur St In,-41.43922651120402,147.1517895166569,,,0,
3212,,Opposite 86 Vermont Rd,Vermont Rd opp Giblin St,-41.40704755952924,147.14233820806157,,,0,
3192,19,19 Dalkieth St,Dalkeith St / Yarloop St,-41.43238178159902,147.18576543699191,,,0,
3098,,12 Hogarth St,Hogarth St / Tattersall St,-41.43641523050344,147.18939485962136,,,0,
3677,,48 Main St,Main St / Clare St,-41.5065117385958,147.06230496641925,,,0,
3348,,Paterson St (Layover),,-41.43697867950582,147.13686918409033,,,0,
2956,17,"Stop 17, No.218 George Town Rd",George Town Rd #17 In,-41.37944042494825,147.1273668712359,,,0,
3370,20,86 Hardwicke St,86 Hardwicke Street,-41.46813623032336,147.1201643957535,,,0,
3021,21,Opposite 393 Hobart Rd,Hobart Rd past Record Ave,-41.48648727430591,147.16772607655236,,,0,
4292,,Inveresk Rail Yards,QVM Park & Ride Inveresk,-41.428854,147.139904,,,0,
3251,,8 Ravenswood Rd,Ravenswood Rd before Lambert St,-41.42135809488485,147.1707511098376,,,0,
3715,,258 Peel St West,Peel St West before Hardwicke St,-41.47058727263263,147.12123986863867,,,0,
3118,,87 Norwood Ave,Norwood Ave before Heathfield St Out,-41.46036621689791,147.17212089641012,,,0,
3658,,28 Chris St,,-41.48455546837851,147.12772604880786,,,0,
2949,,No.31 Blackwood Dr,Blackwood Dr/Reservoir Rd In,-41.37753767686554,147.13640316669813,,,0,
14122:1,,Clarence St before Elizabeth St,,-41.573386,147.176128,,,0,
3960,7,"Stop 7, No.39 West Tamar Hwy",West Tamar Hwy #7 Out,-41.43423881067409,147.12326774778208,,,0,
3180,,304 Penquite Rd,past & opp Station Rd West,-41.46405137000067,147.1840855327846,,,0,
3712,,58 Mt Leslie Rd,Mt Leslie Rd / Leeds Lane,-41.47499254806612,147.1200732150018,,,0,
3259,,158 Vermont Rd,Vermont Rd / Clare St,-41.40937811307672,147.15091892414785,,,0,
3162,,268 St Leonards Rd,St Leonards Rd opp Abels Hill Rd,-41.45413903765475,147.19758670215063,,,0,
3693,,Opposite 76 Panorama Rd,Panorama Rd past Canopus Dr,-41.45725742516475,147.08413477629264,,,0,
2935,,27 Reservoir Rd,Reservoir Rd before Tulipwood Cr,-41.37905716119899,147.13562148710204,,,0,
4402,2,"Stop 2, Brisbane St",Brisbane St #2 Out,-41.43326845533006,147.14392529506236,,,0,
3543,,Opposite 119 Tasman Hwy,Tasman Hwy / Hogarth St (Waverley),-41.43449626321452,147.18852995768674,,,0,
14116:1,,22 Wellington St,,-41.58901199999999,147.12009,,,0,
3987,,380 West Tamar Rd,West Tamar Rd past St Anthonys entrance,-41.407749082348,147.09442313899186,,,0,
3291,,30 Pomona Rd,Pomona Rd past Tamar Rise,-41.42097425277367,147.10412521073877,,,0,
3539,,26 Abbott St,Abbott St opp Erina St In,-41.43724386387526,147.15124703238143,,,0,
3518,15,71 Talbot Rd,Talbot Rd / McKellar Rd Out,-41.45382669668699,147.15449034787443,,,0,
3195,,No.5 Regent St,Regent St/Emita Pde,-41.43533599240549,147.19097807830926,,,0,
3228,,Opposite 100 Warring St,Warring St / opp Amundsen St,-41.40838180429247,147.1649093532678,,,0,
3570,,Opposite 165 High St,High St / Lawrence Vale Rd In,-41.44799469785478,147.15202261029484,,,0,
3210,,9 Vermont Rd,Vermont Rd (Mowbray) Out,-41.40659558561844,147.13439156114583,,,0,
3669,32,28 South Esk Dr,Primrose Pl,-41.50149728649137,147.06648653188452,,,0,
4075,,26 Farmer St,26 Farmer Street,-41.41088870167241,147.1038810729095,,,0,
3306,,42 Pitt Ave,Pitt Ave / Grinter St,-41.42761384019583,147.10360847987184,,,0,
14274:1,,Devonport Visitor Centre,,-41.179457,146.363127,,,0,
3604,,47 Country Club Ave,Country Club Ave opp Sherwood Cl,-41.48280353437516,147.11972323583825,,,0,
14115:1,,Wellington St / Smith St,"Wellington St, cnr Smith St In",-41.591049,147.120935,,,0,
3506,,9 St Leonards Rd,St Leonards Rd past Tasman Hwy,-41.43849061588537,147.17789284220507,,,0,
14014:1,,Village Green; Wellington St Out,,-41.593249,147.12183,,,0,
14136:1,,Brisbane St near Kingsway,,-41.438414,147.136899,,,0,
3553,10,139 Abbott St,Abbott St / Wentworth St Out,-41.44678344274047,147.1571159432609,,,0,
3571,,High St / David St,High St / David St (In),-41.44622733583018,147.15105962062322,,,0,
3513,10,Opposite 70 High St,High St before Mary St Out,-41.44387554270889,147.14840676013148,,,0,
3602,26,2 Burrows St,Burrows St / Westbury Rd,-41.483156,147.126636,,,0,
3135,,Norwood Ave / Penquite Rd,[NB4] PENQUITE/NORWOOD IN,-41.45412807480699,147.1759612707406,,,0,
14255:1,,Launceston College,,-41.440192,147.133604,,,0,
3542,,Opposite 50 York St,York St past Welman St,-41.43528622513427,147.14415895419472,,,0,
3967,14,261 West Tamar Rd,West Tamar Rd / Riverside Way,-41.417163,147.104846,,,0,
3168,,Opposite 39 St Leonards Rd,St Leonards Rd before Waverley r/about,-41.43916220370784,147.17848865457924,,,0,
3980,,137 Cormiston Rd,Cormiston/New Ecclestone,-41.40787705010152,147.08337456258738,,,0,
3585,11,79 Meredith Cres,Meredith Cres / Lawrence Vale Rd,-41.45691305798187,147.1510088275391,,,0,
2876,U2,UTAS Leprena,UTAS (Leprena) #U1,-41.40057467192903,147.12561960303336,,,0,
3314,,25 New World Ave,New World Ave opp Ewart Pl,-41.43625073929343,147.10758695757343,,,0,
3365,15,131 Peel St West,Peel St West opp Harris St,-41.4646436388731,147.13503726731523,,,0,
3590,17,125 Westbury Rd,Westbury Rd Rd / Caroline St,-41.46626929344056,147.14378518531734,,,0,
2847,U2,University of Tasmania,[NB4] UTAS (THE WALK) #U2,-41.40101771514847,147.12203095683128,,,0,
3300,,60 Riverside Dr,60 Riverside Drive,-41.41512481821635,147.1001567960462,,,0,
3469,,Peel St West / Stanley St,Peel St West/Stanley St In,-41.46666620329811,147.13028461272458,,,0,
4424,,No. 85 Franmaree Rd,Franmaree Rd/Dafnis Dr In,-41.382263,147.113878,,,0,
2966,,5 Mayne St,Mayne St past Invermay Rd In,-41.41960736737552,147.1343741980222,,,0,
3224,,Warring St near Rosny St,Warring St opp Rosny St,-41.41511284558335,147.1725938138746,,,0,
3485,,113 Cambridge St,Cambridge St before Outram St,-41.45880505944263,147.12778128055803,,,0,
3711,,2 Richard St,Richard St before Mt Leslie Rd,-41.47576646659477,147.11797754181967,,,0,
3652,,11 Westbury Rd,Westbury Rd / Rose Lane,-41.4563746472163,147.14523632868693,,,0,
3714,,10 Willow Ln,Willow Lane before Peel St West,-41.47183007608254,147.12087969982312,,,0,
3305,,62 Pitt Ave,Pitt Ave/Pomona Rd In,-41.42561924420056,147.10237777917163,,,0,
14220:1,,Midland Hwy,,-41.577744,147.175745,,,0,
3272,,Lambert St / Faraday St,Faraday St / Lambert St (In),-41.41871690031028,147.17935153593223,,,0,
3088,,8 Ainslie Gr,Ainslie Grove In,-41.46278454972146,147.15184989210954,,,0,
3285,,13 Rankine St,13 Rankine Street,-41.42841901768825,147.10240083673605,,,0,
3519,16,105 Talbot Rd,Talbot Rd / Watchorn St Out,-41.45626137539436,147.15503932244366,,,0,
3722,,52 Las Vegas Dr,Las Vegas Dr past Richard St,-41.48012764273512,147.1192083400869,,,0,
3568,,26 Talbot Rd,Talbot Rd/Effingham St In,-41.4512606259819,147.1538146185402,,,0,
3583,9,69 Mulgrave St,Mulgrave St / Melbourne St,-41.45176022086909,147.14877328710094,,,0,
3961,8,"Stop 8, No.21 Forest Rd",Forest Rd/Bain Tce #8 Out,-41.43144590587273,147.11906471194195,,,0,
3120,,31 Boiton Hill Rd,Boiton Hill Rd / Charlton St Out,-41.46221301389943,147.17731561155952,,,0,
3145,,88A Elphin Rd,Elphin Rd / Erina St,-41.43535900281622,147.1556559374322,,,0,
3549,7,43 Abbott St,Abbott St past Arthur St Out,-41.43925847436622,147.1518037560873,,,0,
2975,,6 Bronzewing Ave,Bronzewing Ave before Mallard Pl In,-41.384475,147.114336,,,0,
14110:1,,477 Cressy Rd,,-41.625388,147.103862,,,0,
3139,,64 Penquite Rd,Penquite Rd past Amy Rd In,-41.44776988362214,147.16576849085249,,,0,
3994,,Opposite 113 West Tamar Hwy,West Tamar Rd past Elouera St In,-41.42737375620148,147.11802322533563,,,0,
3687,,36 Main St,Roebourne Ave,-41.50526199478498,147.06456746164855,,,0,
3626,22,419 Hobart Rd,Hobart Rd before Poplar Pde,-41.48965895,147.16794897,,,0,
4099,,Brooks High School,,-41.37807646729496,147.12077509868695,,,0,
14021:1,,Scone St,,-41.575225,147.173344,,,0,
3608,,opp.No.18 Connaught Cr,Connaught Cr/Merrys Ln Out,-41.45148605860889,147.13702183837847,,,0,
2839,8,"Stop 8, Invermay Rd",Invermay Rd/McKenzie St #8 Out,-41.41052117506083,147.13231448736255,,,0,
3690,,No.22 Glover Ave,Glover Ave/Panorama Rd,-41.46476417289642,147.08830157936302,,,0,
3138,,80-86 Penquite Rd,Scotch-Oakburn Penquite (In),-41.44910928084307,147.16796714765218,,,0,
3479,,Opposite 1 Brougham St,Hillside Cres,-41.44859944959726,147.13274409975443,,,0,
3504,5,19 High St,High St / Aquatic Centre (out),-41.43471304109542,147.14736567208058,,,0,
2937,,28 Sassafras Cres,28 Sassafras Court,-41.37583498844751,147.13667527072718,,,0,
3482,,Margaret St near York St,Margaret St before York St,-41.44217638,147.13393773,,,0,
2856,23,No.1 Mayfield St,Mayfield St #23 Out,-41.391591,147.126406,,,0,
3632,,Poplar Pde near Leichardt Gr,Poplar Pde / Spring Grove-Out,-41.47820015200216,147.18272773509437,,,0,
2868,,26 Stanley St,Stanley St / Sheridan Court,-41.46425573613999,147.12437709524968,,,0,
3133,,48 Norwood Ave,48 Norwood Avenue,-41.4575850269469,147.17371934536325,,,0,
3637,,225 Opossum Rd,,-41.47113579682025,147.17959574953895,,,0,
3062,,54 Bond St,Bond St opp Ernest St,-41.46919312597035,147.15261309623995,,,0,
2957,16,"Stopp 16, No.168 George Town Rd",George Town Rd #16 In,-41.38272592597345,147.12849528670915,,,0,
3628,,19 Poplar Pde,Poplar Pde before Myrtle Rd,-41.49014866330419,147.17035610292297,,,0,
3219,,63 Wildor Cres,63 Wildor Crescent,-41.41843086962839,147.16482930275066,,,0,
2995,14,139 Hobart Rd,Hobart Rd opp Blaydon St,-41.46763192,147.16040835,,,0,
4071,,20 Las Vegas Dr,20 Las Vegas Drive,-41.48129751723566,147.1227567235036,,,0,
3625,21,375 Hobart Rd,Hobart Rd past Alma St,-41.48660681412292,147.16772260961284,,,0,
4288,,8 Blamey Rd,Outside 8 Blamey Rd,-41.45933200035179,147.16264038490897,,,0,
3116,,7 Norwood Ave,Norwood Ave / Blenheim St Out,-41.45482,147.175223,,,0,
3074,,20 Belgrave Pde,No.20 Belgrave Pde,-41.4830680149544,147.17170473717655,,,0,
3472,,180 Cambridge St,Cambridge St opp Vaux St,-41.46285113316117,147.13354655843423,,,0,
3514,11,High St / David St,High St / David St (Out),-41.4466396552737,147.15139592325227,,,0,
4374,,Paterson St near Bathurst St,Paterson St near Cenotaph,-41.43917815726116,147.1328817611632,,,0,
3121,,54 Charlton St,Charlton St / Charolais Dr Out,-41.46386768584574,147.1779669536311,,,0,
3290,,46 Pomona Rd,Pomona Rd opp Denis Dr,-41.42227125731803,147.10372250479426,,,0,
14131:1,,Hobart Rd past Poplar Pde,,-41.489848,147.167976,,,0,
3058,,1 Chifley St,Chifley St opp Maroney St,-41.46470988332073,147.150987403645,,,0,
2907,,No.62 Hargrave Cres,Hargrave Cr (before Oxley) Out,-41.387766,147.135419,,,0,
3320,,4 Reatta Rd,Reatta Rd / Pitt Ave,-41.43558333375149,147.1100995955504,,,0,
3366,16,155 Peel St West,Peel St W opp Van Diemen Ave,-41.46576850793729,147.13236231202228,,,0,
3995,,Opposite 84 West Tamar Rd,West Tamar Rd (Opp No.84),-41.42957612457925,147.11991635291525,,,0,
2992,11,25 Hobart Rd,Hobart Rd - Six Ways Out,-41.45941159326132,147.15505595955443,,,0,
3674,,39 Bartley St,Bartley St past Foote St,-41.51105252282383,147.06524415223075,,,0,
4077,,36 Fairway Cres,36 Fairway Crescent,-41.41268993416681,147.10559181049604,,,0,
3682,,66 Mulgrave St,Mulgrave St past Melbourne St,-41.45169162639681,147.14865816209348,,,0,
3457,,87 Cambridge St,Cambridge St / West Park Dr,-41.45720429310267,147.12564688509553,,,0,
3175,,St Leonards / Clovis Ct,[NB4] ST LEONARDS/CLOVIS CRT,-41.46069641002417,147.20182803893388,,,0,
4422,,No.211 Alanvale Rd,Alanvale Rd/Carillion Ct Out,-41.383415,147.111008,,,0,
3232,,68 Warring St,Warring St opp Gardinia Pl,-41.411442,147.16911,,,0,
2970,,Opposite 63 Holbrook St,past Gleadow St,-41.42713369588428,147.13472737159617,,,0,
3354,,Opposite 150 York St,York St before Wellington St,-41.43937028919038,147.13826068,,,0,
3552,,123 Abbott St,Abbott St / Campbell St Out,-41.445436,147.156095,,,0,
3495,,No.10 Connaught Cr,Connaught Cr/Rocklynn Pl In,-41.45111512657625,147.13776336530117,,,0,
3374,,68 Outram St,68 Outram Street,-41.461803,147.125251,,,0,
4440,,CITY TERMINUS E-F-H,,-41.43872291,147.13946103,,,0,
8704,,BLACKSTONE RD IN,,-41.47016384,147.0883232,,,0,
3584,10,45 Meredith Cres,Meredith Cres opp Vernon St,-41.45471565012188,147.15110088131965,,,0,
3146,,74 Elphin Rd,Scotch-Oakburn Elphin (In),-41.43380164406461,147.1528602246625,,,0,
3296,,49 Penrith St,Penrith St / Edzell Crt,-41.41577324465181,147.09630071594245,,,0,
3369,19,110 Hardwicke St,Hardwicke St opp Kerry Crt,-41.46950537633235,147.12218692173388,,,0,
