route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
L76,MonFriAll,[@2.0.36992868@][1][1351553178911]/0,Launceston City,0,,[@2.0.36992868@]1,0
L76,MonFriAll,[@2.0.51270561@][1][1378078594400]/0,Launceston City,0,,[@2.0.51270561@]3,0
L113AM,MonFriTerm,[@2.0.134100343@][1][1460354982555]/1,Launceston Church Grammar,1,,[@2.0.37023800@]1,0
L118PM,MonFriTerm,[@2.0.37024873@][2][1351570496581]/0,Launceston City,1,,[@2.0.37024873@]2,0
LTigerCityXpl,MonFriAll,[@2.0.37016131@][1][1351566633935]/4,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,MonFriAll,[@2.0.37016131@][1][1351566633935]/3,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,MonFriAll,[@2.0.37016131@][1][1351566633935]/2,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,MonFriAll,[@2.0.37016131@][1][1351566633935]/1,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,MonFriAll,[@2.0.37016131@][1][1351566633935]/0,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,MonFriAll,[@2.0.37016131@][1][1351566633935]/5,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,LShow,[@2.0.58837516@][1][1410147015426]/0,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,LShow,[@2.0.58837516@][1][1410147027064]/1,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,LShow,[@2.0.58837516@][1][1410147037189]/2,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,LShow,[@2.0.58837516@][1][1410147048095]/3,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,LShow,[@2.0.58837516@][1][1410147058095]/4,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,LShow,[@2.0.58837516@][1][1410147067565]/5,Queen Victoria Museum,1,,[@2.0.37016131@]1,1
LTigerCityXpl,TigerXSat,[@2.0.154381969@][1][1478734064957]/20,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSat,[@2.0.154381969@][1][1478734064957]/21,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSat,[@2.0.154381969@][1][1478734064957]/22,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSat,[@2.0.154381969@][1][1478734064957]/23,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSat,[@2.0.154381969@][1][1478734064957]/24,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSat,[@2.0.154381969@][1][1478734064957]/25,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSun,[@2.0.154381969@][1][1478734085832]/26,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSun,[@2.0.154381969@][1][1478734085832]/27,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSun,[@2.0.154381969@][1][1478734085832]/28,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSun,[@2.0.154381969@][1][1478734085832]/29,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSun,[@2.0.154381969@][1][1478734085832]/30,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
LTigerCityXpl,TigerXSun,[@2.0.154381969@][1][1478734085832]/31,Queen Victoria Museum,1,,[@2.0.37016131@]1,0
L90,NYE,[@2.0.37010589@][2][1373350610519]/18,Riverside,1,,[@2.0.37010589@]4,0
L90,NYE,[@2.0.37010589@][2][1373350610519]/19,Riverside,1,,[@2.0.37010589@]4,0
L90,MonFriTerm,[@2.0.37010589@][2][1351563049479]/22,Riverside,1,,[@2.0.37010589@]2,0
L90,SatO,[@2.0.37010589@][1][1351562745173]/13,Launceston City,0,,[@2.0.37010589@]1,1
L90,SatO,[@2.0.37010589@][1][1351562708715]/8,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562791273]/16,Launceston City,0,,[@2.0.37010589@]3,0
L90,MonFriAll,[@2.0.37010589@][1][1351562818293]/17,Launceston City,0,,[@2.0.37010589@]5,1
L90,MonFriAll,[@2.0.37010589@][1][1351562639479]/1,Launceston City,0,,[@2.0.37010589@]1,0
L90,SatO,[@2.0.37010589@][1][1351562725579]/9,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562818293]/18,Launceston City,0,,[@2.0.37010589@]5,1
L90,SatO,[@2.0.37010589@][1][1351562736203]/12,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562652272]/2,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562666312]/3,Launceston City,0,,[@2.0.37010589@]1,0
L90,MonFriAll,[@2.0.37010589@][1][1351562781492]/15,Launceston City,0,,[@2.0.37010589@]3,0
L90,SatO,[@2.0.37010589@][1][1351562725579]/11,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562666312]/4,Launceston City,0,,[@2.0.37010589@]1,1
L90,SunPH,[@2.0.37010589@][1][1351562691804]/6,Launceston City,0,,[@2.0.37010589@]1,1
L90,SunPH,[@2.0.37010589@][1][1351562691804]/7,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562849588]/20,Launceston City,0,,[@2.0.37010589@]7,0
L90,SatO,[@2.0.37010589@][1][1351562725579]/10,Launceston City,0,,[@2.0.37010589@]1,1
L90,MonFriAll,[@2.0.37010589@][1][1351562639479]/0,Launceston City,0,,[@2.0.37010589@]1,0
L90,MonFriAll,[@2.0.37010589@][1][1351562840493]/19,Launceston City,0,,[@2.0.37010589@]7,0
L90,MonFriAll,[@2.0.37010589@][1][1351562781492]/14,Launceston City,0,,[@2.0.37010589@]3,0
L90,MonFriAll,[@2.0.37010589@][1][1351562858481]/21,Launceston City,0,,[@2.0.37010589@]7,0
L90,MonFriAll,[@2.0.37010589@][1][1351562666312]/5,Launceston City,0,,[@2.0.37010589@]1,1
L90,NYE,[@2.0.154382359@][1][1478141115092]/18,Launceston City,0,,[@2.0.37010589@]1,0
L90,NYE,[@2.0.154382359@][1][1478141115092]/19,Launceston City,0,,[@2.0.37010589@]1,0
L174PM,MonFriTerm,[@2.0.37037760@][2][1351577270644]/0,Launceston City,1,,[@2.0.37037760@]2,0
L212PM,MonFriTerm,[@2.0.37047431@][2][1351645133978]/0,Launceston City,1,,[@2.0.37047431@]2,0
L141AM,MonFriTerm,[@2.0.37030412@][1][1351573566935]/0,Larmenier School,1,,[@2.0.37030412@]1,0
L220PM,MonFriTerm,[@2.0.37051020@][2][1351646405318]/0,Launceston College,1,,[@2.0.37051020@]2,0
L232PM,MonFriTerm,[@2.0.37062746@][2][1351810314284]/0,Riverside,1,,[@2.0.37062746@]2,0
LTigerRiverXpl,MonFriAll,[@2.0.51434479@][1][1378339256440]/5,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,MonFriAll,[@2.0.51434479@][1][1378339256440]/1,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,MonFriAll,[@2.0.51434479@][1][1378339256440]/0,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,MonFriAll,[@2.0.51434479@][1][1378339256440]/3,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,MonFriAll,[@2.0.51434479@][1][1378339256440]/2,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,MonFriAll,[@2.0.51434479@][1][1378339256440]/4,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,LShow,[@2.0.58929245@][1][1410147098268]/6,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,LShow,[@2.0.58929245@][1][1410147111014]/7,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,LShow,[@2.0.58929245@][1][1410147119438]/8,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,LShow,[@2.0.58929245@][1][1410147129329]/9,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,LShow,[@2.0.58929245@][1][1410147138175]/10,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,LShow,[@2.0.58929245@][1][1410147148191]/11,Queen Victoria Museum,1,,[@2.0.51434479@]1,1
LTigerRiverXpl,TigerXSat,[@2.0.154382531@][1][1478736186917]/0,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSat,[@2.0.154382531@][1][1478736186917]/1,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSat,[@2.0.154382531@][1][1478736186917]/2,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSat,[@2.0.154382531@][1][1478736186917]/3,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSat,[@2.0.154382531@][1][1478736186917]/4,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSat,[@2.0.154382531@][1][1478736186917]/5,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSun,[@2.0.154382531@][1][1478736204105]/6,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSun,[@2.0.154382531@][1][1478736204105]/7,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSun,[@2.0.154382531@][1][1478736204105]/8,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSun,[@2.0.154382531@][1][1478736204105]/9,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSun,[@2.0.154382531@][1][1478736204105]/10,,1,,[@2.0.51434479@]1,0
LTigerRiverXpl,TigerXSun,[@2.0.154382531@][1][1478736204105]/11,,1,,[@2.0.51434479@]1,0
L259AM,MonFriTerm,[@2.0.37066696@][1][1351811869040]/0,Summerdale Primary School,1,,[@2.0.37066696@]1,0
L190PM,MonFriTerm,[@2.0.37038197@][2][1351577672765]/0,St Patricks College,1,,[@2.0.37038197@]2,0
L296PM,MonFriTerm,[@2.0.37077522@][2][1351815302997]/0,Launceston Christian School,1,,[@2.0.37077522@]2,0
L171AM,MonFriTerm,[@2.0.37037664@][1][1351577120038]/0,Newstead College,1,,[@2.0.37037664@]1,0
TL743,TLMonFriAll,[@2.0.101303428@][2][1429833514288]/3,Cressy,1,,[@2.0.101303428@]2,0
TL743,TLMonFriAll,[@2.0.101303428@][2][1429833866411]/4,Cressy,1,,[@2.0.101303428@]2,0
TL743,TLSat,[@2.0.101303428@][2][1429834409463]/5,Cressy,1,,[@2.0.101303428@]2,0
TL743,TLSat,[@2.0.101303428@][2][1429834409463]/6,Cressy,1,,[@2.0.101303428@]2,0
TL743,TLMonFriAll,[@2.0.101303428@][1][1429767574973]/6,Cornwell Square,0,,[@2.0.101303428@]1,0
TL743,TLMonFriTerm,[@2.0.101303428@][1][1429768236195]/7,Cornwell Square,0,,[@2.0.101303428@]3,0
TL743,TLMonFriVac,[@2.0.101303428@][1][1429768410619]/8,Cornwell Square,0,,[@2.0.101303428@]5,0
TL743,TLSat,[@2.0.101303428@][1][1429768565870]/9,Cornwell Square,0,,[@2.0.101303428@]1,0
TL743,TLSat,[@2.0.101303428@][1][1429768565870]/10,Cornwell Square,0,,[@2.0.101303428@]1,0
L135AM,LShow,[@2.0.37028363@][1][1351572756515]/0,Punchbowl Primary School,1,,[@2.0.37028363@]1,0
L151AM,MonFriTerm,[@2.0.37033220@][1][1351574284298]/0,Queechy High School,1,,[@2.0.37033220@]1,0
L153AM,MonFriTerm,[@2.0.37033912@][1][1351575650161]/0,Queechy High School,1,,[@2.0.37033912@]1,0
TL740,TLMonFriAll,[@2.0.101303458@][2][1429769218699]/11,Cressy,1,,[@2.0.101303458@]2,0
TL740,TLMonFriAll,[@2.0.101303458@][2][1429769218699]/12,Cressy,1,,[@2.0.101303458@]2,0
TL740,TLMonFriAll,[@2.0.101303458@][2][1429769218699]/13,Cressy,1,,[@2.0.101303458@]2,0
TL740,TLMonFriAll,[@2.0.101303458@][2][1429769227653]/14,Cressy,1,,[@2.0.101303458@]2,0
TL740,TLMonFriTerm,[@2.0.101303458@][2][1429770245974]/15,Cressy,1,,[@2.0.101303458@]4,0
TL740,TLMonFriTerm,[@2.0.101303458@][2][1429770571437]/16,Cressy,1,,[@2.0.101303458@]6,0
TL740,TLMonFriVac,[@2.0.101303458@][2][1429770760743]/17,Cressy,1,,[@2.0.101303458@]2,0
TL740,TLMonFriVac,[@2.0.101303458@][2][1429770826216]/18,Cressy,1,,[@2.0.101303458@]2,0
TL740,TLMonFriTerm,[@2.0.101303458@][1][1429750014982]/0,Cornwell Square,0,,[@2.0.101303458@]1,0
TL740,TLMonFriVac,[@2.0.101303458@][1][1429750896179]/1,Cornwell Square,0,,[@2.0.101303458@]3,0
TL740,TLMonFriTerm,[@2.0.101303458@][1][1429753146853]/2,Cornwell Square,0,,[@2.0.101303458@]1,0
TL740,TLMonFriTerm,[@2.0.101303458@][1][1429753154497]/3,Cornwell Square,0,,[@2.0.101303458@]1,0
TL740,TLMonFriVac,[@2.0.101303458@][1][1429753745004]/4,Cornwell Square,0,,[@2.0.101303458@]7,0
TL740,TLMonFriVac,[@2.0.101303458@][1][1429753753974]/5,Cornwell Square,0,,[@2.0.101303458@]7,0
TL740,TLMonFriAll,[@2.0.101303458@][1][1429764870370]/0,Cornwell Square,0,,[@2.0.101303458@]9,0
TL740,TLMonFriAll,[@2.0.101303458@][1][1429764882242]/1,Cornwell Square,0,,[@2.0.101303458@]9,0
TL740,TLMonFriAll,[@2.0.101303458@][1][1429765364843]/2,Cornwell Square,0,,[@2.0.101303458@]3,0
L275AM,MonFriTerm,[@2.0.37069856@][1][1351813187509]/0,Riverside High School,1,,[@2.0.37069856@]1,0
L223AM,MonFriTerm,[@2.0.37052150@][1][1351647144240]/0,St Patricks College,1,,[@2.0.37052150@]1,0
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/6,Launceston City,1,,[@2.0.36946083@]1,0
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/4,Launceston City,1,,[@2.0.36946083@]1,0
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/3,Launceston City,1,,[@2.0.36946083@]1,0
L45,SatO,[@2.0.36946083@][1][1351039049171]/7,Launceston City,1,,[@2.0.36946083@]1,1
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/2,Launceston City,1,,[@2.0.36946083@]1,0
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/1,Launceston City,1,,[@2.0.36946083@]1,1
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/0,Launceston City,1,,[@2.0.36946083@]1,0
L45,MonFriAll,[@2.0.36946083@][1][1351039023227]/5,Launceston City,1,,[@2.0.36946083@]1,0
L45,SatO,[@2.0.36946083@][1][1351039049171]/8,Launceston City,1,,[@2.0.36946083@]1,1
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/21,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/23,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/24,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/25,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/26,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/27,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/28,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/29,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/30,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/31,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/32,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/33,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/34,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/35,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/36,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/37,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/38,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/39,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/40,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][2][1422850249732]/41,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.119715701@][2][1449445589066]/0,University,1,,[@2.0.96569938@]2,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/1,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/2,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/3,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/4,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/5,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/6,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/7,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/8,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/9,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/10,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/11,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/12,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/13,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/14,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/15,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/16,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/17,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422849995964]/18,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1422850418417]/42,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.96569938@][1][1425958467188]/1,Launceston City,0,,[@2.0.96569938@]1,0
L8,MonFriAll,[@2.0.119715701@][1][1449447184760]/1,Launceston City,0,,[@2.0.96569938@]1,0
L103AM,MonFriTerm,[@2.0.37020210@][1][1351567795618]/0,Brooks High School,1,,[@2.0.37020210@]1,0
L106PM,MonFriTerm,[@2.0.37021147@][2][1351568299252]/0,Launceston City,1,,[@2.0.37021147@]2,0
L150PM,MonFriTerm,[@2.0.37032912@][2][1351574031802]/0,Waverley,1,,[@2.0.37032912@]2,0
L130PM,MonFriTerm,[@2.0.37027442@][2][1351572468887]/0,Mayfield,1,,[@2.0.37027442@]2,0
L291AM,LShow,[@2.0.37075702@][1][1351815106492]/0,St Anthonys Primary School,1,,[@2.0.37075702@]1,0
TL741,TLMonFriAll,[@2.0.101303486@][2][1429830606354]/0,Longford,1,,[@2.0.101303486@]2,0
TL741,TLSat,[@2.0.101303486@][2][1429830811369]/1,Longford,1,,[@2.0.101303486@]4,0
TL741,TLSat,[@2.0.101303486@][1][1429766152222]/3,Cornwell Square,0,,[@2.0.101303486@]1,0
TL741,TLMonFriAll,[@2.0.101303486@][1][1429766178040]/4,Cornwell Square,0,,[@2.0.101303486@]3,0
L121AM,MonFriTerm,[@2.0.37025112@][1][1351570814303]/0,Mayfield Primary School,1,,[@2.0.37025112@]1,0
L215AM,MonFriTerm,[@2.0.37049617@][1][1351645740951]/0,Prospect High School,1,,[@2.0.37049617@]1,0
TL742,TLMonFriTerm,[@2.0.101303514@][2][1429830898433]/2,Cressy,1,,[@2.0.101303514@]2,0
TL742,TLMonFriTerm,[@2.0.101303514@][1][1429766747050]/5,Cornwell Square,0,,[@2.0.101303514@]1,0
L219AM,MonFriTerm,[@2.0.37050579@][1][1351646221667]/0,St Patricks College,1,,[@2.0.37050579@]1,0
L152PM,MonFriTerm,[@2.0.37033639@][2][1351575423641]/0,Launceston City,1,,[@2.0.37033639@]2,0
L104PM,MonFriTerm,[@2.0.37020626@][2][1351567899144]/0,Mowbray,1,,[@2.0.37020626@]2,0
L40,MonFriAll,[@2.0.36942512@][1][1351038307753]/24,Launceston City,1,,[@2.0.36942512@]1,1
L40,SatO,[@2.0.36942512@][1][1351038438595]/35,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038198876]/6,Launceston City,1,,[@2.0.36942512@]1,1
L40,SatO,[@2.0.36942512@][1][1351038421855]/31,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038159875]/1,Launceston City,1,,[@2.0.36942512@]1,0
L40,SunPH,[@2.0.36942512@][1][1351038477908]/42,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038238112]/13,Launceston City,1,,[@2.0.36942512@]1,1
L40,SatO,[@2.0.36942512@][1][1351038438595]/34,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038313915]/25,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038293057]/22,Launceston City,1,,[@2.0.36942512@]1,0
L40,SatO,[@2.0.36942512@][1][1351038421855]/33,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038147566]/0,Launceston City,1,,[@2.0.36942512@]1,0
L40,MonFriAll,[@2.0.36942512@][1][1351038179890]/4,Launceston City,1,,[@2.0.36942512@]1,0
L40,MonFriAll,[@2.0.36942512@][1][1351038260280]/17,Launceston City,1,,[@2.0.36942512@]1,0
L40,MonFriAll,[@2.0.36942512@][1][1351038198876]/9,Launceston City,1,,[@2.0.36942512@]1,1
L40,SatO,[@2.0.36942512@][1][1351038421855]/27,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038185678]/5,Launceston City,1,,[@2.0.36942512@]1,1
L40,SatO,[@2.0.36942512@][1][1351038438595]/36,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038228127]/12,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriTerm,[@2.0.36942512@][1][1351038252105]/16,Launceston City,1,,[@2.0.36942512@]1,0
L40,SatO,[@2.0.36942512@][1][1351038438595]/37,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038267300]/18,Launceston City,1,,[@2.0.36942512@]1,0
L40,MonFriAll,[@2.0.36942512@][1][1351038173541]/3,Launceston City,1,,[@2.0.36942512@]1,0
L40,MonFriAll,[@2.0.36942512@][1][1351038245381]/15,Launceston City,1,,[@2.0.36942512@]1,0
L40,SatO,[@2.0.36942512@][1][1351038421855]/32,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038277628]/19,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038198876]/7,Launceston City,1,,[@2.0.36942512@]1,0
L40,SatO,[@2.0.36942512@][1][1351038421855]/30,Launceston City,1,,[@2.0.36942512@]1,1
L40,SunPH,[@2.0.36942512@][1][1351038477908]/38,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038198876]/8,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038293057]/20,Launceston City,1,,[@2.0.36942512@]1,0
L40,MonFriAll,[@2.0.51270186@][1][1377647416431]/0,Launceston City,1,,[@2.0.51270186@]3,0
L40,MonFriAll,[@2.0.36942512@][1][1351038167207]/2,Launceston City,1,,[@2.0.36942512@]1,0
L40,SatO,[@2.0.36942512@][1][1351038421855]/28,Launceston City,1,,[@2.0.36942512@]1,1
L40,SunPH,[@2.0.36942512@][1][1351038477908]/39,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038238112]/14,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038228127]/11,Launceston City,1,,[@2.0.36942512@]1,0
L40,SunPH,[@2.0.36942512@][1][1351038477908]/41,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038301154]/23,Launceston City,1,,[@2.0.36942512@]1,0
L40,SatO,[@2.0.36942512@][1][1351038421855]/29,Launceston City,1,,[@2.0.36942512@]1,1
L40,SatO,[@2.0.36942512@][1][1351038402121]/26,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038214695]/10,Launceston City,1,,[@2.0.36942512@]1,1
L40,MonFriAll,[@2.0.36942512@][1][1351038293057]/21,Launceston City,1,,[@2.0.36942512@]1,0
L40,SunPH,[@2.0.36942512@][1][1351038477908]/40,Launceston City,1,,[@2.0.36942512@]1,1
L40,NYE,[@2.0.58837939@][1][1416281803583]/0,Launceston City,1,,[@2.0.36942512@]5,0
L40,MonFriVac,[@2.0.119714392@][1][1450740073437]/3,Launceston City,1,,[@2.0.36942512@]1,0
L40,NYE,[@2.0.154382393@][1][1478136485714]/13,Launceston City,1,,[@2.0.36942512@]5,0
L40,NYE,[@2.0.154382393@][1][1478136485714]/14,Launceston City,1,,[@2.0.36942512@]5,0
L40,NYE,[@2.0.154382393@][1][1478136485714]/15,Launceston City,1,,[@2.0.36942512@]5,0
L142PM,MonFriTerm,[@2.0.37031423@][2][1351573834267]/0,Prospect High School,1,,[@2.0.154382630@]2,0
L227AM,MonFriTerm,[@2.0.37059934@][1][1351809370432]/0,St Patricks College,1,,[@2.0.37059934@]1,0
L154PM,MonFriTerm,[@2.0.37034195@][2][1351575816823]/0,Launceston City,1,,[@2.0.37034195@]2,0
TL745,TLMonWedAll,[@2.0.111191509@][2][1440396567649]/2,Queenstown,1,,[@2.0.111191509@]2,0
TL745,TLThursSatSeasonal,[@2.0.111191509@][2][1440396574965]/3,Queenstown,1,,[@2.0.111191509@]2,0
