shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36813407@]7,-41.073373,145.884174,171,5318.367133064259
[@2.0.36813407@]7,-41.07314,145.884398,172,5350.346546023667
[@2.0.36813407@]7,-41.072886,145.884607,173,5383.564020322677
[@2.0.36813407@]7,-41.072847,145.884638,174,5388.616891869576
[@2.0.36813407@]7,-41.072489,145.884931,175,5435.366040805129
[@2.0.36813407@]7,-41.0722899,145.8851491,176,5464.062246989523
[@2.0.36813407@]7,-41.07228099999999,145.885141,177,5465.262423536702
[@2.0.36813407@]7,-41.0722899,145.8851491,178,5466.462600083881
[@2.0.36813407@]7,-41.071854,145.885627,179,5529.310280731534
[@2.0.36813407@]7,-41.071687,145.885736,180,5549.994401695016
[@2.0.36813407@]7,-41.071568,145.884899,181,5621.3559116520755
[@2.0.36813407@]7,-41.071483,145.884159,182,5684.070017153273
[@2.0.36813407@]7,-41.071455,145.883862,183,5709.146958677542
[@2.0.36813407@]7,-41.071442,145.883701,184,5722.713135047183
[@2.0.36813407@]7,-41.07139,145.883218,185,5763.590336020323
[@2.0.36813407@]7,-41.0713885,145.8831962,186,5765.4252721234425
[@2.0.36813407@]7,-41.0714173237889,145.88319431932268,187,5768.631675790426
[@2.0.36813407@]7,-41.0713885,145.8831962,188,5771.83807945741
[@2.0.36813407@]7,-41.071348,145.882585,189,5823.243092485424
[@2.0.36813407@]7,-41.071339,145.882439,190,5835.515594584577
[@2.0.36813407@]7,-41.071335,145.882158,191,5859.062656236972
[@2.0.36813407@]7,-41.071349,145.881716,192,5896.127034494679
[@2.0.36813407@]7,-41.071404,145.88132,193,5929.863125164672
[@2.0.36813407@]7,-41.071574,145.88043,194,6006.78521996133
[@2.0.36813407@]7,-41.071684,145.879778,195,6062.762070418468
[@2.0.36813407@]7,-41.0717047,145.8794445,196,6090.797819502914
[@2.0.36813407@]7,-41.07168351614722,145.87944318637733,197,6093.154646620956
[@2.0.36813407@]7,-41.0717047,145.8794445,198,6095.511473738998
[@2.0.36813407@]7,-41.071724,145.879134,199,6121.614278984701
[@2.0.36813407@]7,-41.07164,145.878167,200,6203.167302000697
[@2.0.36813407@]7,-41.070834,145.878329,201,6293.762795808998
[@2.0.36813407@]7,-41.070107,145.878507,202,6375.921214241398
[@2.0.36813407@]7,-41.069671,145.87859,203,6424.871647322412
[@2.0.36813407@]7,-41.0693355,145.8786539,204,6462.539198293798
[@2.0.36813407@]7,-41.06933392611768,145.87864553566735,205,6463.261800264003
[@2.0.36813407@]7,-41.0693355,145.8786539,206,6463.984402234208
[@2.0.36813407@]7,-41.069083,145.878702,207,6492.3334132027
[@2.0.36813407@]7,-41.068599,145.8788,208,6546.7449097237595
[@2.0.36813407@]7,-41.068037,145.878812,209,6609.2097466278265
[@2.0.36813407@]7,-41.067664,145.87873,210,6651.227711574013
[@2.0.36813407@]7,-41.067223,145.87867,211,6700.494374093486
[@2.0.36813407@]7,-41.066732,145.878734,212,6755.323530349675
[@2.0.36813407@]7,-41.066025,145.878819,213,6834.2165402442115
[@2.0.36813407@]7,-41.064793,145.879286,214,6976.6139914375535
[@2.0.36813407@]7,-41.064075,145.879559,215,7059.621460821236
[@2.0.36813407@]7,-41.0638687,145.8796384,216,7083.494115773544
[@2.0.36813407@]7,-41.06387468177339,145.87965387113726,217,7084.94863369182
[@2.0.36813407@]7,-41.0638687,145.8796384,218,7086.403151610096
[@2.0.36813407@]7,-41.063626,145.879732,219,7114.492315154851
[@2.0.36813407@]7,-41.062996,145.879997,220,7187.942850194611
[@2.0.36813407@]7,-41.0623992,145.8802274,221,7257.01969663595
[@2.0.36813407@]7,-41.06238759947621,145.88019734837872,222,7259.84712511098
[@2.0.36813407@]7,-41.0623992,145.8802274,223,7262.674553586011
[@2.0.36813407@]7,-41.06224,145.880289,224,7281.104689891156
[@2.0.36813407@]7,-41.061871,145.880425,225,7323.666772979896
[@2.0.36813407@]7,-41.061642,145.880513,226,7350.162895860878
[@2.0.36813407@]7,-41.06142,145.880598,227,7375.842011646632
[@2.0.36813407@]7,-41.061164,145.880705,228,7405.671439401093
[@2.0.36813407@]7,-41.0609105,145.8808,229,7434.946584535181
[@2.0.36813407@]7,-41.06089999999999,145.880772,230,7437.569183128085
[@2.0.36813407@]7,-41.0609105,145.8808,231,7440.191781720989
[@2.0.36813407@]7,-41.060764,145.880855,232,7457.112249341483
[@2.0.36813407@]7,-41.060446,145.880974,233,7493.832307373006
[@2.0.36813407@]7,-41.060367,145.881004,234,7502.964203788992
[@2.0.36813407@]7,-41.059342,145.881385,235,7621.264914149693
[@2.0.36813407@]7,-41.059332,145.881349,236,7624.479729908964
[@2.0.36813407@]7,-41.059307,145.881304,237,7629.163687013473
[@2.0.36813407@]7,-41.059273,145.881273,238,7633.749555161186
[@2.0.36813407@]7,-41.059232,145.88126,239,7638.434473175973
[@2.0.36813407@]7,-41.059206,145.881262,240,7641.327994044105
[@2.0.36813407@]7,-41.059167,145.88128,241,7645.91680593973
[@2.0.36813407@]7,-41.059134,145.881314,242,7650.561194550986
[@2.0.36813407@]7,-41.059113,145.881361,243,7655.13920345017
[@2.0.36813407@]7,-41.059105,145.881416,244,7659.8327608047675
[@2.0.36813407@]7,-41.059111,145.88147,245,7664.404866401818
[@2.0.36813407@]7,-41.058648,145.881661,246,7718.291156133563
[@2.0.36813407@]7,-41.058161,145.881861,247,7774.948515193094
[@2.0.36813407@]7,-41.05811,145.881882,248,7780.883021116129
[@2.0.36813407@]7,-41.0576538,145.8820689,249,7833.9458924517385
[@2.0.36813407@]7,-41.05765206851655,145.8820646682563,250,7834.348443903413
[@2.0.36813407@]7,-41.0576538,145.8820689,251,7834.750995355087
[@2.0.36813407@]7,-41.057622,145.882082,252,7838.452620791108
[@2.0.36813407@]7,-41.057308,145.882212,253,7875.00927735955
[@2.0.36813407@]7,-41.057215,145.88225,254,7885.824193357615
[@2.0.36813407@]7,-41.057035,145.882324,255,7906.76718813319
[@2.0.36813407@]7,-41.056273,145.882638,256,7995.444419326049
[@2.0.36813407@]7,-41.055971,145.882774,257,8030.889018132791
[@2.0.36813407@]7,-41.0558172,145.8828433,258,8048.941105737098
[@2.0.36813407@]7,-41.05581465594657,145.88283764501134,259,8049.494359788764
[@2.0.36813407@]7,-41.0558172,145.8828433,260,8050.04761384043
[@2.0.36813407@]7,-41.055472,145.882999,261,8090.56890499507
[@2.0.36813407@]7,-41.053922,145.883575,262,8269.460367642709
[@2.0.36813407@]7,-41.0536971,145.8836524,263,8295.281950591594
[@2.0.36813407@]7,-41.0536942993627,145.88364430675108,264,8296.029054467206
[@2.0.36813407@]7,-41.0536971,145.8836524,265,8296.776158342818
[@2.0.36813407@]7,-41.051898,145.884272,266,8503.348037482887
[@2.0.36813407@]7,-41.0512965,145.884469,267,8572.20310058654
[@2.0.36813407@]7,-41.05129562804459,145.8844661792697,268,8572.454135521992
[@2.0.36813407@]7,-41.0512965,145.884469,269,8572.705170457444
[@2.0.36813407@]7,-41.050912,145.884595,270,8616.721144226263
[@2.0.36813407@]7,-41.050898,145.884551,271,8620.723107682872
[@2.0.36813407@]7,-41.050867,145.88451,272,8625.589005883467
[@2.0.36813407@]7,-41.050834,145.884492,273,8629.55594795609
[@2.0.36813407@]7,-41.050792,145.884491,274,8634.224503598089
[@2.0.36813407@]7,-41.050759,145.884508,275,8638.159545561306
[@2.0.36813407@]7,-41.050724,145.884552,276,8643.519345096023
[@2.0.36813407@]7,-41.05071,145.884596,277,8647.52243317355
[@2.0.36813407@]7,-41.050708,145.884644,278,8651.55241800207
[@2.0.36813407@]7,-41.050714,145.884672,279,8653.993678586778
[@2.0.36813407@]7,-41.050731,145.884714,280,8657.987760830449
[@2.0.36813407@]7,-41.050771,145.884753,281,8663.505636952403
[@2.0.36813407@]7,-41.050806,145.884764,282,8667.50422464843
[@2.0.36813407@]7,-41.050852,145.884753,283,8672.697675775942
[@2.0.36813407@]7,-41.051142,145.886168,284,8795.587417739041
[@2.0.36813407@]7,-41.051233,145.886652,285,8837.392083967723
[@2.0.36813407@]7,-41.051321,145.886926,286,8862.350995379473
[@2.0.36813407@]7,-41.051436,145.887238,287,8891.45527664859
[@2.0.36813407@]7,-41.051494,145.887372,288,8904.403841196372
[@2.0.36813407@]7,-41.051577,145.887589,289,8924.795366995453
[@2.0.36813407@]7,-41.0516861,145.8878841,290,8952.339026535883
[@2.0.36813407@]7,-41.05168430774095,145.887884824878,291,8952.57143972487
[@2.0.36813407@]7,-41.0516861,145.8878841,292,8952.803852913858
[@2.0.36813407@]7,-41.052447,145.889942,293,9144.884647885972
[@2.0.36813407@]7,-41.052618,145.890404,294,9188.015301138705
[@2.0.36813407@]7,-41.0526715,145.890549,295,9201.54393159499
[@2.0.36813407@]7,-41.052688,145.890543,296,9203.44631553568
[@2.0.36813407@]7,-41.0526715,145.890549,297,9205.348699476372
[@2.0.36813407@]7,-41.052741,145.890737,298,9222.895510450602
[@2.0.36813407@]7,-41.052792,145.890848,299,9233.788393721108
[@2.0.36813407@]7,-41.052835,145.890922,300,9241.617188668235
[@2.0.36813407@]7,-41.052711,145.891057,301,9259.446981723371
[@2.0.36813407@]7,-41.052564,145.891173,302,9278.45756607709
[@2.0.36813407@]7,-41.05224,145.891428,303,9320.328937687069
[@2.0.36813407@]7,-41.051821,145.891757,304,9374.444624040081
[@2.0.36813407@]7,-41.051537,145.891981,305,9411.167378840113
[@2.0.36813407@]7,-41.051016,145.8926282,306,9490.504915367219
[@2.0.36813407@]7,-41.051007,145.892621,307,9491.6747027655
[@2.0.36813407@]7,-41.051016,145.8926282,308,9492.844490163781
[@2.0.36813407@]7,-41.051001,145.892647,309,9495.137424237639
[@2.0.36813407@]7,-41.05078,145.892921,310,9528.760847339558
[@2.0.36813407@]7,-41.050711,145.892996,311,9538.676840777032
[@2.0.36813407@]7,-41.050017,145.893756,312,9638.704194103746
[@2.0.36813407@]7,-41.049537,145.894076,313,9698.410414079985
[@2.0.36813407@]7,-41.049341,145.894228,314,9723.644286530733
[@2.0.36813407@]7,-41.049241,145.894343,315,9738.355019425431
[@2.0.36813407@]7,-41.049173,145.894507,316,9754.040183611483
[@2.0.36813407@]7,-41.049116,145.895016,317,9797.167497059674
[@2.0.36813407@]7,-41.049049,145.895555,318,9842.950732341356
[@2.0.36813407@]7,-41.048705,145.896149,319,9905.719506798869
[@2.0.36813407@]7,-41.048394,145.896515,320,9951.930979641307
[@2.0.36813407@]7,-41.048316,145.896577,321,9962.036722735107
[@2.0.36813407@]7,-41.04786,145.89694,322,10021.144351527591
[@2.0.36813407@]7,-41.047452,145.897329,323,10076.991182323354
[@2.0.36813407@]7,-41.047317,145.897595,324,10103.863480953387
[@2.0.36813407@]7,-41.047278,145.897729,325,10115.901197875068
[@2.0.36813407@]7,-41.047154,145.898232,326,10160.254176441711
[@2.0.36813407@]7,-41.047069,145.898492,327,10184.005091137797
[@2.0.36813407@]7,-41.047027,145.898574,328,10192.312575874677
[@2.0.36813407@]7,-41.046974,145.898643,329,10200.566789532566
[@2.0.36813407@]7,-41.046865,145.898771,330,10216.748044926948
[@2.0.36813407@]7,-41.046756,145.898922,331,10234.266614618595
[@2.0.36813407@]7,-41.046812,145.899367,332,10272.079319087963
[@2.0.36813407@]7,-41.046849,145.899615,333,10293.268044293427
[@2.0.36813407@]7,-41.046898,145.90003,334,10328.4743595232
[@2.0.36813407@]7,-41.04699,145.900435,335,10363.925307563992
[@2.0.36813407@]7,-41.0470286,145.9005351,336,10373.347840055068
[@2.0.36813407@]7,-41.047016,145.90054,337,10374.811612687616
[@2.0.36813407@]7,-41.0470286,145.9005351,338,10376.275385320163
[@2.0.36813407@]7,-41.047146,145.900839,339,10404.893367961726
[@2.0.36813407@]7,-41.047342,145.901188,340,10441.363359429179
[@2.0.36813407@]7,-41.047403,145.901303,341,10453.147113031493
[@2.0.36813407@]7,-41.04767,145.901583,342,10490.978145625671
[@2.0.36813407@]7,-41.048154,145.902328,343,10573.391373056547
[@2.0.36813407@]7,-41.048279,145.902555,344,10596.948564163022
[@2.0.36813407@]7,-41.048443,145.902843,345,10627.19444189982
[@2.0.36813407@]7,-41.048646,145.903346,346,10675.00833680426
[@2.0.36813407@]7,-41.048713,145.903513,347,10690.861914889376
[@2.0.36813407@]7,-41.048752,145.903613,348,10700.297336981272
[@2.0.36813407@]7,-41.048935,145.904093,349,10745.374912015148
[@2.0.36813407@]7,-41.048993,145.904221,350,10757.89038562005
[@2.0.36813407@]7,-41.0490883,145.9042013,351,10768.60956476591
[@2.0.36813407@]7,-41.049419,145.904133,352,10805.804389477305
[@2.0.36813407@]7,-41.049684,145.904079,353,10835.6002981262
[@2.0.36813407@]7,-41.049863,145.904042,354,10855.733237347142
[@2.0.36813407@]7,-41.0498687,145.9040408,355,10856.376760327707
[@2.0.36813407@]7,-41.049871,145.904052,356,10857.353633262464
[@2.0.36813407@]7,-41.0498687,145.9040408,357,10858.330506197222
[@2.0.36813407@]7,-41.049913,145.904032,358,10863.307984314066
[@2.0.36813407@]7,-41.050103,145.903993,359,10884.674834942727
[@2.0.36813407@]7,-41.050217,145.903969,360,10897.502555219564
[@2.0.36813407@]7,-41.050331,145.903946,361,10910.317987900777
[@2.0.36813407@]7,-41.050661,145.903878,362,10947.432125658179
[@2.0.36813407@]7,-41.050929,145.90382,363,10977.60991400904
[@2.0.36813407@]7,-41.0512931,145.9037416,364,11018.603234881
[@2.0.36813407@]7,-41.051505,145.903696,365,11042.460423258992
[@2.0.36813407@]7,-41.051838,145.903624,366,11079.95657781273
[@2.0.36813407@]7,-41.052083,145.903571,367,11107.544000502265
[@2.0.36813407@]7,-41.0520897,145.9035697,368,11108.291104377877
[@2.0.36813407@]7,-41.052083,145.903571,369,11109.038208253489
[@2.0.36813407@]7,-41.05217,145.904303,370,11171.141836269373
[@2.0.36813407@]7,-41.052253,145.905005,371,11230.692699012396
[@2.0.36813407@]7,-41.052295,145.90535,372,11259.980449690638
[@2.0.36813407@]7,-41.0523413,145.9057338,373,11292.554244997908
[@2.0.36813407@]7,-41.05234,145.905734,374,11292.688428815132
[@2.0.134926411@]1,-41.03593899058171,145.81924975147976,0,0
[@2.0.134926411@]1,-41.0359392,145.8192511,1,0.0948822870850563
[@2.0.134926411@]1,-41.035968,145.819245,2,3.334803279532987
[@2.0.134926411@]1,-41.0362911,145.8191473,3,40.16404470823332
[@2.0.134926411@]1,-41.036299,145.819145,4,41.064177118617586
[@2.0.134926411@]1,-41.036518,145.818965,5,69.70008521301335
[@2.0.134926411@]1,-41.0366758,145.818747,6,95.02743622475444
[@2.0.134926411@]1,-41.036678,145.818744,7,95.38245323510024
[@2.0.134926411@]1,-41.036769,145.818816,8,107.15932893661024
[@2.0.134926411@]1,-41.036865,145.818912,9,120.52258204773096
[@2.0.134926411@]1,-41.0369377,145.8189876,10,130.79093235778555
[@2.0.134926411@]1,-41.036942,145.818992,11,131.39847542992294
[@2.0.134926411@]1,-41.037016,145.819094,12,143.26217658616358
[@2.0.134926411@]1,-41.037092,145.819203,13,155.7051483865853
[@2.0.134926411@]1,-41.037174,145.819353,14,171.23428045369218
[@2.0.134926411@]1,-41.037235,145.819531,15,187.622843918501
[@2.0.134926411@]1,-41.037256,145.819641,16,197.13429038035153
[@2.0.134926411@]1,-41.037267,145.819701,17,202.31037786471796
[@2.0.134926411@]1,-41.037276,145.819749,18,206.45707033568306
[@2.0.134926411@]1,-41.037293,145.819839,19,214.2339457987429
[@2.0.134926411@]1,-41.0374119,145.8208237,20,297.82787929034225
[@2.0.134926411@]1,-41.037584,145.822249,21,418.82523011558453
[@2.0.134926411@]1,-41.037734,145.823436,22,519.712366218763
[@2.0.134926411@]1,-41.0377919,145.823935,23,562.0331636088995
[@2.0.134926411@]1,-41.03779151218586,145.82393513191946,24,562.0331636088995
[@2.0.134926411@]1,-41.0377919,145.823935,25,562.0331636088995
[@2.0.134926411@]1,-41.037734,145.823436,26,604.353960999036
[@2.0.134926411@]1,-41.037584,145.822249,27,705.2410971022144
[@2.0.134926411@]1,-41.0374119,145.8208237,28,826.2384479274567
[@2.0.134926411@]1,-41.037584,145.822249,29,947.235798752699
[@2.0.134926411@]1,-41.037734,145.823436,30,1048.1229348558775
[@2.0.134926411@]1,-41.037872,145.824624,31,1148.88086539548
[@2.0.134926411@]1,-41.038627,145.8244588,32,1233.9212291789338
[@2.0.134926411@]1,-41.03862680341223,145.82445773829446,33,1234.0161114660189
[@2.0.134926411@]1,-41.038627,145.8244588,34,1234.110993753104
[@2.0.134926411@]1,-41.040034,145.824151,35,1392.5892113196173
[@2.0.134926411@]1,-41.0403067,145.8240954,36,1423.2513146064234
[@2.0.134926411@]1,-41.04030677115966,145.82409551527851,37,1423.2513146064234
[@2.0.134926411@]1,-41.0403067,145.8240954,38,1423.2513146064234
[@2.0.134926411@]1,-41.042132,145.823724,39,1628.476963991156
[@2.0.134926411@]1,-41.042138,145.823763,40,1631.8127207906664
[@2.0.134926411@]1,-41.042154,145.823796,41,1635.0995396300596
[@2.0.134926411@]1,-41.042177,145.823821,42,1638.4041141128366
[@2.0.134926411@]1,-41.042205,145.823834,43,1641.7018708155376
[@2.0.134926411@]1,-41.042228,145.82383,44,1644.2794577725651
[@2.0.134926411@]1,-41.042249,145.823828,45,1646.6190325691284
[@2.0.134926411@]1,-41.042274,145.823807,46,1649.9085892839146
[@2.0.134926411@]1,-41.042293,145.823777,47,1653.1926679653996
[@2.0.134926411@]1,-41.042302,145.823739,48,1656.532470559968
[@2.0.134926411@]1,-41.042303,145.823719,49,1658.2137889707344
[@2.0.134926411@]1,-41.042297,145.82368,50,1661.5495457702448
[@2.0.134926411@]1,-41.042282,145.823647,51,1664.7783329806514
[@2.0.134926411@]1,-41.042259,145.823622,52,1668.0842693322202
[@2.0.134926411@]1,-41.042229,145.823609,53,1671.5910652655193
[@2.0.134926411@]1,-41.042209,145.823611,54,1673.820294261871
[@2.0.134926411@]1,-41.0421316,145.8229835,55,1727.1156842082942
[@2.0.134926411@]1,-41.04212856113779,145.8229839040915,56,1727.4443660922334
[@2.0.134926411@]1,-41.0421316,145.8229835,57,1727.7730479761726
[@2.0.134926411@]1,-41.042078,145.822548,58,1764.7591322520075
[@2.0.134926411@]1,-41.042012,145.82204,59,1807.9665297578945
[@2.0.134926411@]1,-41.041918,145.821372,60,1864.9242015242728
[@2.0.134926411@]1,-41.04174,145.820121,61,1971.6323583051524
[@2.0.134926411@]1,-41.041671,145.819701,62,2007.6621499927137
[@2.0.134926411@]1,-41.041529,145.818379,63,2119.590316541217
[@2.0.134926411@]1,-41.041231,145.816234,64,2302.4095506372173
[@2.0.134926411@]1,-41.041215,145.815962,65,2325.277756580248
[@2.0.134926411@]1,-41.041324,145.815638,66,2355.014688825123
[@2.0.134926411@]1,-41.041377,145.815542,67,2364.9868126838574
[@2.0.134926411@]1,-41.04145,145.815402,68,2379.2526414290373
[@2.0.134926411@]1,-41.041567,145.815241,69,2397.992313488191
[@2.0.134926411@]1,-41.041668,145.815134,70,2412.3596975653572
[@2.0.134926411@]1,-41.041834,145.814994,71,2434.2238378451107
[@2.0.134926411@]1,-41.042045,145.814812,72,2462.198508894705
[@2.0.134926411@]1,-41.0420758,145.8147866,73,2466.228493723224
[@2.0.134926411@]1,-41.04207224936971,145.8147822147174,74,2466.7652289921225
[@2.0.134926411@]1,-41.0420758,145.8147866,75,2467.301964261021
[@2.0.134926411@]1,-41.042411,145.814511,76,2511.134808272356
[@2.0.134926411@]1,-41.042561,145.814382,77,2531.004436931271
[@2.0.134926411@]1,-41.043137,145.813884,78,2607.4240352044053
[@2.0.134926411@]1,-41.043238,145.81386,79,2618.8272914729287
[@2.0.134926411@]1,-41.0432306,145.8137913,80,2624.643815580724
[@2.0.134926411@]1,-41.043238,145.81386,81,2630.4603396885195
[@2.0.134926411@]1,-41.0432917,145.8143303,82,2670.329081888361
[@2.0.134926411@]1,-41.043336,145.814718,83,2703.1960377021524
[@2.0.134926411@]1,-41.043379,145.815099,84,2735.4861403248624
[@2.0.134926411@]1,-41.043236,145.815144,85,2751.8196789114504
[@2.0.134926411@]1,-41.043065,145.8152904,86,2774.4406986762206
[@2.0.134926411@]1,-41.04306083374249,145.8152854942545,87,2775.0556061756906
[@2.0.134926411@]1,-41.043065,145.8152904,88,2775.6705136751607
[@2.0.134926411@]1,-41.042641,145.815654,89,2831.7875913896296
[@2.0.134926411@]1,-41.042126,145.816092,90,2899.7837761168835
[@2.0.134926411@]1,-41.042061,145.816268,91,2916.209925247803
[@2.0.134926411@]1,-41.0421608,145.8171104,92,2987.685199879793
[@2.0.134926411@]1,-41.04215338002815,145.81711128649678,93,2988.5123644816645
[@2.0.134926411@]1,-41.0421608,145.8171104,94,2989.339529083536
[@2.0.134926411@]1,-41.042197,145.817415,95,3015.1860283572823
[@2.0.134926411@]1,-41.041529,145.818379,96,3124.913362954907
[@2.0.134926411@]1,-41.0415949,145.8189925,97,3176.8557608818983
[@2.0.134926411@]1,-41.04160400972445,145.81899160593684,98,3177.868826485837
[@2.0.134926411@]1,-41.0415949,145.8189925,99,3178.8818920897756
[@2.0.134926411@]1,-41.041671,145.819701,100,3238.8674615212503
[@2.0.134926411@]1,-41.04174,145.820121,101,3274.8972532088114
[@2.0.134926411@]1,-41.0418854,145.8211435,102,3362.1129668554386
[@2.0.134926411@]1,-41.04188323809853,145.82114387528074,103,3362.3640017908906
[@2.0.134926411@]1,-41.0418854,145.8211435,104,3362.6150367263426
[@2.0.134926411@]1,-41.041918,145.821372,105,3382.107516707798
[@2.0.134926411@]1,-41.042814,145.821163,106,3483.21183974479
[@2.0.134926411@]1,-41.0430534,145.8211026,107,3510.2943760117064
[@2.0.134926411@]1,-41.04304512901606,145.82106953494926,108,3513.2142232743486
[@2.0.134926411@]1,-41.0430534,145.8211026,109,3516.1340705369907
[@2.0.134926411@]1,-41.044084,145.820843,110,3632.716103092645
[@2.0.134926411@]1,-41.044405,145.82322,111,3835.1169465359585
[@2.0.134926411@]1,-41.044477,145.823782,112,3882.896561246778
[@2.0.134926411@]1,-41.04467,145.825367,113,4017.4656708803846
[@2.0.134926411@]1,-41.044649,145.82538,114,4020.0397628026426
[@2.0.134926411@]1,-41.044632,145.825402,115,4022.6794691998634
[@2.0.134926411@]1,-41.044622,145.82543,116,4025.27619476362
[@2.0.134926411@]1,-41.04462,145.825463,117,4028.052211159921
[@2.0.134926411@]1,-41.044627,145.825493,118,4030.685087774941
[@2.0.134926411@]1,-41.044641,145.825518,119,4033.293919351008
[@2.0.134926411@]1,-41.044661,145.825535,120,4035.9336257482287
[@2.0.134926411@]1,-41.044683,145.825543,121,4038.4689543185286
[@2.0.134926411@]1,-41.044704,145.82554,122,4040.81621246844
[@2.0.134926411@]1,-41.044792,145.826183,123,4095.5900893934
[@2.0.134926411@]1,-41.044796,145.826213,124,4098.143110631738
[@2.0.134926411@]1,-41.0448,145.826241,125,4100.532185575556
[@2.0.134926411@]1,-41.0449714,145.8274954,126,4207.3823640781775
[@2.0.134926411@]1,-41.04497137732396,145.82749548851254,127,4207.3823640781775
[@2.0.134926411@]1,-41.0449714,145.8274954,128,4207.3823640781775
[@2.0.134926411@]1,-41.045015,145.827814,129,4234.522015544239
[@2.0.134926411@]1,-41.043817,145.828087,130,4369.611136198381
[@2.0.134926411@]1,-41.042784,145.828321,131,4486.074766561909
[@2.0.134926411@]1,-41.04142,145.82863,132,4639.856738983848
[@2.0.134926411@]1,-41.041219,145.8286755,133,4662.517918789309
[@2.0.134926411@]1,-41.041218,145.828671,134,4662.909128480961
[@2.0.134926411@]1,-41.041219,145.8286755,135,4663.300338172613
[@2.0.134926411@]1,-41.04093,145.828741,136,4695.883528943488
[@2.0.134926411@]1,-41.040698,145.828799,137,4722.120497279198
[@2.0.134926411@]1,-41.040683,145.828761,138,4725.716022707557
[@2.0.134926411@]1,-41.040652,145.828738,139,4729.663627599731
[@2.0.134926411@]1,-41.040615,145.828738,140,4733.776531239288
[@2.0.134926411@]1,-41.040577,145.828772,141,4738.8719839171945
[@2.0.134926411@]1,-41.040565,145.828832,142,4744.075825420805
[@2.0.134926411@]1,-41.039842,145.829004,143,4825.708125209567
[@2.0.134926411@]1,-41.03937,145.829107,144,4878.868630900721
[@2.0.134926411@]1,-41.039314,145.829119,145,4885.172414688938
[@2.0.134926411@]1,-41.0393,145.829123,146,4886.765759237209
[@2.0.134926411@]1,-41.039208,145.829144,147,4897.140520164585
[@2.0.134926411@]1,-41.039134,145.829171,148,4905.6704324964285
[@2.0.134926411@]1,-41.039083,145.829206,149,4912.052280298819
[@2.0.134926411@]1,-41.039042,145.829243,150,4917.563626387571
[@2.0.134926411@]1,-41.038978,145.829337,151,4928.178151565703
[@2.0.134926411@]1,-41.039187,145.829606,152,4960.54970198734
[@2.0.134926411@]1,-41.0392004,145.8296232,153,4962.624133460393
[@2.0.134926411@]1,-41.03919399,145.82962832,154,4963.451298062264
[@2.0.134926411@]1,-41.0392004,145.8296232,155,4964.278462664135
[@2.0.134926411@]1,-41.039316,145.829771,156,4982.1259192273865
[@2.0.134926411@]1,-41.03938,145.829854,157,4992.075447951593
[@2.0.134926411@]1,-41.039611,145.830151,158,5027.836001679531
[@2.0.134926411@]1,-41.040477,145.831256,159,5161.407853512403
[@2.0.134926411@]1,-41.040502,145.831288,160,5165.270157022347
[@2.0.134926411@]1,-41.040591,145.831402,161,5179.023180069533
[@2.0.134926411@]1,-41.040758,145.831615,162,5204.775987732302
[@2.0.134926411@]1,-41.0407615,145.8316195,163,5205.312723001201
[@2.0.134926411@]1,-41.04076643970056,145.83161565917766,164,5205.942100892225
[@2.0.134926411@]1,-41.0407615,145.8316195,165,5206.571478783249
[@2.0.134926411@]1,-41.040959,145.831872,166,5237.062518459309
[@2.0.134926411@]1,-41.041155,145.832127,167,5267.579972065255
[@2.0.134926411@]1,-41.041116,145.83224,168,5277.9963014833775
[@2.0.134926411@]1,-41.041119,145.832551,169,5304.066666724306
[@2.0.134926411@]1,-41.0411579,145.832836,170,5328.343556564609
[@2.0.134926411@]1,-41.041158,145.832836,171,5328.343556564609
[@2.0.134926411@]1,-41.041158,145.832836,172,5328.343556564609
[@2.0.134926411@]1,-41.041261102335305,145.8335366127255,173,5388.17660064362
[@2.0.134926411@]1,-41.04008790608777,145.83380439826067,174,5520.475243945265
[@2.0.134926411@]1,-41.04008790608777,145.83380439826067,175,5520.475243945265
[@2.0.134926411@]1,-41.0400885,145.8338072,176,5520.707657134251
[@2.0.134926411@]1,-41.039964,145.833836,177,5534.752799774875
[@2.0.134926411@]1,-41.039793,145.833876,178,5554.050093588281
[@2.0.134926411@]1,-41.039597,145.833921,179,5576.156241162757
[@2.0.134926411@]1,-41.039499,145.833944,180,5587.216439465368
[@2.0.134926411@]1,-41.039253,145.834001,181,5614.969467889754
[@2.0.134926411@]1,-41.0393552,145.8347375,182,5677.741254212361
[@2.0.134926411@]1,-41.03934119848663,145.83473951994975,183,5679.3089668817875
[@2.0.134926411@]1,-41.0393552,145.8347375,184,5680.876679551214
[@2.0.134926411@]1,-41.03941,145.835132,185,5714.500905891474
[@2.0.134926411@]1,-41.039515,145.835892,186,5779.266112206451
[@2.0.134926411@]1,-41.039534,145.836368,187,5819.221582935989
[@2.0.134926411@]1,-41.039557,145.836968,188,5869.5800383710775
[@2.0.134926411@]1,-41.039552,145.8372,189,5889.0348409693515
[@2.0.134926411@]1,-41.039538,145.837907,190,5948.317898341041
[@2.0.134926411@]1,-41.039507,145.838659,191,6011.44664281578
[@2.0.134926411@]1,-41.039491,145.839064,192,6045.44125951956
[@2.0.134926411@]1,-41.03941,145.840715,193,6184.12515201342
[@2.0.134926411@]1,-41.039382,145.841625,194,6260.467371806104
