shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36817911@]9,-40.991133,145.728388,5,199.73578154878305
[@2.0.36817911@]9,-40.9913374,145.7277217,6,260.0674132926734
[@2.0.36817911@]9,-40.991676,145.726619,7,359.9272679097158
[@2.0.36817911@]9,-40.992076,145.725339,8,476.1363414522287
[@2.0.36817911@]9,-40.992374,145.724358,9,564.8396598417388
[@2.0.36817911@]9,-40.992379,145.724288,10,570.7391715778092
[@2.0.36817911@]9,-40.992377,145.72422,11,576.4479006147333
[@2.0.36817911@]9,-40.992343,145.724164,12,582.4764735470995
[@2.0.36817911@]9,-40.992304,145.724118,13,588.2790509938312
[@2.0.36817911@]9,-40.991274,145.723521,14,713.221046751608
[@2.0.36817911@]9,-40.9908377,145.7232771,15,765.8481383029347
[@2.0.36817911@]9,-40.9908345610298,145.72328277520012,16,766.4330320020755
[@2.0.36817911@]9,-40.9908377,145.7232771,17,767.0179257012163
[@2.0.36817911@]9,-40.990673,145.723185,18,786.8852888015157
[@2.0.36817911@]9,-40.990663,145.723203,19,788.7614645729651
[@2.0.36817911@]9,-40.990643,145.723225,20,791.651872453786
[@2.0.36817911@]9,-40.990618,145.723237,21,794.6084873422724
[@2.0.36817911@]9,-40.990592,145.723236,22,797.4988952230933
[@2.0.36817911@]9,-40.990567,145.723223,23,800.482788530513
[@2.0.36817911@]9,-40.990542,145.723191,24,804.3462573153397
[@2.0.36817911@]9,-40.990532,145.723159,25,807.2521967850356
[@2.0.36817911@]9,-40.990531,145.723124,26,810.1920169268795
[@2.0.36817911@]9,-40.990539,145.723091,27,813.0995049921928
[@2.0.36817911@]9,-40.989789,145.722731,28,901.7512506181735
[@2.0.36817911@]9,-40.989729,145.722712,29,908.6064548208948
[@2.0.36817911@]9,-40.98969,145.722715,30,912.9482915007824
[@2.0.36817911@]9,-40.989686,145.722654,31,918.0850961951136
[@2.0.36817911@]9,-40.9895387,145.7203903,32,1108.6826166807093
[@2.0.36817911@]9,-40.98952884129298,145.72039100133884,33,1109.7809585609696
[@2.0.36817911@]9,-40.9895387,145.7203903,34,1110.8793004412298
[@2.0.36817911@]9,-40.989521,145.720117,35,1133.8897711696761
[@2.0.36817911@]9,-40.9895,145.719811,36,1159.6649421974528
[@2.0.36817911@]9,-40.989491,145.719688,37,1170.031890476911
[@2.0.36817911@]9,-40.989486,145.71961,38,1176.5979915421958
[@2.0.36817911@]9,-40.989461,145.719241,39,1207.6765394781658
[@2.0.36817911@]9,-40.989335,145.717124,40,1385.8154497886424
[@2.0.36817911@]9,-40.9893174,145.7168136,41,1411.927220686305
[@2.0.36817911@]9,-40.98931030992045,145.71681412973646,42,1412.7096400696087
[@2.0.36817911@]9,-40.9893174,145.7168136,43,1413.4920594529124
[@2.0.36817911@]9,-40.989313,145.716735,44,1420.103251326856
[@2.0.36817911@]9,-40.989141,145.713921,45,1656.9331272085735
[@2.0.36817911@]9,-40.989135,145.713794,46,1667.6072790803596
[@2.0.36817911@]9,-40.988997,145.711407,47,1868.431820518765
[@2.0.36817911@]9,-40.988969,145.711121,48,1892.6243850364729
[@2.0.36817911@]9,-40.988941,145.710926,49,1909.2756181890077
[@2.0.36817911@]9,-40.988877,145.710669,50,1931.977680116206
[@2.0.36817911@]9,-40.988784,145.710407,51,1956.265136369942
[@2.0.36817911@]9,-40.988671,145.710181,52,1979.0056317369397
[@2.0.36817911@]9,-40.988542,145.709973,53,2001.5884133792629
[@2.0.36817911@]9,-40.988393,145.709747,54,2026.7604892275785
[@2.0.36817911@]9,-40.987948,145.709136,55,2097.9844201250103
[@2.0.36817911@]9,-40.987824,145.708931,56,2120.0216355894117
[@2.0.36817911@]9,-40.987742,145.708718,57,2140.0797600557635
[@2.0.36817911@]9,-40.987691,145.708446,58,2163.5908556185395
[@2.0.36817911@]9,-40.987644,145.708112,59,2192.0925218146012
[@2.0.36817911@]9,-40.987541,145.707218,60,2267.957600462223
[@2.0.36817911@]9,-40.987499,145.70696,61,2290.098540222345
[@2.0.36817911@]9,-40.987435,145.706712,62,2312.085450280774
[@2.0.36817911@]9,-40.9871126,145.7057509,63,2400.3140396592335
[@2.0.36817911@]9,-40.98710913504716,145.7057521166468,64,2400.7165911109073
[@2.0.36817911@]9,-40.9871126,145.7057509,65,2401.119142562581
[@2.0.36817911@]9,-40.986725,145.704595,66,2507.2241422687407
[@2.0.36817911@]9,-40.986636,145.704341,67,2530.715892886209
[@2.0.36817911@]9,-40.986539,145.704104,68,2553.3321364212543
[@2.0.36817911@]9,-40.986428,145.703918,69,2573.2230487179036
[@2.0.36817911@]9,-40.986299,145.703748,70,2593.444777025303
[@2.0.36817911@]9,-40.98615,145.703603,71,2613.991338575557
[@2.0.36817911@]9,-40.985959,145.703463,72,2638.250421948009
[@2.0.36817911@]9,-40.984919,145.702816,73,2765.9390683980837
[@2.0.36817911@]9,-40.983448,145.70191,74,2946.221156649514
[@2.0.36817911@]9,-40.9833403,145.7022486,75,2977.04636594793
[@2.0.36817911@]9,-40.98333212,145.702246,76,2977.98084810134
[@2.0.36817911@]9,-40.9833403,145.7022486,77,2978.91533025475
[@2.0.36817911@]9,-40.983223,145.702618,78,3012.535941871349
[@2.0.36817911@]9,-40.982433,145.70215,79,3108.710361688471
[@2.0.36817911@]9,-40.9813922,145.7015005,80,3236.5699381084796
[@2.0.36817911@]9,-40.980773,145.701114,81,3312.6406838049406
[@2.0.36817911@]9,-40.980704,145.701099,82,3320.411769024131
[@2.0.36817911@]9,-40.980661,145.701116,83,3325.3982823237907
[@2.0.36817911@]9,-40.980615,145.70116,84,3331.7042079492485
[@2.0.36817911@]9,-40.980592,145.701223,85,3337.57542083358
[@2.0.36817911@]9,-40.9804793,145.7015971,86,3371.36817063683
[@2.0.36817911@]9,-40.980363,145.701984,87,3406.3067611563465
[@2.0.36817911@]9,-40.980358,145.702048,88,3411.7042207653167
[@2.0.36817911@]9,-40.980373,145.702105,89,3416.7677711650163
[@2.0.36817911@]9,-40.980421,145.702169,90,3424.335786039252
[@2.0.36817911@]9,-40.980699,145.702341,91,3458.4347164392884
[@2.0.36817911@]9,-40.9807141,145.7023505,92,3460.296441347796
[@2.0.36817911@]9,-40.980873,145.70245,93,3479.829291608264
[@2.0.36817911@]9,-40.981018,145.702577,94,3499.14756758924
[@2.0.36817911@]9,-40.98113,145.702715,95,3516.1465972210553
[@2.0.36817911@]9,-40.981267,145.702942,96,3540.528945137276
[@2.0.36817911@]9,-40.981373,145.703126,97,3559.946924513149
[@2.0.36817911@]9,-40.981454,145.703242,98,3573.203307761105
[@2.0.36817911@]9,-40.981542,145.703344,99,3586.198371390575
[@2.0.36817911@]9,-40.98185,145.70368,100,3630.540793880773
[@2.0.36817911@]9,-40.9821504,145.7039937,101,3673.0514470130074
[@2.0.36817911@]9,-40.982166,145.70401,102,3675.2563121193903
[@2.0.36817911@]9,-40.982288,145.704133,103,3692.294486915621
[@2.0.36817911@]9,-40.982405,145.704229,104,3707.5890877960114
[@2.0.36817911@]9,-40.982511,145.704308,105,3721.1057348166382
[@2.0.36817911@]9,-40.982691,145.704406,106,3742.733069381958
[@2.0.36817911@]9,-40.982962,145.703518,107,3823.089012196321
[@2.0.36817911@]9,-40.983223,145.702618,108,3903.973810714064
[@2.0.36817911@]9,-40.983448,145.70191,109,3968.4196314377064
[@2.0.36817911@]9,-40.984919,145.702816,110,4148.701719689137
[@2.0.36817911@]9,-40.985959,145.703463,111,4276.390366139211
[@2.0.36817911@]9,-40.98615,145.703603,112,4300.649449511663
[@2.0.36817911@]9,-40.986299,145.703748,113,4321.1960110619175
[@2.0.36817911@]9,-40.986428,145.703918,114,4341.417739369317
[@2.0.36817911@]9,-40.986539,145.704104,115,4361.308651665967
[@2.0.36817911@]9,-40.986636,145.704341,116,4383.924895201012
[@2.0.36817911@]9,-40.986725,145.704595,117,4407.416645818481
[@2.0.36817911@]9,-40.987435,145.706712,118,4601.75018610228
[@2.0.36817911@]9,-40.987499,145.70696,119,4623.737096160709
[@2.0.36817911@]9,-40.987541,145.707218,120,4645.878035920831
[@2.0.36817911@]9,-40.987644,145.708112,121,4721.743114568453
[@2.0.36817911@]9,-40.987691,145.708446,122,4750.244780764515
[@2.0.36817911@]9,-40.987742,145.708718,123,4773.755876327291
[@2.0.36817911@]9,-40.9877527,145.7087458,124,4776.373320774514
[@2.0.36817911@]9,-40.987755,145.708745,125,4776.641688408963
[@2.0.36817911@]9,-40.9877527,145.7087458,126,4776.910056043413
[@2.0.36817911@]9,-40.987824,145.708931,127,4794.350081166053
[@2.0.36817911@]9,-40.987948,145.709136,128,4816.387296630455
[@2.0.36817911@]9,-40.988393,145.709747,129,4887.611227527887
[@2.0.36817911@]9,-40.988542,145.709973,130,4912.783303376203
[@2.0.36817911@]9,-40.988671,145.710181,131,4935.366085018526
[@2.0.36817911@]9,-40.988784,145.710407,132,4958.106580385524
[@2.0.36817911@]9,-40.988877,145.710669,133,4982.39403663926
[@2.0.36817911@]9,-40.988941,145.710926,134,5005.096098566459
[@2.0.36817911@]9,-40.988969,145.711121,135,5021.747331718993
[@2.0.36817911@]9,-40.988997,145.711407,136,5045.939896236701
[@2.0.36817911@]9,-40.989135,145.713794,137,5246.764437675107
[@2.0.36817911@]9,-40.989057,145.713792,138,5255.433584626451
[@2.0.36817911@]9,-40.98898,145.713758,139,5264.453392474367
[@2.0.36817911@]9,-40.98805,145.713254,140,5376.12033155694
[@2.0.36817911@]9,-40.987961,145.713198,141,5387.0700928065935
[@2.0.36817911@]9,-40.987891,145.713126,142,5396.91867310471
[@2.0.36817911@]9,-40.987649,145.71271,143,5440.977066696675
[@2.0.36817911@]9,-40.98759,145.712646,144,5449.451919436108
[@2.0.36817911@]9,-40.987529,145.712596,145,5457.423725697753
[@2.0.36817911@]9,-40.987436,145.712541,146,5468.742192323913
[@2.0.36817911@]9,-40.9863247,145.7119872,147,5600.693266591791
[@2.0.36817911@]9,-40.98632684976164,145.71198308297693,148,5601.117593079357
[@2.0.36817911@]9,-40.9863247,145.7119872,149,5601.541919566923
[@2.0.36817911@]9,-40.986248,145.711949,150,5610.648642198241
[@2.0.36817911@]9,-40.985766,145.711688,151,5668.516726029466
[@2.0.36817911@]9,-40.985682,145.711665,152,5678.049445105089
[@2.0.36817911@]9,-40.985587,145.71167,153,5688.61508943901
[@2.0.36817911@]9,-40.985345,145.71172,154,5715.834566991479
[@2.0.36817911@]9,-40.985231,145.711746,155,5728.690329099304
[@2.0.36817911@]9,-40.985243,145.711803,156,5733.655130336617
[@2.0.36817911@]9,-40.985247,145.711883,157,5740.3810732610345
[@2.0.36817911@]9,-40.985234,145.711966,158,5747.492815573942
[@2.0.36817911@]9,-40.9847808,145.7133491,159,5873.983537992477
[@2.0.36817911@]9,-40.98476857557742,145.71334507632312,160,5875.384458172838
[@2.0.36817911@]9,-40.9847808,145.7133491,161,5876.785378353199
[@2.0.36817911@]9,-40.98468,145.713657,162,5904.94032813361
[@2.0.36817911@]9,-40.984523,145.714277,163,5959.802149374158
[@2.0.36817911@]9,-40.984312,145.714856,164,6013.740038262827
[@2.0.36817911@]9,-40.98411,145.715425,165,6066.490494084981
[@2.0.36817911@]9,-40.98381,145.716272,166,6144.980916244383
[@2.0.36817911@]9,-40.983443,145.717416,167,6249.262247713679
[@2.0.36817911@]9,-40.982953,145.719028,168,6395.051838180642
[@2.0.36817911@]9,-40.982469,145.7206153,169,6538.671154133358
[@2.0.36817911@]9,-40.982458,145.720612,170,6539.929909915406
[@2.0.36817911@]9,-40.982469,145.7206153,171,6541.188665697454
[@2.0.36817911@]9,-40.982403,145.720832,172,6560.79282495774
[@2.0.36817911@]9,-40.982174,145.721573,173,6627.966870880108
[@2.0.36817911@]9,-40.982216,145.721595,174,6632.985776162156
[@2.0.36817911@]9,-40.9829749,145.721996,175,6723.786687281533
[@2.0.36817911@]9,-40.98297759657863,145.72199103128366,176,6724.288757152437
[@2.0.36817911@]9,-40.9829749,145.721996,177,6724.790827023341
[@2.0.36817911@]9,-40.984243,145.722666,178,6876.514338848022
[@2.0.36817911@]9,-40.98426,145.722675,179,6878.544908464741
[@2.0.36817911@]9,-40.985006,145.723053,180,6967.307883898378
[@2.0.36817911@]9,-40.986102,145.723637,181,7098.593429418524
[@2.0.36817911@]9,-40.986865,145.72115,182,7323.801369835664
[@2.0.36817911@]9,-40.9873446,145.7214132,183,7381.493077474754
[@2.0.36817911@]9,-40.98734788822435,145.72140731855293,184,7382.107984974224
[@2.0.36817911@]9,-40.9873446,145.7214132,185,7382.722892473694
[@2.0.36817911@]9,-40.987869,145.721701,186,7445.804059334116
[@2.0.36817911@]9,-40.988729,145.722173,187,7549.255605402984
[@2.0.36817911@]9,-40.989562,145.722628,188,7649.38910461168
[@2.0.36817911@]9,-40.989631,145.722651,189,7657.296847387194
[@2.0.36817911@]9,-40.989686,145.722654,190,7663.413628138599
[@2.0.36817911@]9,-40.98969,145.722715,191,7668.55043283293
[@2.0.36817911@]9,-40.989729,145.722712,192,7672.892269512818
[@2.0.36817911@]9,-40.989789,145.722731,193,7679.747473715539
[@2.0.36817911@]9,-40.990539,145.723091,194,7768.39921934152
[@2.0.36817911@]9,-40.990531,145.723124,195,7771.306707406833
[@2.0.36817911@]9,-40.990532,145.723159,196,7774.2465275486775
[@2.0.36817911@]9,-40.990542,145.723191,197,7777.1524670183735
[@2.0.36817911@]9,-40.990567,145.723223,198,7781.015935803201
[@2.0.36817911@]9,-40.990592,145.723236,199,7783.99982911062
[@2.0.36817911@]9,-40.990618,145.723237,200,7786.890236991441
[@2.0.36817911@]9,-40.990643,145.723225,201,7789.846851879927
[@2.0.36817911@]9,-40.990663,145.723203,202,7792.737259760748
[@2.0.36817911@]9,-40.990673,145.723185,203,7794.613435532197
[@2.0.36817911@]9,-40.9911767,145.7234666,204,7855.371002645925
[@2.0.36817911@]9,-40.991274,145.723521,205,7867.107676928129
[@2.0.36817911@]9,-40.992304,145.724118,206,7992.0496726859055
[@2.0.36817911@]9,-40.992343,145.724164,207,7997.852250132637
[@2.0.36817911@]9,-40.992377,145.72422,208,8003.880823065003
[@2.0.36817911@]9,-40.992379,145.724288,209,8009.5895521019265
[@2.0.36817911@]9,-40.992374,145.724358,210,8015.489063837997
[@2.0.36817911@]9,-40.992076,145.725339,211,8104.192382227507
[@2.0.36817911@]9,-40.9918448,145.7260786,212,8171.342501364413
[@2.0.36817911@]9,-40.99184169258712,145.72607767720686,213,8171.697518374758
[@2.0.36817911@]9,-40.9918448,145.7260786,214,8172.0525353851035
[@2.0.36817911@]9,-40.991676,145.726619,215,8221.11144921921
[@2.0.36817911@]9,-40.9913374,145.7277217,216,8320.971303836253
[@2.0.36817911@]9,-40.991133,145.728388,217,8381.302935580145
[@2.0.36817911@]9,-40.99093,145.729047,218,8441.00900477377
[@2.0.36817911@]9,-40.990209,145.728644,219,8527.975181649623
[@2.0.36817911@]9,-40.9897135,145.7283818,220,8587.271676993802
[@2.0.36817911@]9,-40.98971500799823,145.72837911758103,221,8587.556323855057
[@2.0.36817911@]9,-40.9897135,145.7283818,222,8587.840970716312
[@2.0.36817911@]9,-40.989506,145.728272,223,8612.672410298741
[@2.0.36817911@]9,-40.989232,145.729135,224,8691.209844318775
[@2.0.36817911@]9,-40.9892013,145.7293307,225,8707.977453260122
[@2.0.36817911@]9,-40.989155,145.729626,226,8733.27813135403
[@2.0.36817911@]9,-40.988805,145.73079,227,8838.38466742009
[@2.0.36817911@]9,-40.990171,145.731543,228,9002.809401913071
[@2.0.36817911@]9,-40.9898293,145.7326652,229,9104.316688130042
[@2.0.36817911@]9,-40.9898251663303,145.73266396945942,230,9104.781514508015
[@2.0.36817911@]9,-40.9898293,145.7326652,231,9105.246340885988
[@2.0.36817911@]9,-40.989431,145.733974,232,9223.623772914543
[@2.0.36817911@]9,-40.989013,145.735338,233,9347.115502646528
[@2.0.36817911@]9,-40.988978,145.735414,234,9354.58413100131
[@2.0.36817911@]9,-40.988935,145.735454,235,9360.423825526594
[@2.0.36817911@]9,-40.988856,145.735494,236,9369.822441707993
[@2.0.36817911@]9,-40.988909,145.735748,237,9391.928589282468
[@2.0.36817911@]9,-40.988924,145.735917,238,9406.203250187094
[@2.0.36817911@]9,-40.988933,145.736465,239,9452.184365600771
[@2.0.36817911@]9,-40.988954,145.737719,240,9557.404672401603
[@2.0.36817911@]9,-40.98899,145.738054,241,9585.790496985734
[@2.0.36817911@]9,-40.989056,145.738327,242,9609.83749497279
[@2.0.36817911@]9,-40.989134,145.73856,243,9631.21908731704
[@2.0.36817911@]9,-40.989377,145.739088,244,9683.094627415314
[@2.0.36817911@]9,-40.989471,145.73932,245,9705.182848881179
[@2.0.36817911@]9,-40.989545,145.739538,246,9725.234239796913
[@2.0.36817911@]9,-40.989595,145.73978,247,9746.281432419526
[@2.0.36817911@]9,-40.989637,145.740034,248,9768.094042718894
[@2.0.36817911@]9,-40.989665,145.740411,249,9799.871819093423
[@2.0.36817911@]9,-40.989719,145.741008,250,9850.31012201372
[@2.0.36817911@]9,-40.989746,145.741207,251,9867.271243135325
[@2.0.36817911@]9,-40.989779,145.741386,252,9882.728613176901
[@2.0.36817911@]9,-40.989798,145.741445,253,9888.109367516436
[@2.0.36817911@]9,-40.989834,145.741555,254,9898.166889947453
[@2.0.36817911@]9,-40.989893,145.741688,255,9911.107804350353
[@2.0.36817911@]9,-40.990066,145.742029,256,9945.57372167039
[@2.0.36817911@]9,-40.990314,145.742494,257,9993.334867624266
[@2.0.36817911@]9,-40.990374,145.742606,258,10004.855937368276
[@2.0.36817911@]9,-40.990623,145.743125,259,10056.442416822627
[@2.0.36817911@]9,-40.9908,145.743647,260,10104.44554046907
[@2.0.36817911@]9,-40.991131,145.74457,261,10190.164952412048
[@2.0.36817911@]9,-40.991329,145.745157,262,10244.098000760523
[@2.0.36817911@]9,-40.99137,145.74528,263,10255.377026630502
[@2.0.36817911@]9,-40.991408,145.745429,264,10268.56975953788
[@2.0.36817911@]9,-40.991446,145.745609,265,10284.248321800733
[@2.0.36817911@]9,-40.991485,145.745841,266,10304.186023278393
[@2.0.36817911@]9,-40.991669,145.747151,267,10415.960095970473
[@2.0.36817911@]9,-40.991694,145.747308,268,10429.419341534582
[@2.0.36817911@]9,-40.991726,145.747512,269,10446.89726662864
[@2.0.36817911@]9,-40.991834,145.747886,270,10480.48720439265
[@2.0.36817911@]9,-40.992664,145.750477,271,10716.591361794366
[@2.0.36817911@]9,-40.992875,145.751174,272,10779.584340305428
[@2.0.36817911@]9,-40.992952,145.751503,273,10808.47782731654
[@2.0.36817911@]9,-40.992989,145.751784,274,10832.4047246752
[@2.0.36817911@]9,-40.99299,145.752068,275,10856.227548926192
[@2.0.36817911@]9,-40.992983,145.752279,276,10873.943878509508
[@2.0.36817911@]9,-40.992968,145.752469,277,10889.96859513829
[@2.0.36817911@]9,-40.992913,145.752894,278,10926.138539371777
[@2.0.36817911@]9,-40.99289,145.753111,279,10944.519273558662
[@2.0.36817911@]9,-40.992868,145.753387,280,10967.79948911778
[@2.0.36817911@]9,-40.992866,145.753633,281,10988.435459527116
[@2.0.36817911@]9,-40.992897,145.753983,282,11017.995822502631
[@2.0.36817911@]9,-40.992951,145.754312,283,11046.238089511737
[@2.0.36817911@]9,-40.993051,145.754686,284,11079.52013966033
[@2.0.36817911@]9,-40.993529,145.756156,285,11213.781895050826
[@2.0.36817911@]9,-40.993715,145.756752,286,11267.879778028808
[@2.0.36817911@]9,-40.99378,145.756945,287,11285.607029586394
[@2.0.36817911@]9,-40.993842,145.757102,288,11300.469666763289
[@2.0.36817911@]9,-40.993919,145.757267,289,11316.741356580804
[@2.0.36817911@]9,-40.994042,145.757457,290,11337.738015654819
[@2.0.36817911@]9,-40.994668,145.758342,291,11439.475722195342
[@2.0.36817911@]9,-40.99475,145.758446,292,11452.091142063871
[@2.0.36817911@]9,-40.99483,145.758531,293,11463.487685772503
[@2.0.36817911@]9,-40.994932,145.758608,294,11476.534259014008
[@2.0.36817911@]9,-40.995135,145.758739,295,11501.628067915039
[@2.0.36817911@]9,-40.995232,145.758788,296,11513.164755220434
[@2.0.36817911@]9,-40.995483,145.758902,297,11542.652545890549
[@2.0.36817911@]9,-40.995617,145.758975,298,11558.754044848567
[@2.0.36817911@]9,-40.995736,145.75905,299,11573.398534947039
[@2.0.36817911@]9,-40.995865,145.759136,300,11589.44739069427
[@2.0.36817911@]9,-40.996405,145.759643,301,11662.999280409853
[@2.0.36817911@]9,-40.996915,145.760193,302,11736.078539391658
[@2.0.36817911@]9,-40.997024,145.760335,303,11753.066443829533
[@2.0.36817911@]9,-40.997151,145.760547,304,11775.768704034075
[@2.0.36817911@]9,-40.997274,145.760881,305,11806.940387456367
[@2.0.36817911@]9,-40.997462,145.761556,306,11867.288953222818
[@2.0.36817911@]9,-40.997563,145.761965,307,11903.384025935913
[@2.0.36817911@]9,-40.997634,145.762381,308,11939.157542337216
[@2.0.36817911@]9,-40.997693,145.762894,309,11982.68266503655
[@2.0.36817911@]9,-40.997995,145.765613,310,12213.197204392673
[@2.0.36817911@]9,-40.998111,145.766598,311,12296.814289102744
[@2.0.36817911@]9,-40.99821,145.767566,312,12378.747712430551
[@2.0.36817911@]9,-40.998254,145.767912,313,12408.177591717766
[@2.0.36817911@]9,-40.998325,145.768207,314,12434.148487369706
[@2.0.36817911@]9,-40.998396,145.768429,315,12454.371551223354
[@2.0.36817911@]9,-40.998491,145.768648,316,12475.55815192636
[@2.0.36817911@]9,-40.9986,145.768855,317,12496.728174193075
[@2.0.36817911@]9,-40.998732,145.769076,318,12520.36700636269
[@2.0.36817911@]9,-40.999042,145.769551,319,12573.037188628814
[@2.0.36817911@]9,-40.999353,145.769899,320,12618.275447217753
[@2.0.36817911@]9,-40.999558,145.770102,321,12646.717194214152
[@2.0.36817911@]9,-40.9998721,145.7703441,322,12687.100504539334
[@2.0.36817911@]9,-41.000296,145.770671,323,12741.607632677433
[@2.0.36817911@]9,-41.000742,145.770999,324,12798.295491629657
[@2.0.36817911@]9,-41.001178,145.771344,325,12854.731791836053
[@2.0.36817911@]9,-41.001857,145.771978,326,12947.044211816275
[@2.0.36817911@]9,-41.002635,145.772848,327,13060.180189451317
[@2.0.36817911@]9,-41.003256,145.773544,328,13150.569699524855
[@2.0.36817911@]9,-41.00352,145.773947,329,13195.32638942424
[@2.0.36817911@]9,-41.003914,145.774814,330,13280.205953716946
[@2.0.36817911@]9,-41.003947,145.774886,331,13287.270703022012
[@2.0.36817911@]9,-41.004272,145.775444,332,13346.38579450476
[@2.0.36817911@]9,-41.004666,145.77597,333,13408.54129714927
[@2.0.36817911@]9,-41.005041,145.776363,334,13461.674446029278
[@2.0.36817911@]9,-41.005481,145.776793,335,13522.432679919135
[@2.0.36817911@]9,-41.005755,145.77721,336,13568.803625193603
[@2.0.36817911@]9,-41.005922,145.777625,337,13608.246820750457
[@2.0.36817911@]9,-41.0061488,145.7783292,338,13672.45843920491
[@2.0.36817911@]9,-41.0061362470321,145.7783333486092,339,13673.903643145319
[@2.0.36817911@]9,-41.0061488,145.7783292,340,13675.348847085728
[@2.0.36817911@]9,-41.006305,145.778814,341,13719.55737504531
[@2.0.36817911@]9,-41.006502,145.779297,342,13765.601980521946
[@2.0.36817911@]9,-41.006737,145.77973,343,13810.331306141547
[@2.0.36817911@]9,-41.006944,145.779989,344,13841.96996091502
[@2.0.36817911@]9,-41.007145,145.780174,345,13869.167269666868
[@2.0.36817911@]9,-41.00777,145.780482,346,13943.2725833784
[@2.0.36817911@]9,-41.0085,145.780717,347,14026.758968079057
[@2.0.36817911@]9,-41.009207,145.780858,348,14106.21465523524
[@2.0.36817911@]9,-41.009543,145.780918,349,14143.892601392017
[@2.0.36817911@]9,-41.009853,145.78096,350,14178.523206415499
[@2.0.36817911@]9,-41.010301,145.780974,351,14228.324568033517
[@2.0.36817911@]9,-41.010544,145.781003,352,14255.438997386578
[@2.0.36817911@]9,-41.010952,145.78109,353,14301.364376728994
[@2.0.36817911@]9,-41.011187,145.78107,354,14327.534349494972
[@2.0.36817911@]9,-41.011432,145.781088,355,14354.80372348938
[@2.0.36817911@]9,-41.011552,145.781156,356,14369.307684507705
[@2.0.36817911@]9,-41.011687,145.781323,357,14389.831229850946
[@2.0.36817911@]9,-41.011845,145.781546,358,14415.482985626864
[@2.0.36817911@]9,-41.012269,145.782173,359,14486.086373942848
[@2.0.36817911@]9,-41.012823,145.783065,360,14582.966114261724
[@2.0.36817911@]9,-41.013328,145.78364,361,14656.95671854868
[@2.0.36817911@]9,-41.01393,145.784107,362,14734.477289102932
[@2.0.36817911@]9,-41.014988,145.78457,363,14858.300018818143
[@2.0.36817911@]9,-41.015502,145.784707,364,14916.566087187277
[@2.0.36817911@]9,-41.015995,145.784992,365,14976.339819518626
[@2.0.36817911@]9,-41.016376,145.785426,366,15032.171575846716
[@2.0.36817911@]9,-41.016682,145.785992,367,15090.557574500626
[@2.0.36817911@]9,-41.017047,145.786939,368,15179.725522809693
[@2.0.36817911@]9,-41.017334,145.787845,369,15262.118538749542
[@2.0.36817911@]9,-41.017564,145.788593,370,15329.847214038928
[@2.0.36817911@]9,-41.017814,145.789474,371,15408.771370393286
[@2.0.36817911@]9,-41.01826,145.790271,372,15491.974534648993
[@2.0.36817911@]9,-41.018709,145.790726,373,15554.787038678236
[@2.0.36817911@]9,-41.019049,145.790999,374,15598.965111887474
[@2.0.36817911@]9,-41.019498,145.791367,375,15657.633523863158
[@2.0.36817911@]9,-41.019801,145.791723,376,15702.632442590633
[@2.0.36817911@]9,-41.020085,145.792194,377,15753.187164034762
[@2.0.36817911@]9,-41.020415,145.792818,378,15817.080997606268
[@2.0.36817911@]9,-41.021161,145.794207,379,15960.038537188702
[@2.0.36817911@]9,-41.021579,145.794877,380,16032.934073428845
[@2.0.36817911@]9,-41.021972,145.795464,381,16098.735743315028
[@2.0.36817911@]9,-41.022421,145.796117,382,16172.81347490766
[@2.0.36817911@]9,-41.022873,145.7967,383,16242.903618286453
[@2.0.36817911@]9,-41.023481,145.797407,384,16332.788849485814
[@2.0.36817911@]9,-41.023912,145.797874,385,16394.654283501706
[@2.0.36817911@]9,-41.024361,145.798358,386,16458.97054817289
[@2.0.36817911@]9,-41.02491,145.799003,387,16540.49889526279
[@2.0.36817911@]9,-41.025428,145.799619,388,16617.837446884267
[@2.0.36817911@]9,-41.025883,145.800177,389,16686.725123841476
[@2.0.36817911@]9,-41.026145,145.800533,390,16728.422191788584
[@2.0.36817911@]9,-41.026404,145.80088,391,16769.34715616004
[@2.0.36817911@]9,-41.026572,145.80119,392,16801.348238346152
[@2.0.36817911@]9,-41.026735,145.801624,393,16841.994308467285
[@2.0.36817911@]9,-41.026897,145.802269,394,16898.98863802651
[@2.0.36817911@]9,-41.027025,145.803108,395,16970.7532747006
[@2.0.36817911@]9,-41.027181,145.804022,396,17049.31832939403
[@2.0.36817911@]9,-41.027343,145.804642,397,17104.327557658988
[@2.0.36817911@]9,-41.027642,145.805221,398,17163.15350439055
[@2.0.36817911@]9,-41.02797,145.805597,399,17211.34492695102
[@2.0.36817911@]9,-41.028578,145.806015,400,17287.46074901778
[@2.0.36817911@]9,-41.028946,145.806205,401,17331.35024293193
[@2.0.36817911@]9,-41.029283,145.80644,402,17373.667955711964
[@2.0.36817911@]9,-41.029551,145.806672,403,17409.240083127454
[@2.0.36817911@]9,-41.029785,145.806966,404,17445.06992630599
[@2.0.36817911@]9,-41.029994,145.807325,405,17483.08706954213
[@2.0.36817911@]9,-41.030181,145.807759,406,17524.98810164708
[@2.0.36817911@]9,-41.030421,145.808404,407,17585.281595786553
[@2.0.36817911@]9,-41.030714,145.809388,408,17673.96831873471
