trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36803496@][1][1350864205811]/1",10:53:36,10:53:36,2472,18,,0,0,,
"[@2.0.36803496@][1][1350864205811]/1",10:55:00,10:55:00,4403,19,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:05:00,19:05:00,2468,0,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:06:18,19:06:18,2635,1,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:06:38,19:06:38,2634,2,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:06:54,19:06:54,2633,3,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:07:21,19:07:21,2638,4,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:07:53,19:07:53,2639,5,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:08:21,19:08:21,2640,6,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:09:03,19:09:03,2641,7,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:11:26,19:11:26,2642,8,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:12:32,19:12:32,2643,9,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:14:00,19:14:00,2644,10,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:15:50,19:15:50,2645,11,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:17:00,19:17:00,2603,12,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:17:30,19:17:30,2604,13,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:17:46,19:17:46,2605,14,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:18:37,19:18:37,2606,15,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:18:45,19:18:45,2608,16,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:22:00,19:22:00,2542,17,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:24:36,19:24:36,2472,18,,0,0,,
"[@2.0.74817573@][1][1416195797105]/13",19:26:00,19:26:00,4403,19,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:12:00,12:12:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:16:00,12:16:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:18:06,12:18:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:19:00,12:19:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:19:14,12:19:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:20:15,12:20:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:21:05,12:21:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:21:17,12:21:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:22:00,12:22:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:22:44,12:22:44,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:23:50,12:23:50,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:27:53,12:27:53,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:28:57,12:28:57,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:29:30,12:29:30,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:29:56,12:29:56,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:32:36,12:32:36,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864701333]/15",12:33:00,12:33:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:12:00,10:12:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:16:00,10:16:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:18:06,10:18:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:19:00,10:19:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:19:14,10:19:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:20:15,10:20:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:21:05,10:21:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:21:17,10:21:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:22:00,10:22:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:22:44,10:22:44,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:23:50,10:23:50,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:27:53,10:27:53,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:28:57,10:28:57,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:29:30,10:29:30,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:29:56,10:29:56,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:32:36,10:32:36,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864701333]/14",10:33:00,10:33:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:13:00,16:13:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:17:00,16:17:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:19:06,16:19:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:20:00,16:20:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:20:14,16:20:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:21:15,16:21:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:22:05,16:22:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:22:17,16:22:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:23:00,16:23:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:23:44,16:23:44,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:24:50,16:24:50,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:28:53,16:28:53,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:29:57,16:29:57,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:30:30,16:30:30,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:30:56,16:30:56,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:33:36,16:33:36,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864701333]/17",16:34:00,16:34:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:08:00,10:08:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:12:00,10:12:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:14:06,10:14:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:15:00,10:15:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:15:14,10:15:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:16:15,10:16:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:17:05,10:17:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:17:17,10:17:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:18:00,10:18:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:18:48,10:18:48,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:20:00,10:20:00,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:24:26,10:24:26,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:25:36,10:25:36,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:26:12,10:26:12,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:26:40,10:26:40,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:29:35,10:29:35,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864663283]/9",10:30:00,10:30:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:08:00,12:08:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:12:00,12:12:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:14:06,12:14:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:15:00,12:15:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:15:14,12:15:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:16:15,12:16:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:17:05,12:17:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:17:17,12:17:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:18:00,12:18:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:18:48,12:18:48,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:20:00,12:20:00,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:24:26,12:24:26,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:25:36,12:25:36,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:26:12,12:26:12,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:26:40,12:26:40,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:29:35,12:29:35,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864663283]/10",12:30:00,12:30:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:13:00,14:13:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:17:00,14:17:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:19:06,14:19:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:20:00,14:20:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:20:14,14:20:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:21:15,14:21:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:22:05,14:22:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:22:17,14:22:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:23:00,14:23:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:23:44,14:23:44,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:24:50,14:24:50,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:28:53,14:28:53,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:29:57,14:29:57,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:30:30,14:30:30,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:30:56,14:30:56,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:33:36,14:33:36,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864701333]/16",14:34:00,14:34:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:08:00,14:08:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:12:00,14:12:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:14:06,14:14:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:15:00,14:15:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:15:14,14:15:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:16:15,14:16:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:17:05,14:17:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:17:17,14:17:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:18:00,14:18:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:18:48,14:18:48,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:20:00,14:20:00,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:24:26,14:24:26,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:25:36,14:25:36,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:26:12,14:26:12,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:26:40,14:26:40,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:29:35,14:29:35,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864663283]/11",14:30:00,14:30:00,2468,16,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:40:00,17:40:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:44:00,17:44:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:46:06,17:46:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:47:00,17:47:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:47:14,17:47:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:48:15,17:48:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:49:05,17:49:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:49:17,17:49:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:50:00,17:50:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:51:00,17:51:00,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:52:31,17:52:31,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:58:07,17:58:07,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",17:59:35,17:59:35,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",18:00:21,18:00:21,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864663283]/12",18:01:00,18:01:00,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:15:00,16:15:00,2490,0,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:19:00,16:19:00,2477,1,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:21:06,16:21:06,2478,2,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:22:00,16:22:00,2479,3,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:22:14,16:22:14,2483,4,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:23:15,16:23:15,2488,5,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:24:05,16:24:05,2627,6,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:24:17,16:24:17,2628,7,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:25:00,16:25:00,2629,8,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:25:48,16:25:48,2630,9,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:27:00,16:27:00,2631,10,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:31:26,16:31:26,2632,11,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:32:36,16:32:36,2637,12,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:33:12,16:33:12,2467,13,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:33:40,16:33:40,2496,14,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:36:35,16:36:35,4217,15,,0,0,,
"[@2.0.36803496@][2][1350864671208]/13",16:37:00,16:37:00,2468,16,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:20:00,22:20:00,2490,0,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:23:00,22:23:00,2477,1,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:25:06,22:25:06,2478,2,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:26:00,22:26:00,2479,3,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:26:19,22:26:19,2483,4,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:27:40,22:27:40,2488,5,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:28:47,22:28:47,2627,6,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:29:04,22:29:04,2628,7,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:30:00,22:30:00,2629,8,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:30:49,22:30:49,2630,9,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:32:04,22:32:04,2631,10,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:36:39,22:36:39,2632,11,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:37:51,22:37:51,2637,12,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:38:28,22:38:28,2467,13,,0,0,,
"[@2.0.74817573@][2][1416196179974]/14",22:39:00,22:39:00,2496,14,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:30:00,24:30:00,2490,0,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:33:00,24:33:00,2477,1,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:35:06,24:35:06,2478,2,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:36:00,24:36:00,2479,3,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:36:19,24:36:19,2483,4,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:37:40,24:37:40,2488,5,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:38:47,24:38:47,2627,6,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:39:04,24:39:04,2628,7,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:40:00,24:40:00,2629,8,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:40:38,24:40:38,2630,9,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:41:36,24:41:36,2631,10,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:45:10,24:45:10,2632,11,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:46:06,24:46:06,2637,12,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:46:35,24:46:35,2467,13,,0,0,,
"[@2.0.74817573@][2][1416196179974]/15",24:47:00,24:47:00,2496,14,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",22:55:00,22:55:00,2490,0,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",22:58:00,22:58:00,2477,1,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:00:06,23:00:06,2478,2,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:01:00,23:01:00,2479,3,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:01:19,23:01:19,2483,4,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:02:40,23:02:40,2488,5,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:03:47,23:03:47,2627,6,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:04:04,23:04:04,2628,7,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:05:00,23:05:00,2629,8,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:05:49,23:05:49,2630,9,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:07:04,23:07:04,2631,10,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:11:39,23:11:39,2632,11,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:12:51,23:12:51,2637,12,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:13:28,23:13:28,2467,13,,0,0,,
"[@2.0.74817573@][2][1416196179974]/16",23:14:00,23:14:00,2496,14,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:40:00,07:40:00,2492,0,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:42:54,07:42:54,2702,1,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:43:21,07:43:21,2703,2,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:43:50,07:43:50,2704,3,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:44:41,07:44:41,2705,4,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:45:07,07:45:07,2706,5,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:46:00,07:46:00,2707,6,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:46:23,07:46:23,2708,7,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:46:41,07:46:41,2709,8,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:47:06,07:47:06,2710,9,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:47:22,07:47:22,2711,10,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:47:44,07:47:44,2712,11,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:48:03,07:48:03,2713,12,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:48:32,07:48:32,2714,13,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:49:20,07:49:20,2715,14,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:49:30,07:49:30,2716,15,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:50:00,07:50:00,2717,16,,0,0,,
"[@2.0.36826170@][2][1350943405453]/2",07:53:00,07:53:00,2669,17,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:05:00,08:05:00,2492,0,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:07:54,08:07:54,2702,1,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:08:21,08:08:21,2703,2,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:08:50,08:08:50,2704,3,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:09:41,08:09:41,2705,4,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:10:07,08:10:07,2706,5,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:11:00,08:11:00,2707,6,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:11:32,08:11:32,2708,7,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:11:53,08:11:53,2508,8,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:12:24,08:12:24,2709,9,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:12:58,08:12:58,2710,10,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:13:20,08:13:20,2711,11,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:13:50,08:13:50,2712,12,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:14:16,08:14:16,2713,13,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:14:57,08:14:57,2714,14,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:16:04,08:16:04,2715,15,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:16:18,08:16:18,2716,16,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:17:00,08:17:00,2717,17,,0,0,,
"[@2.0.36826170@][2][1350943337700]/0",08:19:00,08:19:00,2669,18,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:28:00,08:28:00,2492,0,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:30:54,08:30:54,2702,1,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:31:21,08:31:21,2703,2,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:31:50,08:31:50,2704,3,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:32:41,08:32:41,2705,4,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:33:07,08:33:07,2706,5,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:34:00,08:34:00,2707,6,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:34:48,08:34:48,2708,7,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:35:19,08:35:19,2508,8,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:36:05,08:36:05,2709,9,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:36:57,08:36:57,2710,10,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:37:31,08:37:31,2711,11,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:38:16,08:38:16,2712,12,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:38:55,08:38:55,2713,13,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:39:56,08:39:56,2714,14,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:41:37,08:41:37,2715,15,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:41:58,08:41:58,2716,16,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:43:00,08:43:00,2717,17,,0,0,,
"[@2.0.36826170@][2][1350943347263]/1",08:47:00,08:47:00,2669,18,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:41:00,07:41:00,2465,0,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:42:02,07:42:02,2466,1,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:43:08,07:43:08,2505,2,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:43:32,07:43:32,2506,3,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:43:57,07:43:57,2531,4,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:44:34,07:44:34,2527,5,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:46:40,07:46:40,2530,6,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:47:15,07:47:15,2489,7,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:47:36,07:47:36,2535,8,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:49:36,07:49:36,2471,9,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:51:16,07:51:16,2541,10,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:53:54,07:53:54,2598,11,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:54:23,07:54:23,2601,12,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:54:47,07:54:47,2602,13,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:55:23,07:55:23,2547,14,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:56:08,07:56:08,2548,15,,0,0,,
"[@2.0.36844739@][1][1350954398133]/0",07:57:00,07:57:00,4091,16,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:02:00,09:02:00,2733,0,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:03:17,09:03:17,2523,1,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:03:50,09:03:50,2522,2,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:04:20,09:04:20,2666,3,,0,0,,
"[@2.0.36817911@][1][1350884740362]/16",09:05:59,09:05:59,2663,4,,0,0,,
